Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Daniel,0,0,0,Unavailable,2020-09-27,17:40:22,Unavailable,Unavailable,Unavailable,Unavailable,Daniel,Daniel,Daniel,meta-FWy9Dr7hnQAf.json,FW,RREEPPLLAACCEE/FW/y9/FWy9Dr7hnQAf.mp4,RREEPPLLAACCEE/FW/y9/FWy9Dr7hnQAf_small.mp4
bwomack,0,0,0,Unavailable,2020-11-19,20:13:18,Canon,,,,bwomack,bwomack,bwomack,meta-FwBZD0XFv2Oq.json,Fw,RREEPPLLAACCEE/Fw/BZ/FwBZD0XFv2Oq.mp4,RREEPPLLAACCEE/Fw/BZ/FwBZD0XFv2Oq_small.mp4
Ronnie e Vanessa,0,0,0,Unavailable,2018-10-01,16:39:13,Unavailable,Unavailable,Unavailable,Unavailable,Ronnie e Vanessa,Ronnie e Vanessa,Ronnie e Vanessa,meta-FwZwdVg5NNfX.json,Fw,RREEPPLLAACCEE/Fw/Zw/FwZwdVg5NNfX.mp4,RREEPPLLAACCEE/Fw/Zw/FwZwdVg5NNfX_small.mp4
mktadm21,0,0,0,Unavailable,2020-09-22,12:53:56,Unavailable,Unavailable,Unavailable,Unavailable,mktadm21,mktadm21,mktadm21,meta-FweMC9nU0Hi0.json,Fw,RREEPPLLAACCEE/Fw/eM/FweMC9nU0Hi0.mp4,RREEPPLLAACCEE/Fw/eM/FweMC9nU0Hi0_small.mp4
7257,0,0,0,Unavailable,2021-01-09,11:17:06,Unavailable,Unavailable,Unavailable,Unavailable,7257,7257,7257,meta-FwklH8QjUeNV.json,Fw,RREEPPLLAACCEE/Fw/kl/FwklH8QjUeNV.mp4,RREEPPLLAACCEE/Fw/kl/FwklH8QjUeNV_small.mp4
melinachan,0,0,0,Unavailable,2020-08-10,23:50:44,Unavailable,Unavailable,Unavailable,Unavailable,melinachan,melinachan,melinachan,meta-fw2NBniQ4mFy.json,fw,RREEPPLLAACCEE/fw/2N/fw2NBniQ4mFy.mp4,RREEPPLLAACCEE/fw/2N/fw2NBniQ4mFy_small.mp4
melinachan,0,0,0,Unavailable,2020-10-06,00:17:09,Unavailable,Unavailable,Unavailable,Unavailable,melinachan,melinachan,melinachan,meta-fw5i1K15eGjW.json,fw,RREEPPLLAACCEE/fw/5i/fw5i1K15eGjW.mp4,RREEPPLLAACCEE/fw/5i/fw5i1K15eGjW_small.mp4
Daniel,0,0,0,Unavailable,2020-12-06,18:53:06,Unavailable,Unavailable,Unavailable,Unavailable,Daniel,Daniel,Daniel,meta-fw9Mgo6mZO6Q.json,fw,RREEPPLLAACCEE/fw/9M/fw9Mgo6mZO6Q.mp4,RREEPPLLAACCEE/fw/9M/fw9Mgo6mZO6Q_small.mp4
johnwatts,0,0,0,Unavailable,2020-12-25,01:11:36,Synthetic Camera,,Unavailable,Unavailable,johnwatts,johnwatts,johnwatts,meta-fwRD2r22fG9g.json,fw,RREEPPLLAACCEE/fw/RD/fwRD2r22fG9g.mp4,RREEPPLLAACCEE/fw/RD/fwRD2r22fG9g_small.mp4
Unavailable,30.5022,87.3440,26.974,Above Sea Level,2020-11-20,11:38:47,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FW25Pqbcsm1L.json,FW,RREEPPLLAACCEE/FW/25/FW25Pqbcsm1L.mp4,RREEPPLLAACCEE/FW/25/FW25Pqbcsm1L_small.mp4
Unavailable,41.9530,87.7931,0,Unavailable,2020-11-06,15:05:26,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FW4B0nmFLDHT.json,FW,RREEPPLLAACCEE/FW/4B/FW4B0nmFLDHT.mp4,RREEPPLLAACCEE/FW/4B/FW4B0nmFLDHT_small.mp4
Unavailable,33.4518,112.4006,304.89,Above Sea Level,2020-08-12,19:41:12,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FW6562sdP2p1.json,FW,RREEPPLLAACCEE/FW/65/FW6562sdP2p1.mp4,RREEPPLLAACCEE/FW/65/FW6562sdP2p1_small.mp4
Unavailable,43.8901,10.2275,2.498,Above Sea Level,2020-06-09,11:39:22,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FW7Z42wP5BUI.json,FW,RREEPPLLAACCEE/FW/7Z/FW7Z42wP5BUI.mp4,RREEPPLLAACCEE/FW/7Z/FW7Z42wP5BUI_small.mp4
Unavailable,32.6657,116.9721,186.899,Above Sea Level,2020-12-30,19:55:17,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FWCnTsY7fS7w.json,FW,RREEPPLLAACCEE/FW/Cn/FWCnTsY7fS7w.mp4,RREEPPLLAACCEE/FW/Cn/FWCnTsY7fS7w_small.mp4
Unavailable,45.5113,1.3230,0,Unavailable,2019-05-02,07:44:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FWFHBxfPITvw.json,FW,RREEPPLLAACCEE/FW/FH/FWFHBxfPITvw.mp4,RREEPPLLAACCEE/FW/FH/FWFHBxfPITvw_small.mp4
Unavailable,26.2462,80.0939,2.913,Above Sea Level,2020-11-22,03:14:42,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FWFOw5OZDayl.json,FW,RREEPPLLAACCEE/FW/FO/FWFOw5OZDayl.mp4,RREEPPLLAACCEE/FW/FO/FWFOw5OZDayl_small.mp4
Unavailable,31.2527,92.7937,0,Unavailable,2020-04-28,17:27:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FWFaRsBJMLtY.json,FW,RREEPPLLAACCEE/FW/Fa/FWFaRsBJMLtY.mp4,RREEPPLLAACCEE/FW/Fa/FWFaRsBJMLtY_small.mp4
Unavailable,42.9654,78.4967,243.766,Above Sea Level,2020-12-01,17:59:51,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FWFqRbX5m4iw.json,FW,RREEPPLLAACCEE/FW/Fq/FWFqRbX5m4iw.mp4,RREEPPLLAACCEE/FW/Fq/FWFqRbX5m4iw_small.mp4
Unavailable,27.8698,80.5000,0,Unavailable,2020-11-07,13:33:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FWL3TmoIeH7K.json,FW,RREEPPLLAACCEE/FW/L3/FWL3TmoIeH7K.mp4,RREEPPLLAACCEE/FW/L3/FWL3TmoIeH7K_small.mp4
Unavailable,31.6153,84.2389,74.654,Above Sea Level,2020-08-11,02:09:20,Apple,iPhone SE (1st generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FWNZkt7ZfDCz.json,FW,RREEPPLLAACCEE/FW/NZ/FWNZkt7ZfDCz.mp4,RREEPPLLAACCEE/FW/NZ/FWNZkt7ZfDCz_small.mp4
Unavailable,38.5877,121.4881,0,Unavailable,2020-12-23,09:06:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FWV5Z7uwWa1c.json,FW,RREEPPLLAACCEE/FW/V5/FWV5Z7uwWa1c.mp4,RREEPPLLAACCEE/FW/V5/FWV5Z7uwWa1c_small.mp4
Unavailable,45.6114,121.2161,0,Unavailable,2020-09-19,18:48:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FWXpiY226eSh.json,FW,RREEPPLLAACCEE/FW/Xp/FWXpiY226eSh.mp4,RREEPPLLAACCEE/FW/Xp/FWXpiY226eSh_small.mp4
Unavailable,55.8214,3.9722,0,Unavailable,2020-07-26,21:31:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FWZ3uEnbKmqD.json,FW,RREEPPLLAACCEE/FW/Z3/FWZ3uEnbKmqD.mp4,RREEPPLLAACCEE/FW/Z3/FWZ3uEnbKmqD_small.mp4
