Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Timo,0,0,0,Unavailable,2020-03-05,23:49:23,Unavailable,Unavailable,Unavailable,Unavailable,Timo,Timo,Timo,meta-7ajdBdwAOZWK.json,7a,RREEPPLLAACCEE/7a/jd/7ajdBdwAOZWK.mp4,RREEPPLLAACCEE/7a/jd/7ajdBdwAOZWK_small.mp4
Unavailable,36.0829,86.9443,180.392,Above Sea Level,2020-11-11,20:39:22,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7A4v8qjUHY82.json,7A,RREEPPLLAACCEE/7A/4v/7A4v8qjUHY82.mp4,RREEPPLLAACCEE/7A/4v/7A4v8qjUHY82_small.mp4
Unavailable,42.0507,88.0453,0,Unavailable,2020-11-15,20:43:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7A6733AEUdPM.json,7A,RREEPPLLAACCEE/7A/67/7A6733AEUdPM.mp4,RREEPPLLAACCEE/7A/67/7A6733AEUdPM_small.mp4
Unavailable,28.8113,81.2680,5.509,Above Sea Level,2020-11-28,21:10:59,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7ABKKKgX2HQt.json,7A,RREEPPLLAACCEE/7A/BK/7ABKKKgX2HQt.mp4,RREEPPLLAACCEE/7A/BK/7ABKKKgX2HQt_small.mp4
Unavailable,37.7989,122.2886,4.662,Above Sea Level,2020-12-30,13:32:40,Apple,iPad Pro (12.9-inch) (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7ACX544WjqqU.json,7A,RREEPPLLAACCEE/7A/CX/7ACX544WjqqU.mp4,RREEPPLLAACCEE/7A/CX/7ACX544WjqqU_small.mp4
Unavailable,39.3496,77.6059,147.006,Above Sea Level,2020-07-26,00:40:33,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7AEYcEsUKAx4.json,7A,RREEPPLLAACCEE/7A/EY/7AEYcEsUKAx4.mp4,RREEPPLLAACCEE/7A/EY/7AEYcEsUKAx4_small.mp4
Unavailable,39.9335,79.6529,378.058,Above Sea Level,2020-11-06,22:26:03,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7AFoTQS1pUeV.json,7A,RREEPPLLAACCEE/7A/Fo/7AFoTQS1pUeV.mp4,RREEPPLLAACCEE/7A/Fo/7AFoTQS1pUeV_small.mp4
Unavailable,39.3681,84.2967,224.348,Above Sea Level,2020-12-14,14:42:50,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7AHiWxLbjtRd.json,7A,RREEPPLLAACCEE/7A/Hi/7AHiWxLbjtRd.mp4,RREEPPLLAACCEE/7A/Hi/7AHiWxLbjtRd_small.mp4
Unavailable,30.2978,87.4775,4.933,Above Sea Level,2020-09-23,14:55:55,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7AL4WxAnZbJK.json,7A,RREEPPLLAACCEE/7A/L4/7AL4WxAnZbJK.mp4,RREEPPLLAACCEE/7A/L4/7AL4WxAnZbJK_small.mp4
Unavailable,40.1534,75.3779,90.606,Above Sea Level,2020-11-12,01:12:56,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7ATHIyf3mS5x.json,7A,RREEPPLLAACCEE/7A/TH/7ATHIyf3mS5x.mp4,RREEPPLLAACCEE/7A/TH/7ATHIyf3mS5x_small.mp4
Unavailable,40.8172,72.5615,4.399,Above Sea Level,2020-11-28,17:35:18,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7AUypOrT2pli.json,7A,RREEPPLLAACCEE/7A/Uy/7AUypOrT2pli.mp4,RREEPPLLAACCEE/7A/Uy/7AUypOrT2pli_small.mp4
Unavailable,38.9023,77.0238,19.83,Above Sea Level,2021-01-05,21:33:39,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7AoOD8iXDt37.json,7A,RREEPPLLAACCEE/7A/oO/7AoOD8iXDt37.mp4,RREEPPLLAACCEE/7A/oO/7AoOD8iXDt37_small.mp4
Unavailable,33.9448,117.9607,131.551,Above Sea Level,2020-11-10,04:47:19,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7AoPYGTLMPCs.json,7A,RREEPPLLAACCEE/7A/oP/7AoPYGTLMPCs.mp4,RREEPPLLAACCEE/7A/oP/7AoPYGTLMPCs_small.mp4
Unavailable,33.4620,112.0004,0,Unavailable,2020-08-18,02:39:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7AyXySK01U5u.json,7A,RREEPPLLAACCEE/7A/yX/7AyXySK01U5u.mp4,RREEPPLLAACCEE/7A/yX/7AyXySK01U5u_small.mp4
Unavailable,37.7739,1.5302,0,Unavailable,2020-09-02,16:21:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7AycXQC0HKlw.json,7A,RREEPPLLAACCEE/7A/yc/7AycXQC0HKlw.mp4,RREEPPLLAACCEE/7A/yc/7AycXQC0HKlw_small.mp4
Unavailable,40.4283,79.7838,359.032,Above Sea Level,2021-01-08,00:02:52,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7a0AZAkMO7wD.json,7a,RREEPPLLAACCEE/7a/0A/7a0AZAkMO7wD.mp4,RREEPPLLAACCEE/7a/0A/7a0AZAkMO7wD_small.mp4
