Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
zaccharmon,0,0,0,Unavailable,2020-12-21,17:23:21,Unavailable,Unavailable,Unavailable,Unavailable,zaccharmon,zaccharmon,zaccharmon,meta-SFqmkOEQ1VOy.json,SF,RREEPPLLAACCEE/SF/qm/SFqmkOEQ1VOy.mp4,RREEPPLLAACCEE/SF/qm/SFqmkOEQ1VOy_small.mp4
User,0,0,0,Unavailable,2020-12-20,09:54:29,Unavailable,Unavailable,Unavailable,Unavailable,User,User,User,meta-SFsm3mbaTWEk.json,SF,RREEPPLLAACCEE/SF/sm/SFsm3mbaTWEk.mp4,RREEPPLLAACCEE/SF/sm/SFsm3mbaTWEk_small.mp4
dombr,0,0,0,Unavailable,2020-11-13,15:45:46,Panasonic,,Unavailable,Unavailable,michelcardon,michelcardon,michelcardon,meta-SfHmZC9121XC.json,Sf,RREEPPLLAACCEE/Sf/Hm/SfHmZC9121XC.mp4,RREEPPLLAACCEE/Sf/Hm/SfHmZC9121XC_small.mp4
hanso,0,0,0,Unavailable,2020-12-18,23:05:36,Unavailable,Unavailable,Unavailable,Unavailable,hanso,hanso,hanso,meta-sFYedf0fbHjC.json,sF,RREEPPLLAACCEE/sF/Ye/sFYedf0fbHjC.mp4,RREEPPLLAACCEE/sF/Ye/sFYedf0fbHjC_small.mp4
Heather,0,0,0,Unavailable,2018-11-15,23:20:48,Unavailable,Unavailable,Unavailable,Unavailable,Heather,Heather,Heather,meta-sFisnAjyees0.json,sF,RREEPPLLAACCEE/sF/is/sFisnAjyees0.mp4,RREEPPLLAACCEE/sF/is/sFisnAjyees0_small.mp4
erik,0,0,0,Unavailable,2020-12-31,19:29:26,Unavailable,Unavailable,Unavailable,Unavailable,erik,erik,erik,meta-sf5MpX0KghlR.json,sf,RREEPPLLAACCEE/sf/5M/sf5MpX0KghlR.mp4,RREEPPLLAACCEE/sf/5M/sf5MpX0KghlR_small.mp4
johnmichaud,0,0,0,Unavailable,2020-08-12,01:39:05,Unavailable,Unavailable,Unavailable,Unavailable,johnmichaud,johnmichaud,johnmichaud,meta-sfIrCiGRpqSz.json,sf,RREEPPLLAACCEE/sf/Ir/sfIrCiGRpqSz.mp4,RREEPPLLAACCEE/sf/Ir/sfIrCiGRpqSz_small.mp4
Unavailable,34.8205,87.5826,150.081,Above Sea Level,2020-10-27,02:18:18,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SF2RJm2qmXFF.json,SF,RREEPPLLAACCEE/SF/2R/SF2RJm2qmXFF.mp4,RREEPPLLAACCEE/SF/2R/SF2RJm2qmXFF_small.mp4
Unavailable,35.8655,84.2187,291.971,Above Sea Level,2020-12-08,12:42:13,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SF8VmkEvW52n.json,SF,RREEPPLLAACCEE/SF/8V/SF8VmkEvW52n.mp4,RREEPPLLAACCEE/SF/8V/SF8VmkEvW52n_small.mp4
Unavailable,38.8452,92.6512,0,Unavailable,2020-10-02,14:01:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SFAmzfc9zLPP.json,SF,RREEPPLLAACCEE/SF/Am/SFAmzfc9zLPP.mp4,RREEPPLLAACCEE/SF/Am/SFAmzfc9zLPP_small.mp4
