Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,30.3979,88.9873,9.161,Above Sea Level,2017-12-25,03:33:46,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-723MH1IQmhFy.json,72,RREEPPLLAACCEE/72/3M/723MH1IQmhFy.mp4,RREEPPLLAACCEE/72/3M/723MH1IQmhFy_small.mp4
Unavailable,29.3704,98.4957,183.68,Above Sea Level,2020-07-16,08:12:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-72439T9A3KqE.json,72,RREEPPLLAACCEE/72/43/72439T9A3KqE.mp4,RREEPPLLAACCEE/72/43/72439T9A3KqE_small.mp4
Unavailable,42.1439,83.2607,186.184,Above Sea Level,2020-12-23,02:53:28,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7260Fgc9riiC.json,72,RREEPPLLAACCEE/72/60/7260Fgc9riiC.mp4,RREEPPLLAACCEE/72/60/7260Fgc9riiC_small.mp4
Unavailable,38.8904,77.0055,14.243,Above Sea Level,2020-11-14,17:41:01,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-72B98CyVmIiE.json,72,RREEPPLLAACCEE/72/B9/72B98CyVmIiE.mp4,RREEPPLLAACCEE/72/B9/72B98CyVmIiE_small.mp4
Unavailable,30.6275,87.1683,0,Unavailable,2020-11-25,21:14:55,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-72CWzs8FJUW8.json,72,RREEPPLLAACCEE/72/CW/72CWzs8FJUW8.mp4,RREEPPLLAACCEE/72/CW/72CWzs8FJUW8_small.mp4
Unavailable,40.6961,73.8963,25.948,Above Sea Level,2021-01-06,22:59:29,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-72EMiv7J6kkf.json,72,RREEPPLLAACCEE/72/EM/72EMiv7J6kkf.mp4,RREEPPLLAACCEE/72/EM/72EMiv7J6kkf_small.mp4
Unavailable,29.2052,80.9961,1.27,Above Sea Level,2017-07-12,21:20:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-72GNvn4iSdFf.json,72,RREEPPLLAACCEE/72/GN/72GNvn4iSdFf.mp4,RREEPPLLAACCEE/72/GN/72GNvn4iSdFf_small.mp4
Unavailable,29.7570,95.4832,19.458,Above Sea Level,2020-08-26,01:25:16,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-72MlnFO1BJeI.json,72,RREEPPLLAACCEE/72/Ml/72MlnFO1BJeI.mp4,RREEPPLLAACCEE/72/Ml/72MlnFO1BJeI_small.mp4
Unavailable,38.2181,81.4412,190.643,Above Sea Level,2020-12-01,22:27:14,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-72Ng3a3E4yN7.json,72,RREEPPLLAACCEE/72/Ng/72Ng3a3E4yN7.mp4,RREEPPLLAACCEE/72/Ng/72Ng3a3E4yN7_small.mp4
Unavailable,30.8445,95.3486,63.399,Above Sea Level,2020-08-10,21:08:42,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-72U4hQHSgaQM.json,72,RREEPPLLAACCEE/72/U4/72U4hQHSgaQM.mp4,RREEPPLLAACCEE/72/U4/72U4hQHSgaQM_small.mp4
