Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Aleksandar,0,0,0,Unavailable,2020-11-14,14:57:08,Unavailable,Unavailable,Unavailable,Unavailable,Aleksandar,Aleksandar,Aleksandar,meta-1RByXraEJgPL.json,1R,RREEPPLLAACCEE/1R/By/1RByXraEJgPL.mp4,RREEPPLLAACCEE/1R/By/1RByXraEJgPL_small.mp4
pc,0,0,0,Unavailable,2020-07-15,00:09:05,Unavailable,Unavailable,Unavailable,Unavailable,pc,pc,pc,meta-1rcUYUmsn5uo.json,1r,RREEPPLLAACCEE/1r/cU/1rcUYUmsn5uo.mp4,RREEPPLLAACCEE/1r/cU/1rcUYUmsn5uo_small.mp4
Unavailable,34.0351,83.9520,352.832,Above Sea Level,2021-01-09,22:50:10,Apple,iPhone 12 mini,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1R4gJE8Xv3l2.json,1R,RREEPPLLAACCEE/1R/4g/1R4gJE8Xv3l2.mp4,RREEPPLLAACCEE/1R/4g/1R4gJE8Xv3l2_small.mp4
Unavailable,38.8961,77.0290,0,Unavailable,2020-11-14,16:40:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1RPmgWDAIuve.json,1R,RREEPPLLAACCEE/1R/Pm/1RPmgWDAIuve.mp4,RREEPPLLAACCEE/1R/Pm/1RPmgWDAIuve_small.mp4
Unavailable,39.0220,76.9863,96.335,Above Sea Level,2020-11-17,01:44:45,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1RS3ANSANxz8.json,1R,RREEPPLLAACCEE/1R/S3/1RS3ANSANxz8.mp4,RREEPPLLAACCEE/1R/S3/1RS3ANSANxz8_small.mp4
Unavailable,39.6220,106.0284,2775.877,Above Sea Level,2020-11-15,22:18:23,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1RjaCLJwxarI.json,1R,RREEPPLLAACCEE/1R/ja/1RjaCLJwxarI.mp4,RREEPPLLAACCEE/1R/ja/1RjaCLJwxarI_small.mp4
Unavailable,42.7713,71.2583,41.75,Above Sea Level,2020-10-23,17:54:03,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1r1d0GXDwnYE.json,1r,RREEPPLLAACCEE/1r/1d/1r1d0GXDwnYE.mp4,RREEPPLLAACCEE/1r/1d/1r1d0GXDwnYE_small.mp4
Unavailable,27.0258,82.1915,4.752,Above Sea Level,2020-10-31,13:34:27,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1r4FcnYjbKrJ.json,1r,RREEPPLLAACCEE/1r/4F/1r4FcnYjbKrJ.mp4,RREEPPLLAACCEE/1r/4F/1r4FcnYjbKrJ_small.mp4
Unavailable,42.9193,78.6692,213.296,Above Sea Level,2020-10-23,22:32:09,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1r4Q9HLv3FOC.json,1r,RREEPPLLAACCEE/1r/4Q/1r4Q9HLv3FOC.mp4,RREEPPLLAACCEE/1r/4Q/1r4Q9HLv3FOC_small.mp4
Unavailable,32.6414,117.0812,23.427,Above Sea Level,2020-12-24,01:45:57,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1rDGz43U4T8v.json,1r,RREEPPLLAACCEE/1r/DG/1rDGz43U4T8v.mp4,RREEPPLLAACCEE/1r/DG/1rDGz43U4T8v_small.mp4
Unavailable,26.3547,80.0741,0,Unavailable,2020-10-06,17:57:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1rHrsA0o6wvl.json,1r,RREEPPLLAACCEE/1r/Hr/1rHrsA0o6wvl.mp4,RREEPPLLAACCEE/1r/Hr/1rHrsA0o6wvl_small.mp4
Unavailable,34.6351,98.4419,0,Unavailable,2021-01-01,16:23:47,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1rKZr5WR1DoC.json,1r,RREEPPLLAACCEE/1r/KZ/1rKZr5WR1DoC.mp4,RREEPPLLAACCEE/1r/KZ/1rKZr5WR1DoC_small.mp4
Unavailable,38.8956,77.0310,5.977,Above Sea Level,2020-11-14,17:19:34,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1rNDOJ4JSVUz.json,1r,RREEPPLLAACCEE/1r/ND/1rNDOJ4JSVUz.mp4,RREEPPLLAACCEE/1r/ND/1rNDOJ4JSVUz_small.mp4
Unavailable,43.6546,116.2962,796.85,Above Sea Level,2020-11-20,04:13:34,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1rTFi3Avvjv4.json,1r,RREEPPLLAACCEE/1r/TF/1rTFi3Avvjv4.mp4,RREEPPLLAACCEE/1r/TF/1rTFi3Avvjv4_small.mp4
Unavailable,29.5833,81.2253,7.8,Above Sea Level,2021-01-08,14:44:01,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1reBsa3V7sCh.json,1r,RREEPPLLAACCEE/1r/eB/1reBsa3V7sCh.mp4,RREEPPLLAACCEE/1r/eB/1reBsa3V7sCh_small.mp4
Unavailable,43.2205,78.3860,0,Unavailable,2020-11-17,19:32:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1rkjJCADlfda.json,1r,RREEPPLLAACCEE/1r/kj/1rkjJCADlfda.mp4,RREEPPLLAACCEE/1r/kj/1rkjJCADlfda_small.mp4
Unavailable,38.9002,77.0366,20.746,Above Sea Level,2020-11-13,21:05:55,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1rqb4dJ0rMxL.json,1r,RREEPPLLAACCEE/1r/qb/1rqb4dJ0rMxL.mp4,RREEPPLLAACCEE/1r/qb/1rqb4dJ0rMxL_small.mp4
Unavailable,34.8258,84.5820,754.091,Above Sea Level,2020-11-14,15:53:22,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1rrpLSUdHdE0.json,1r,RREEPPLLAACCEE/1r/rp/1rrpLSUdHdE0.mp4,RREEPPLLAACCEE/1r/rp/1rrpLSUdHdE0_small.mp4
Unavailable,40.1927,75.0630,95.316,Above Sea Level,2020-10-17,00:57:58,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1ryOJq7FFZ4O.json,1r,RREEPPLLAACCEE/1r/yO/1ryOJq7FFZ4O.mp4,RREEPPLLAACCEE/1r/yO/1ryOJq7FFZ4O_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-21,11:55:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1R06KD3EXb0x.json,1R,RREEPPLLAACCEE/1R/06/1R06KD3EXb0x.mp4,RREEPPLLAACCEE/1R/06/1R06KD3EXb0x_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1R0ONUoic3WL.json,1R,RREEPPLLAACCEE/1R/0O/1R0ONUoic3WL.mp4,RREEPPLLAACCEE/1R/0O/1R0ONUoic3WL_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-21,04:15:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1R0tI7ZrFGyn.json,1R,RREEPPLLAACCEE/1R/0t/1R0tI7ZrFGyn.mp4,RREEPPLLAACCEE/1R/0t/1R0tI7ZrFGyn_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,00:05:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1R12u52gErv3.json,1R,RREEPPLLAACCEE/1R/12/1R12u52gErv3.mp4,RREEPPLLAACCEE/1R/12/1R12u52gErv3_small.mp4
