Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Chopper Sosa,0,0,0,Unavailable,2021-01-07,20:06:20,Unavailable,Unavailable,Unavailable,Unavailable,Chopper Sosa,Chopper Sosa,Chopper Sosa,meta-IX3GKdyzFPHi.json,IX,RREEPPLLAACCEE/IX/3G/IX3GKdyzFPHi.mp4,RREEPPLLAACCEE/IX/3G/IX3GKdyzFPHi_small.mp4
williamlivingston,0,0,0,Unavailable,2020-11-25,18:52:37,Panasonic,,Unavailable,Unavailable,williamlivingston,williamlivingston,williamlivingston,meta-IXSk2xnk5GAo.json,IX,RREEPPLLAACCEE/IX/Sk/IXSk2xnk5GAo.mp4,RREEPPLLAACCEE/IX/Sk/IXSk2xnk5GAo_small.mp4
Pablo Cruz,0,0,0,Unavailable,2021-01-07,07:38:33,Unavailable,Unavailable,Unavailable,Unavailable,Pablo Cruz,Pablo Cruz,Pablo Cruz,meta-IxwmyoQrod07.json,Ix,RREEPPLLAACCEE/Ix/wm/IxwmyoQrod07.mp4,RREEPPLLAACCEE/Ix/wm/IxwmyoQrod07_small.mp4
vitao,0,0,0,Unavailable,2020-10-06,03:21:23,Unavailable,Unavailable,Unavailable,Unavailable,vitao,vitao,vitao,meta-iXlJsvxb2PT9.json,iX,RREEPPLLAACCEE/iX/lJ/iXlJsvxb2PT9.mp4,RREEPPLLAACCEE/iX/lJ/iXlJsvxb2PT9_small.mp4
nhamilton1,0,0,0,Unavailable,2020-08-12,21:24:08,Unavailable,Unavailable,Unavailable,Unavailable,nhamilton1,nhamilton1,nhamilton1,meta-ixnsjk6m2tOJ.json,ix,RREEPPLLAACCEE/ix/ns/ixnsjk6m2tOJ.mp4,RREEPPLLAACCEE/ix/ns/ixnsjk6m2tOJ_small.mp4
Unavailable,41.8160,86.2242,232.286,Above Sea Level,2020-11-15,20:40:01,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IX1Qxmp6Fdcb.json,IX,RREEPPLLAACCEE/IX/1Q/IX1Qxmp6Fdcb.mp4,RREEPPLLAACCEE/IX/1Q/IX1Qxmp6Fdcb_small.mp4
Unavailable,27.7222,82.4561,2.35,Above Sea Level,2020-11-19,17:51:25,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IX36oJ9pfT6E.json,IX,RREEPPLLAACCEE/IX/36/IX36oJ9pfT6E.mp4,RREEPPLLAACCEE/IX/36/IX36oJ9pfT6E_small.mp4
Unavailable,35.9421,86.3997,0,Unavailable,2020-08-02,18:10:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IX5b0PMIfjPr.json,IX,RREEPPLLAACCEE/IX/5b/IX5b0PMIfjPr.mp4,RREEPPLLAACCEE/IX/5b/IX5b0PMIfjPr_small.mp4
Unavailable,40.1573,76.0509,162.74,Above Sea Level,2019-11-16,18:52:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IX64JmJIHzn4.json,IX,RREEPPLLAACCEE/IX/64/IX64JmJIHzn4.mp4,RREEPPLLAACCEE/IX/64/IX64JmJIHzn4_small.mp4
Unavailable,41.5852,90.4021,210.577,Above Sea Level,2021-01-09,05:46:50,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IXAxPBPwCh7C.json,IX,RREEPPLLAACCEE/IX/Ax/IXAxPBPwCh7C.mp4,RREEPPLLAACCEE/IX/Ax/IXAxPBPwCh7C_small.mp4
Unavailable,28.4896,81.2904,0,Unavailable,2020-12-22,00:16:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IXCbFc8FUxM1.json,IX,RREEPPLLAACCEE/IX/Cb/IXCbFc8FUxM1.mp4,RREEPPLLAACCEE/IX/Cb/IXCbFc8FUxM1_small.mp4
Unavailable,33.8214,84.0390,288.352,Above Sea Level,2020-12-25,17:26:05,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IXGIxT9MEm9e.json,IX,RREEPPLLAACCEE/IX/GI/IXGIxT9MEm9e.mp4,RREEPPLLAACCEE/IX/GI/IXGIxT9MEm9e_small.mp4
Unavailable,37.7024,77.9417,75.155,Above Sea Level,2020-10-24,20:42:00,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IXIL5z2dQJ2o.json,IX,RREEPPLLAACCEE/IX/IL/IXIL5z2dQJ2o.mp4,RREEPPLLAACCEE/IX/IL/IXIL5z2dQJ2o_small.mp4
Unavailable,43.9803,88.5632,245.007,Above Sea Level,2019-07-23,19:32:32,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IXJMunKEuwjM.json,IX,RREEPPLLAACCEE/IX/JM/IXJMunKEuwjM.mp4,RREEPPLLAACCEE/IX/JM/IXJMunKEuwjM_small.mp4
Unavailable,34.4162,89.5189,144.378,Above Sea Level,2020-11-15,14:18:40,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IXKkwkUntyRv.json,IX,RREEPPLLAACCEE/IX/Kk/IXKkwkUntyRv.mp4,RREEPPLLAACCEE/IX/Kk/IXKkwkUntyRv_small.mp4
Unavailable,32.7812,96.4823,122.854,Above Sea Level,2020-11-08,23:38:08,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IXQE0VovIVC3.json,IX,RREEPPLLAACCEE/IX/QE/IXQE0VovIVC3.mp4,RREEPPLLAACCEE/IX/QE/IXQE0VovIVC3_small.mp4
Unavailable,41.7986,73.0795,283.636,Above Sea Level,2020-12-12,23:36:18,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IXXhlpv5HhXs.json,IX,RREEPPLLAACCEE/IX/Xh/IXXhlpv5HhXs.mp4,RREEPPLLAACCEE/IX/Xh/IXXhlpv5HhXs_small.mp4
Unavailable,38.8958,77.0307,6.417,Above Sea Level,2020-12-12,17:32:19,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IXXozalWpAae.json,IX,RREEPPLLAACCEE/IX/Xo/IXXozalWpAae.mp4,RREEPPLLAACCEE/IX/Xo/IXXozalWpAae_small.mp4
Unavailable,40.7454,73.2588,16.411,Above Sea Level,2020-10-26,17:04:41,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IXiQVYK60Rs4.json,IX,RREEPPLLAACCEE/IX/iQ/IXiQVYK60Rs4.mp4,RREEPPLLAACCEE/IX/iQ/IXiQVYK60Rs4_small.mp4
Unavailable,41.0110,72.1747,13.772,Above Sea Level,2020-11-11,01:49:53,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IXlHI1dFybo4.json,IX,RREEPPLLAACCEE/IX/lH/IXlHI1dFybo4.mp4,RREEPPLLAACCEE/IX/lH/IXlHI1dFybo4_small.mp4
Unavailable,55.3932,119.5163,776.019,Above Sea Level,2020-09-24,00:06:06,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IXnbjbklCNr5.json,IX,RREEPPLLAACCEE/IX/nb/IXnbjbklCNr5.mp4,RREEPPLLAACCEE/IX/nb/IXnbjbklCNr5_small.mp4
Unavailable,45.7599,116.3023,478.028,Above Sea Level,2020-07-11,19:32:42,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IXofkUuDkjyi.json,IX,RREEPPLLAACCEE/IX/of/IXofkUuDkjyi.mp4,RREEPPLLAACCEE/IX/of/IXofkUuDkjyi_small.mp4
Unavailable,40.7270,74.3223,57.498,Above Sea Level,2020-11-18,03:12:58,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IXp2zL7DgUNR.json,IX,RREEPPLLAACCEE/IX/p2/IXp2zL7DgUNR.mp4,RREEPPLLAACCEE/IX/p2/IXp2zL7DgUNR_small.mp4
Unavailable,32.7407,81.6357,0,Unavailable,2020-11-13,17:43:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IXq67gXXQ6rv.json,IX,RREEPPLLAACCEE/IX/q6/IXq67gXXQ6rv.mp4,RREEPPLLAACCEE/IX/q6/IXq67gXXQ6rv_small.mp4
Unavailable,38.8895,77.0105,10.819,Above Sea Level,2021-01-06,20:17:49,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IXySAT5Xk5o8.json,IX,RREEPPLLAACCEE/IX/yS/IXySAT5Xk5o8.mp4,RREEPPLLAACCEE/IX/yS/IXySAT5Xk5o8_small.mp4
Unavailable,33.8844,117.7145,270.206,Above Sea Level,2020-11-03,03:18:20,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ix3Lp2a1DkRa.json,Ix,RREEPPLLAACCEE/Ix/3L/Ix3Lp2a1DkRa.mp4,RREEPPLLAACCEE/Ix/3L/Ix3Lp2a1DkRa_small.mp4
Unavailable,35.2701,90.4771,0,Unavailable,2020-11-29,16:30:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ix9zwxhEN6GF.json,Ix,RREEPPLLAACCEE/Ix/9z/Ix9zwxhEN6GF.mp4,RREEPPLLAACCEE/Ix/9z/Ix9zwxhEN6GF_small.mp4
Unavailable,32.6657,116.9722,0,Unavailable,2020-11-11,18:45:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IxCFX3vIpvKF.json,Ix,RREEPPLLAACCEE/Ix/CF/IxCFX3vIpvKF.mp4,RREEPPLLAACCEE/Ix/CF/IxCFX3vIpvKF_small.mp4
Unavailable,37.6271,122.1062,8.8,Above Sea Level,2020-11-15,16:04:35,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IxOO0Co2dS2I.json,Ix,RREEPPLLAACCEE/Ix/OO/IxOO0Co2dS2I.mp4,RREEPPLLAACCEE/Ix/OO/IxOO0Co2dS2I_small.mp4
Unavailable,38.8919,77.0349,6.145,Above Sea Level,2021-01-06,18:31:57,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IxOOCB3tAJ31.json,Ix,RREEPPLLAACCEE/Ix/OO/IxOOCB3tAJ31.mp4,RREEPPLLAACCEE/Ix/OO/IxOOCB3tAJ31_small.mp4
Unavailable,50.8474,3.3935,52.912,Above Sea Level,2020-11-28,14:20:55,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IxTuJqH5Y043.json,Ix,RREEPPLLAACCEE/Ix/Tu/IxTuJqH5Y043.mp4,RREEPPLLAACCEE/Ix/Tu/IxTuJqH5Y043_small.mp4
Unavailable,40.9111,81.5353,311.865,Above Sea Level,2020-08-09,21:50:26,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IxX4GT2uBpNi.json,Ix,RREEPPLLAACCEE/Ix/X4/IxX4GT2uBpNi.mp4,RREEPPLLAACCEE/Ix/X4/IxX4GT2uBpNi_small.mp4
Unavailable,31.5631,97.1954,171.542,Above Sea Level,2020-11-19,21:36:27,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IxZT33aKawH5.json,Ix,RREEPPLLAACCEE/Ix/ZT/IxZT33aKawH5.mp4,RREEPPLLAACCEE/Ix/ZT/IxZT33aKawH5_small.mp4
Unavailable,38.9003,77.0366,19.207,Above Sea Level,2020-11-14,02:27:44,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IxadRE0R2nWZ.json,Ix,RREEPPLLAACCEE/Ix/ad/IxadRE0R2nWZ.mp4,RREEPPLLAACCEE/Ix/ad/IxadRE0R2nWZ_small.mp4
Unavailable,48.3822,117.6384,714.154,Above Sea Level,2020-11-06,02:05:37,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IxmAB1CPSwHs.json,Ix,RREEPPLLAACCEE/Ix/mA/IxmAB1CPSwHs.mp4,RREEPPLLAACCEE/Ix/mA/IxmAB1CPSwHs_small.mp4
Unavailable,38.8906,77.0114,138.295,Above Sea Level,2021-01-06,19:08:47,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IxowMht75PUN.json,Ix,RREEPPLLAACCEE/Ix/ow/IxowMht75PUN.mp4,RREEPPLLAACCEE/Ix/ow/IxowMht75PUN_small.mp4
Unavailable,35.8481,80.8385,254.776,Above Sea Level,2020-10-15,03:30:52,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IxrTp1nsoo5j.json,Ix,RREEPPLLAACCEE/Ix/rT/IxrTp1nsoo5j.mp4,RREEPPLLAACCEE/Ix/rT/IxrTp1nsoo5j_small.mp4
Unavailable,37.7102,97.1350,409.392,Above Sea Level,2020-09-20,20:14:57,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IxrgmM6GiqxQ.json,Ix,RREEPPLLAACCEE/Ix/rg/IxrgmM6GiqxQ.mp4,RREEPPLLAACCEE/Ix/rg/IxrgmM6GiqxQ_small.mp4
Unavailable,33.4482,79.1446,3.656,Above Sea Level,2020-06-23,13:34:52,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IxsTflnugAys.json,Ix,RREEPPLLAACCEE/Ix/sT/IxsTflnugAys.mp4,RREEPPLLAACCEE/Ix/sT/IxsTflnugAys_small.mp4
Unavailable,47.7889,116.7127,777.623,Above Sea Level,2020-11-15,17:20:45,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IxswezXJvJ7r.json,Ix,RREEPPLLAACCEE/Ix/sw/IxswezXJvJ7r.mp4,RREEPPLLAACCEE/Ix/sw/IxswezXJvJ7r_small.mp4
Unavailable,42.3548,71.0638,0,Unavailable,2019-06-13,19:15:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ixu4D7Wx76pH.json,Ix,RREEPPLLAACCEE/Ix/u4/Ixu4D7Wx76pH.mp4,RREEPPLLAACCEE/Ix/u4/Ixu4D7Wx76pH_small.mp4
Unavailable,38.2810,95.2328,318.138,Above Sea Level,2020-11-09,23:15:55,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ixw3RWkHMsEJ.json,Ix,RREEPPLLAACCEE/Ix/w3/Ixw3RWkHMsEJ.mp4,RREEPPLLAACCEE/Ix/w3/Ixw3RWkHMsEJ_small.mp4
Unavailable,29.5784,95.2801,14.427,Above Sea Level,2020-12-21,16:12:33,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iX2Qk5EOtCqH.json,iX,RREEPPLLAACCEE/iX/2Q/iX2Qk5EOtCqH.mp4,RREEPPLLAACCEE/iX/2Q/iX2Qk5EOtCqH_small.mp4
Unavailable,34.4839,114.3487,160.5,Above Sea Level,2020-10-21,22:22:58,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iX2nMXgvQ3pC.json,iX,RREEPPLLAACCEE/iX/2n/iX2nMXgvQ3pC.mp4,RREEPPLLAACCEE/iX/2n/iX2nMXgvQ3pC_small.mp4
Unavailable,40.5790,74.1081,0,Unavailable,2020-12-02,23:31:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iX7peMx9edPw.json,iX,RREEPPLLAACCEE/iX/7p/iX7peMx9edPw.mp4,RREEPPLLAACCEE/iX/7p/iX7peMx9edPw_small.mp4
Unavailable,39.9797,75.7590,168.2,Above Sea Level,2020-08-15,21:50:03,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iXKHkL26GHBB.json,iX,RREEPPLLAACCEE/iX/KH/iXKHkL26GHBB.mp4,RREEPPLLAACCEE/iX/KH/iXKHkL26GHBB_small.mp4
Unavailable,20.3086,40.2925,31.489,Above Sea Level,2020-07-04,03:40:26,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iXOHqFeMnCBG.json,iX,RREEPPLLAACCEE/iX/OH/iXOHqFeMnCBG.mp4,RREEPPLLAACCEE/iX/OH/iXOHqFeMnCBG_small.mp4
Unavailable,33.1171,117.2378,91.878,Above Sea Level,2020-08-27,16:35:34,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iXOiIKtw3IQh.json,iX,RREEPPLLAACCEE/iX/Oi/iXOiIKtw3IQh.mp4,RREEPPLLAACCEE/iX/Oi/iXOiIKtw3IQh_small.mp4
Unavailable,40.6679,73.5577,8.343,Above Sea Level,2020-12-28,15:52:53,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iXRfj8Wbz9NI.json,iX,RREEPPLLAACCEE/iX/Rf/iXRfj8Wbz9NI.mp4,RREEPPLLAACCEE/iX/Rf/iXRfj8Wbz9NI_small.mp4
Unavailable,29.4940,95.1203,8.121,Above Sea Level,2020-11-24,00:32:37,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iXVph1doa2Ny.json,iX,RREEPPLLAACCEE/iX/Vp/iXVph1doa2Ny.mp4,RREEPPLLAACCEE/iX/Vp/iXVph1doa2Ny_small.mp4
Unavailable,59.3845,17.0404,3.248,Above Sea Level,2020-11-19,13:08:41,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iXW5P2z3bKcQ.json,iX,RREEPPLLAACCEE/iX/W5/iXW5P2z3bKcQ.mp4,RREEPPLLAACCEE/iX/W5/iXW5P2z3bKcQ_small.mp4
Unavailable,26.5722,81.8461,6.307,Above Sea Level,2020-11-15,14:46:23,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iXat5IY2moNB.json,iX,RREEPPLLAACCEE/iX/at/iXat5IY2moNB.mp4,RREEPPLLAACCEE/iX/at/iXat5IY2moNB_small.mp4
Unavailable,32.7685,95.0052,0,Unavailable,2020-07-30,21:15:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iXdVUGIgwdlr.json,iX,RREEPPLLAACCEE/iX/dV/iXdVUGIgwdlr.mp4,RREEPPLLAACCEE/iX/dV/iXdVUGIgwdlr_small.mp4
