Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
christianmantilla,0,0,0,Unavailable,2020-10-24,23:43:42,Unavailable,Unavailable,Unavailable,Unavailable,christianmantilla,christianmantilla,christianmantilla,meta-RCV6ksapiL2Q.json,RC,RREEPPLLAACCEE/RC/V6/RCV6ksapiL2Q.mp4,RREEPPLLAACCEE/RC/V6/RCV6ksapiL2Q_small.mp4
offli,0,0,0,Unavailable,2020-11-06,23:02:03,Unavailable,Unavailable,Unavailable,Unavailable,offli,offli,offli,meta-RCbTLbCR6mxZ.json,RC,RREEPPLLAACCEE/RC/bT/RCbTLbCR6mxZ.mp4,RREEPPLLAACCEE/RC/bT/RCbTLbCR6mxZ_small.mp4
jordi,0,0,0,Unavailable,2020-08-21,06:48:18,Unavailable,Unavailable,Unavailable,Unavailable,jordi,jordi,jordi,meta-RCoId65G1Jqc.json,RC,RREEPPLLAACCEE/RC/oI/RCoId65G1Jqc.mp4,RREEPPLLAACCEE/RC/oI/RCoId65G1Jqc_small.mp4
jonplank,0,0,0,Unavailable,2020-10-26,21:36:18,Unavailable,Unavailable,Unavailable,Unavailable,jonplank,jonplank,jonplank,meta-RcvVcjTsNRvK.json,Rc,RREEPPLLAACCEE/Rc/vV/RcvVcjTsNRvK.mp4,RREEPPLLAACCEE/Rc/vV/RcvVcjTsNRvK_small.mp4
paulg,0,0,0,Unavailable,2021-01-07,02:20:52,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-RcwMEGFi5wcr.json,Rc,RREEPPLLAACCEE/Rc/wM/RcwMEGFi5wcr.mp4,RREEPPLLAACCEE/Rc/wM/RcwMEGFi5wcr_small.mp4
philw,0,0,0,Unavailable,2020-07-13,11:31:21,Unavailable,Unavailable,Unavailable,Unavailable,philw,philw,philw,meta-rc410Ovtsjxb.json,rc,RREEPPLLAACCEE/rc/41/rc410Ovtsjxb.mp4,RREEPPLLAACCEE/rc/41/rc410Ovtsjxb_small.mp4
josephklein,0,0,0,Unavailable,2020-09-21,14:38:59,Unavailable,Unavailable,Unavailable,Unavailable,josephklein,josephklein,josephklein,meta-rcI1dQXjgW1b.json,rc,RREEPPLLAACCEE/rc/I1/rcI1dQXjgW1b.mp4,RREEPPLLAACCEE/rc/I1/rcI1dQXjgW1b_small.mp4
Unavailable,42.3274,83.0476,181.825,Above Sea Level,2020-11-04,19:28:24,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RC1576dSAuDi.json,RC,RREEPPLLAACCEE/RC/15/RC1576dSAuDi.mp4,RREEPPLLAACCEE/RC/15/RC1576dSAuDi_small.mp4
Unavailable,34.4362,118.5279,416.111,Above Sea Level,2020-08-10,21:55:48,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RC4oZl4s71FR.json,RC,RREEPPLLAACCEE/RC/4o/RC4oZl4s71FR.mp4,RREEPPLLAACCEE/RC/4o/RC4oZl4s71FR_small.mp4
Unavailable,28.2543,82.4576,24.954,Above Sea Level,2020-12-10,14:52:35,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RCA1PSuy0l9V.json,RC,RREEPPLLAACCEE/RC/A1/RCA1PSuy0l9V.mp4,RREEPPLLAACCEE/RC/A1/RCA1PSuy0l9V_small.mp4
Unavailable,51.6980,5.3211,5.6,Above Sea Level,2020-08-29,20:14:04,Apple,iPhone SE (1st generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RCBZSEZsafyD.json,RC,RREEPPLLAACCEE/RC/BZ/RCBZSEZsafyD.mp4,RREEPPLLAACCEE/RC/BZ/RCBZSEZsafyD_small.mp4
Unavailable,38.8898,77.0104,14.283,Above Sea Level,2021-01-06,21:01:42,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RCK9wvoDmKQA.json,RC,RREEPPLLAACCEE/RC/K9/RCK9wvoDmKQA.mp4,RREEPPLLAACCEE/RC/K9/RCK9wvoDmKQA_small.mp4
Unavailable,18.5534,69.9411,41.351,Above Sea Level,2021-01-01,01:23:46,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RCNu5ItzlWTu.json,RC,RREEPPLLAACCEE/RC/Nu/RCNu5ItzlWTu.mp4,RREEPPLLAACCEE/RC/Nu/RCNu5ItzlWTu_small.mp4
Unavailable,35.0883,79.0519,103.285,Above Sea Level,2020-07-07,20:14:40,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RCPKagwItggZ.json,RC,RREEPPLLAACCEE/RC/PK/RCPKagwItggZ.mp4,RREEPPLLAACCEE/RC/PK/RCPKagwItggZ_small.mp4
Unavailable,33.4239,111.7337,0,Unavailable,2020-07-19,16:31:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RCRiPMd0vyrs.json,RC,RREEPPLLAACCEE/RC/Ri/RCRiPMd0vyrs.mp4,RREEPPLLAACCEE/RC/Ri/RCRiPMd0vyrs_small.mp4
Unavailable,47.7050,122.3664,73.302,Above Sea Level,2020-12-21,02:51:29,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RCYvDdylqr83.json,RC,RREEPPLLAACCEE/RC/Yv/RCYvDdylqr83.mp4,RREEPPLLAACCEE/RC/Yv/RCYvDdylqr83_small.mp4
Unavailable,40.7126,75.1707,138.878,Above Sea Level,2020-12-25,15:02:56,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RCilQjdwhEth.json,RC,RREEPPLLAACCEE/RC/il/RCilQjdwhEth.mp4,RREEPPLLAACCEE/RC/il/RCilQjdwhEth_small.mp4
Unavailable,38.8763,77.0724,53.48,Above Sea Level,2018-06-23,01:28:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RClU87KPvqTu.json,RC,RREEPPLLAACCEE/RC/lU/RClU87KPvqTu.mp4,RREEPPLLAACCEE/RC/lU/RClU87KPvqTu_small.mp4
Unavailable,33.8090,84.0478,290.679,Above Sea Level,2020-07-22,04:20:46,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RCulW64JSZY5.json,RC,RREEPPLLAACCEE/RC/ul/RCulW64JSZY5.mp4,RREEPPLLAACCEE/RC/ul/RCulW64JSZY5_small.mp4
