Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
joebiggs,0,0,0,Unavailable,2020-07-23,23:12:27,Unavailable,Unavailable,Unavailable,Unavailable,joebiggs,joebiggs,joebiggs,meta-ZFVF8oD7vLZl.json,ZF,RREEPPLLAACCEE/ZF/VF/ZFVF8oD7vLZl.mp4,RREEPPLLAACCEE/ZF/VF/ZFVF8oD7vLZl_small.mp4
prudy,0,0,0,Unavailable,2020-11-13,18:47:59,Unavailable,Unavailable,Unavailable,Unavailable,prudy,prudy,prudy,meta-ZFnR7ZHkAj6M.json,ZF,RREEPPLLAACCEE/ZF/nR/ZFnR7ZHkAj6M.mp4,RREEPPLLAACCEE/ZF/nR/ZFnR7ZHkAj6M_small.mp4
yulinsmac,0,0,0,Unavailable,2019-09-18,21:40:24,Unavailable,Unavailable,Unavailable,Unavailable,yulinsmac,yulinsmac,yulinsmac,meta-Zf6nfdf7ABHP.json,Zf,RREEPPLLAACCEE/Zf/6n/Zf6nfdf7ABHP.mp4,RREEPPLLAACCEE/Zf/6n/Zf6nfdf7ABHP_small.mp4
Yanky,0,0,0,Unavailable,2020-09-01,20:59:31,Unavailable,Unavailable,Unavailable,Unavailable,Yanky,Yanky,Yanky,meta-zFPi5Q3y1FgC.json,zF,RREEPPLLAACCEE/zF/Pi/zFPi5Q3y1FgC.mp4,RREEPPLLAACCEE/zF/Pi/zFPi5Q3y1FgC_small.mp4
gregmills,0,0,0,Unavailable,2020-11-14,17:56:52,SONY,,,Unavailable,gregmills,gregmills,gregmills,meta-zFQPV685GCFX.json,zF,RREEPPLLAACCEE/zF/QP/zFQPV685GCFX.mp4,RREEPPLLAACCEE/zF/QP/zFQPV685GCFX_small.mp4
craigjones,0,0,0,Unavailable,2020-12-12,15:31:28,Unavailable,Unavailable,Unavailable,Unavailable,craigjones,craigjones,craigjones,meta-zFUSU81784t5.json,zF,RREEPPLLAACCEE/zF/US/zFUSU81784t5.mp4,RREEPPLLAACCEE/zF/US/zFUSU81784t5_small.mp4
Tatiana,0,0,0,Unavailable,2020-11-26,02:12:06,Unavailable,,Unavailable,Unavailable,Tatiana,Tatiana,Tatiana,meta-zFu5HAUwWx5R.json,zF,RREEPPLLAACCEE/zF/u5/zFu5HAUwWx5R.mp4,RREEPPLLAACCEE/zF/u5/zFu5HAUwWx5R_small.mp4
jordanhunt,0,0,0,Unavailable,2020-08-11,20:01:27,Unavailable,Unavailable,Unavailable,Unavailable,jordanhunt,jordanhunt,jordanhunt,meta-zFyso1ZsGfWq.json,zF,RREEPPLLAACCEE/zF/ys/zFyso1ZsGfWq.mp4,RREEPPLLAACCEE/zF/ys/zFyso1ZsGfWq_small.mp4
Unavailable,28.6087,81.5254,41.895,Above Sea Level,2020-12-05,00:01:14,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZF23qTU8xvrB.json,ZF,RREEPPLLAACCEE/ZF/23/ZF23qTU8xvrB.mp4,RREEPPLLAACCEE/ZF/23/ZF23qTU8xvrB_small.mp4
Unavailable,28.6657,81.4578,0,Unavailable,2021-01-01,02:13:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZF7wk6E2Y2Oh.json,ZF,RREEPPLLAACCEE/ZF/7w/ZF7wk6E2Y2Oh.mp4,RREEPPLLAACCEE/ZF/7w/ZF7wk6E2Y2Oh_small.mp4
Unavailable,32.0835,34.7674,2.673,Above Sea Level,2020-07-08,07:16:23,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZFNZnMcnXsbd.json,ZF,RREEPPLLAACCEE/ZF/NZ/ZFNZnMcnXsbd.mp4,RREEPPLLAACCEE/ZF/NZ/ZFNZnMcnXsbd_small.mp4
Unavailable,41.9412,87.6696,182.4,Above Sea Level,2020-07-05,02:40:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZFUdxjxqbFve.json,ZF,RREEPPLLAACCEE/ZF/Ud/ZFUdxjxqbFve.mp4,RREEPPLLAACCEE/ZF/Ud/ZFUdxjxqbFve_small.mp4
Unavailable,35.3186,106.5891,1587.953,Above Sea Level,2020-12-06,16:01:35,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZFVRKpjw1NNB.json,ZF,RREEPPLLAACCEE/ZF/VR/ZFVRKpjw1NNB.mp4,RREEPPLLAACCEE/ZF/VR/ZFVRKpjw1NNB_small.mp4
Unavailable,40.4116,111.8910,1380.033,Above Sea Level,2020-12-06,04:59:55,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZFXNze114QaY.json,ZF,RREEPPLLAACCEE/ZF/XN/ZFXNze114QaY.mp4,RREEPPLLAACCEE/ZF/XN/ZFXNze114QaY_small.mp4
Unavailable,43.5956,79.6127,128.755,Above Sea Level,2020-11-13,21:17:15,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZFXhVaSNmug4.json,ZF,RREEPPLLAACCEE/ZF/Xh/ZFXhVaSNmug4.mp4,RREEPPLLAACCEE/ZF/Xh/ZFXhVaSNmug4_small.mp4
Unavailable,38.6549,107.9918,1600.471,Above Sea Level,2020-11-07,18:37:32,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZFb6kQ5C7lUl.json,ZF,RREEPPLLAACCEE/ZF/b6/ZFb6kQ5C7lUl.mp4,RREEPPLLAACCEE/ZF/b6/ZFb6kQ5C7lUl_small.mp4
Unavailable,39.7117,105.0784,1675.949,Above Sea Level,2020-07-04,00:40:12,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZFeltsIhaUDa.json,ZF,RREEPPLLAACCEE/ZF/el/ZFeltsIhaUDa.mp4,RREEPPLLAACCEE/ZF/el/ZFeltsIhaUDa_small.mp4
Unavailable,32.2221,86.7134,43.617,Above Sea Level,2020-11-27,00:35:45,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZFjnQ1GkxKNq.json,ZF,RREEPPLLAACCEE/ZF/jn/ZFjnQ1GkxKNq.mp4,RREEPPLLAACCEE/ZF/jn/ZFjnQ1GkxKNq_small.mp4
Unavailable,46.6449,81.0115,290.012,Above Sea Level,2020-12-16,03:06:06,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZFl25zpAyHQ5.json,ZF,RREEPPLLAACCEE/ZF/l2/ZFl25zpAyHQ5.mp4,RREEPPLLAACCEE/ZF/l2/ZFl25zpAyHQ5_small.mp4
Unavailable,34.3966,119.5160,15.654,Above Sea Level,2020-11-01,01:37:33,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZFnBEotORqVc.json,ZF,RREEPPLLAACCEE/ZF/nB/ZFnBEotORqVc.mp4,RREEPPLLAACCEE/ZF/nB/ZFnBEotORqVc_small.mp4
Unavailable,28.8515,98.5638,115.105,Above Sea Level,2020-11-11,03:46:20,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZFtgtL34gI03.json,ZF,RREEPPLLAACCEE/ZF/tg/ZFtgtL34gI03.mp4,RREEPPLLAACCEE/ZF/tg/ZFtgtL34gI03_small.mp4
