Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
NXT Office,0,0,0,Unavailable,2020-11-15,13:46:07,Unavailable,Unavailable,Unavailable,Unavailable,NXT Office,NXT Office,NXT Office,meta-8Y6xf1exYGqV.json,8Y,RREEPPLLAACCEE/8Y/6x/8Y6xf1exYGqV.mp4,RREEPPLLAACCEE/8Y/6x/8Y6xf1exYGqV_small.mp4
Rico,0,0,0,Unavailable,2020-08-04,21:28:38,Unavailable,Unavailable,Unavailable,Unavailable,Rico,Rico,Rico,meta-8YVGkymbVVT9.json,8Y,RREEPPLLAACCEE/8Y/VG/8YVGkymbVVT9.mp4,RREEPPLLAACCEE/8Y/VG/8YVGkymbVVT9_small.mp4
marianitote,0,0,0,Unavailable,2020-08-12,19:34:55,NIKON CORPORATION,,Unavailable,Unavailable,marianitote,marianitote,marianitote,meta-8yJ4FrCsqmBA.json,8y,RREEPPLLAACCEE/8y/J4/8yJ4FrCsqmBA.mp4,RREEPPLLAACCEE/8y/J4/8yJ4FrCsqmBA_small.mp4
anthony072420,0,0,0,Unavailable,2020-12-07,14:28:31,Unavailable,Unavailable,Unavailable,Unavailable,anthony072420,anthony072420,anthony072420,meta-8ybWJuT64Rvc.json,8y,RREEPPLLAACCEE/8y/bW/8ybWJuT64Rvc.mp4,RREEPPLLAACCEE/8y/bW/8ybWJuT64Rvc_small.mp4
automono,0,0,0,Unavailable,2020-08-21,18:08:50,Unavailable,,Unavailable,Unavailable,automono,automono,automono,meta-8ycSeh7tI6r8.json,8y,RREEPPLLAACCEE/8y/cS/8ycSeh7tI6r8.mp4,RREEPPLLAACCEE/8y/cS/8ycSeh7tI6r8_small.mp4
Unavailable,38.9003,77.0360,21.99,Above Sea Level,2020-07-04,01:24:52,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Y1F05OtJXdc.json,8Y,RREEPPLLAACCEE/8Y/1F/8Y1F05OtJXdc.mp4,RREEPPLLAACCEE/8Y/1F/8Y1F05OtJXdc_small.mp4
Unavailable,40.8613,73.2810,36.862,Above Sea Level,2020-11-12,12:33:23,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Y7Wur2xy5EY.json,8Y,RREEPPLLAACCEE/8Y/7W/8Y7Wur2xy5EY.mp4,RREEPPLLAACCEE/8Y/7W/8Y7Wur2xy5EY_small.mp4
Unavailable,39.8612,84.3037,285.941,Above Sea Level,2020-10-19,23:39:57,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Y88tPPr4QDx.json,8Y,RREEPPLLAACCEE/8Y/88/8Y88tPPr4QDx.mp4,RREEPPLLAACCEE/8Y/88/8Y88tPPr4QDx_small.mp4
Unavailable,38.8921,77.0351,3.017,Above Sea Level,2021-01-06,17:07:48,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8YA6CeYMxHh4.json,8Y,RREEPPLLAACCEE/8Y/A6/8YA6CeYMxHh4.mp4,RREEPPLLAACCEE/8Y/A6/8YA6CeYMxHh4_small.mp4
Unavailable,38.7239,90.2940,177.505,Above Sea Level,2020-10-18,04:28:49,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8YDn1rY4BkrY.json,8Y,RREEPPLLAACCEE/8Y/Dn/8YDn1rY4BkrY.mp4,RREEPPLLAACCEE/8Y/Dn/8YDn1rY4BkrY_small.mp4
