Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
paulg,0,0,0,Unavailable,2021-01-05,03:27:45,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-LMHvkUGCDs9n.json,LM,RREEPPLLAACCEE/LM/Hv/LMHvkUGCDs9n.mp4,RREEPPLLAACCEE/LM/Hv/LMHvkUGCDs9n_small.mp4
NEW,0,0,0,Unavailable,2020-12-07,21:10:47,Unavailable,Unavailable,Unavailable,Unavailable,NEW,NEW,NEW,meta-LMSapM1bsWYw.json,LM,RREEPPLLAACCEE/LM/Sa/LMSapM1bsWYw.mp4,RREEPPLLAACCEE/LM/Sa/LMSapM1bsWYw_small.mp4
Vakars,0,0,0,Unavailable,2020-08-06,08:28:03,Unavailable,Unavailable,Unavailable,Unavailable,Vakars,Vakars,Vakars,meta-LMVNYtGfpHeO.json,LM,RREEPPLLAACCEE/LM/VN/LMVNYtGfpHeO.mp4,RREEPPLLAACCEE/LM/VN/LMVNYtGfpHeO_small.mp4
Vakars,0,0,0,Unavailable,2020-07-21,20:04:56,Unavailable,Unavailable,Unavailable,Unavailable,Vakars,Vakars,Vakars,meta-LMbQ6CTlOnn7.json,LM,RREEPPLLAACCEE/LM/bQ/LMbQ6CTlOnn7.mp4,RREEPPLLAACCEE/LM/bQ/LMbQ6CTlOnn7_small.mp4
paulg,0,0,0,Unavailable,2021-01-02,01:59:03,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-LMhRrshuzZso.json,LM,RREEPPLLAACCEE/LM/hR/LMhRrshuzZso.mp4,RREEPPLLAACCEE/LM/hR/LMhRrshuzZso_small.mp4
Dustin,0,0,0,Unavailable,2019-01-01,13:13:19,Unavailable,Unavailable,Unavailable,Unavailable,Dustin,Dustin,Dustin,meta-LMk2wtNlj6DM.json,LM,RREEPPLLAACCEE/LM/k2/LMk2wtNlj6DM.mp4,RREEPPLLAACCEE/LM/k2/LMk2wtNlj6DM_small.mp4
glaub,0,0,0,Unavailable,2020-08-31,22:49:39,Unavailable,Unavailable,Unavailable,Unavailable,glaub,glaub,glaub,meta-LmfA07XxPmH7.json,Lm,RREEPPLLAACCEE/Lm/fA/LmfA07XxPmH7.mp4,RREEPPLLAACCEE/Lm/fA/LmfA07XxPmH7_small.mp4
Ali Uluisik,0,0,0,Unavailable,2021-01-09,21:10:39,Unavailable,Unavailable,Unavailable,Unavailable,Ali Uluisik,Ali Uluisik,Ali Uluisik,meta-lm6wcRq1my8x.json,lm,RREEPPLLAACCEE/lm/6w/lm6wcRq1my8x.mp4,RREEPPLLAACCEE/lm/6w/lm6wcRq1my8x_small.mp4
lundo,0,0,0,Unavailable,2020-11-12,07:05:50,Unavailable,Unavailable,Unavailable,Unavailable,lundo,lundo,lundo,meta-lmS7aWwLb82m.json,lm,RREEPPLLAACCEE/lm/S7/lmS7aWwLb82m.mp4,RREEPPLLAACCEE/lm/S7/lmS7aWwLb82m_small.mp4
thomas,0,0,0,Unavailable,2020-06-27,15:56:10,Unavailable,Unavailable,Unavailable,Unavailable,thomas,thomas,thomas,meta-lmdahevrJLjs.json,lm,RREEPPLLAACCEE/lm/da/lmdahevrJLjs.mp4,RREEPPLLAACCEE/lm/da/lmdahevrJLjs_small.mp4
Unavailable,40.8617,73.1705,36.798,Above Sea Level,2020-12-20,16:20:54,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LM4ZyGTh018T.json,LM,RREEPPLLAACCEE/LM/4Z/LM4ZyGTh018T.mp4,RREEPPLLAACCEE/LM/4Z/LM4ZyGTh018T_small.mp4
Unavailable,33.8547,118.1389,0,Unavailable,2020-12-13,13:45:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LMBXSd3xa5j6.json,LM,RREEPPLLAACCEE/LM/BX/LMBXSd3xa5j6.mp4,RREEPPLLAACCEE/LM/BX/LMBXSd3xa5j6_small.mp4
Unavailable,33.2844,84.3202,265.981,Above Sea Level,2020-11-26,20:44:15,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LMEVK1uu7RWx.json,LM,RREEPPLLAACCEE/LM/EV/LMEVK1uu7RWx.mp4,RREEPPLLAACCEE/LM/EV/LMEVK1uu7RWx_small.mp4
