Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
nicko,0,0,0,Unavailable,2020-12-04,01:20:03,Unavailable,Unavailable,Unavailable,Unavailable,nicko,nicko,nicko,meta-A7Kpduvvfcsp.json,A7,RREEPPLLAACCEE/A7/Kp/A7Kpduvvfcsp.mp4,RREEPPLLAACCEE/A7/Kp/A7Kpduvvfcsp_small.mp4
91885,0,0,0,Unavailable,2021-01-09,12:07:03,Unavailable,Unavailable,Unavailable,Unavailable,91885,91885,91885,meta-A7oPNF1V6sdU.json,A7,RREEPPLLAACCEE/A7/oP/A7oPNF1V6sdU.mp4,RREEPPLLAACCEE/A7/oP/A7oPNF1V6sdU_small.mp4
Owner,0,0,0,Unavailable,2019-04-30,06:12:45,Unavailable,Unavailable,Unavailable,Unavailable,Owner,Owner,Owner,meta-a7MhE9LyFH21.json,a7,RREEPPLLAACCEE/a7/Mh/a7MhE9LyFH21.mp4,RREEPPLLAACCEE/a7/Mh/a7MhE9LyFH21_small.mp4
Unavailable,27.2081,80.2607,2.809,Above Sea Level,2020-06-07,07:30:26,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A71JLUnVfPi7.json,A7,RREEPPLLAACCEE/A7/1J/A71JLUnVfPi7.mp4,RREEPPLLAACCEE/A7/1J/A71JLUnVfPi7_small.mp4
Unavailable,27.2717,80.3814,7.272,Above Sea Level,2020-11-03,00:50:13,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A72dZnaVGzHD.json,A7,RREEPPLLAACCEE/A7/2d/A72dZnaVGzHD.mp4,RREEPPLLAACCEE/A7/2d/A72dZnaVGzHD_small.mp4
Unavailable,36.5868,82.6477,438.025,Above Sea Level,2020-12-11,00:09:13,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A76jUiXiBZsM.json,A7,RREEPPLLAACCEE/A7/6j/A76jUiXiBZsM.mp4,RREEPPLLAACCEE/A7/6j/A76jUiXiBZsM_small.mp4
Unavailable,40.3853,74.2835,43.952,Above Sea Level,2021-01-06,20:05:01,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A7Fc6ApgAJCt.json,A7,RREEPPLLAACCEE/A7/Fc/A7Fc6ApgAJCt.mp4,RREEPPLLAACCEE/A7/Fc/A7Fc6ApgAJCt_small.mp4
Unavailable,40.7580,73.9864,16.103,Above Sea Level,2020-10-10,04:20:03,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A7HT0DJ3eUJm.json,A7,RREEPPLLAACCEE/A7/HT/A7HT0DJ3eUJm.mp4,RREEPPLLAACCEE/A7/HT/A7HT0DJ3eUJm_small.mp4
Unavailable,46.9653,123.0464,0,Unavailable,2020-12-04,13:39:58,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A7J2KLnMxFPb.json,A7,RREEPPLLAACCEE/A7/J2/A7J2KLnMxFPb.mp4,RREEPPLLAACCEE/A7/J2/A7J2KLnMxFPb_small.mp4
Unavailable,34.6783,118.1652,725.912,Above Sea Level,2020-12-23,20:09:00,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A7Ku4h07Vsi2.json,A7,RREEPPLLAACCEE/A7/Ku/A7Ku4h07Vsi2.mp4,RREEPPLLAACCEE/A7/Ku/A7Ku4h07Vsi2_small.mp4
