Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
lebetkin,0,0,0,Unavailable,2020-10-26,15:38:48,Unavailable,Unavailable,Unavailable,Unavailable,lebetkin,lebetkin,lebetkin,meta-FQ8ajFQ3yNwQ.json,FQ,RREEPPLLAACCEE/FQ/8a/FQ8ajFQ3yNwQ.mp4,RREEPPLLAACCEE/FQ/8a/FQ8ajFQ3yNwQ_small.mp4
produ,0,0,0,Unavailable,2020-08-09,13:08:48,Unavailable,Unavailable,Unavailable,Unavailable,produ,produ,produ,meta-FQbyZw26VA1O.json,FQ,RREEPPLLAACCEE/FQ/by/FQbyZw26VA1O.mp4,RREEPPLLAACCEE/FQ/by/FQbyZw26VA1O_small.mp4
micha,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,micha,micha,micha,meta-FQlFdK6oEadr.json,FQ,RREEPPLLAACCEE/FQ/lF/FQlFdK6oEadr.mp4,RREEPPLLAACCEE/FQ/lF/FQlFdK6oEadr_small.mp4
sjl,0,0,0,Unavailable,2020-08-11,20:46:00,Unavailable,,Unavailable,Unavailable,sjl,sjl,sjl,meta-FqEXpapZCsAp.json,Fq,RREEPPLLAACCEE/Fq/EX/FqEXpapZCsAp.mp4,RREEPPLLAACCEE/Fq/EX/FqEXpapZCsAp_small.mp4
Chad and Colleen,0,0,0,Unavailable,2020-09-27,04:36:47,Unavailable,Unavailable,Unavailable,Unavailable,Chad and Colleen,Chad and Colleen,Chad and Colleen,meta-fQ05zAsHdutk.json,fQ,RREEPPLLAACCEE/fQ/05/fQ05zAsHdutk.mp4,RREEPPLLAACCEE/fQ/05/fQ05zAsHdutk_small.mp4
katherinelee,0,0,0,Unavailable,2020-07-07,15:53:33,Unavailable,Unavailable,Unavailable,Unavailable,katherinelee,katherinelee,katherinelee,meta-fQYpmGaJaiAP.json,fQ,RREEPPLLAACCEE/fQ/Yp/fQYpmGaJaiAP.mp4,RREEPPLLAACCEE/fQ/Yp/fQYpmGaJaiAP_small.mp4
erickrodriguez,0,0,0,Unavailable,2021-01-08,17:16:25,Unavailable,Unavailable,Unavailable,Unavailable,erickrodriguez,erickrodriguez,erickrodriguez,meta-fqDWDEGvCygt.json,fq,RREEPPLLAACCEE/fq/DW/fqDWDEGvCygt.mp4,RREEPPLLAACCEE/fq/DW/fqDWDEGvCygt_small.mp4
jordi,0,0,0,Unavailable,2020-08-30,13:43:18,Unavailable,Unavailable,Unavailable,Unavailable,jordi,jordi,jordi,meta-fqzqshSZUuSg.json,fq,RREEPPLLAACCEE/fq/zq/fqzqshSZUuSg.mp4,RREEPPLLAACCEE/fq/zq/fqzqshSZUuSg_small.mp4
Unavailable,33.0806,80.0167,4.858,Above Sea Level,2020-10-30,06:12:40,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FQ3agw8vl3B3.json,FQ,RREEPPLLAACCEE/FQ/3a/FQ3agw8vl3B3.mp4,RREEPPLLAACCEE/FQ/3a/FQ3agw8vl3B3_small.mp4
Unavailable,39.7473,74.1953,2,Above Sea Level,2020-07-11,22:45:59,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FQ4eVmCTqz7l.json,FQ,RREEPPLLAACCEE/FQ/4e/FQ4eVmCTqz7l.mp4,RREEPPLLAACCEE/FQ/4e/FQ4eVmCTqz7l_small.mp4
Unavailable,35.7353,51.5179,1330.06,Above Sea Level,2020-04-25,14:24:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FQSONuPMEabJ.json,FQ,RREEPPLLAACCEE/FQ/SO/FQSONuPMEabJ.mp4,RREEPPLLAACCEE/FQ/SO/FQSONuPMEabJ_small.mp4
Unavailable,38.8920,77.0100,16.316,Above Sea Level,2020-11-14,17:46:27,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FQbahuBhUeMy.json,FQ,RREEPPLLAACCEE/FQ/ba/FQbahuBhUeMy.mp4,RREEPPLLAACCEE/FQ/ba/FQbahuBhUeMy_small.mp4
Unavailable,27.8892,82.7885,9.19,Above Sea Level,2020-06-29,23:54:52,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FQeaIgiWULoi.json,FQ,RREEPPLLAACCEE/FQ/ea/FQeaIgiWULoi.mp4,RREEPPLLAACCEE/FQ/ea/FQeaIgiWULoi_small.mp4
Unavailable,39.5616,104.8984,1758.481,Above Sea Level,2020-11-18,12:30:34,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FQq1M3ffCAc2.json,FQ,RREEPPLLAACCEE/FQ/q1/FQq1M3ffCAc2.mp4,RREEPPLLAACCEE/FQ/q1/FQq1M3ffCAc2_small.mp4
Unavailable,40.4989,88.9249,248.781,Above Sea Level,2020-09-29,19:33:22,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FQs1qDXvE3Ji.json,FQ,RREEPPLLAACCEE/FQ/s1/FQs1qDXvE3Ji.mp4,RREEPPLLAACCEE/FQ/s1/FQs1qDXvE3Ji_small.mp4
Unavailable,38.8961,77.0272,13.038,Above Sea Level,2020-11-15,00:31:53,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FQtEYfBZRdrm.json,FQ,RREEPPLLAACCEE/FQ/tE/FQtEYfBZRdrm.mp4,RREEPPLLAACCEE/FQ/tE/FQtEYfBZRdrm_small.mp4
Unavailable,26.5852,81.9977,18.748,Above Sea Level,2020-10-19,22:29:48,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FQwBMqZyQqoP.json,FQ,RREEPPLLAACCEE/FQ/wB/FQwBMqZyQqoP.mp4,RREEPPLLAACCEE/FQ/wB/FQwBMqZyQqoP_small.mp4
Unavailable,29.6762,95.4458,16.864,Above Sea Level,2020-10-29,23:38:28,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FQx9DUCmSJ1e.json,FQ,RREEPPLLAACCEE/FQ/x9/FQx9DUCmSJ1e.mp4,RREEPPLLAACCEE/FQ/x9/FQx9DUCmSJ1e_small.mp4
Unavailable,27.0982,82.3430,4.646,Above Sea Level,2020-11-02,18:09:45,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Fq53pz40WR1Y.json,Fq,RREEPPLLAACCEE/Fq/53/Fq53pz40WR1Y.mp4,RREEPPLLAACCEE/Fq/53/Fq53pz40WR1Y_small.mp4
Unavailable,35.2701,90.4771,0,Unavailable,2020-12-14,12:24:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Fq7btNx4z6Fw.json,Fq,RREEPPLLAACCEE/Fq/7b/Fq7btNx4z6Fw.mp4,RREEPPLLAACCEE/Fq/7b/Fq7btNx4z6Fw_small.mp4
Unavailable,34.0564,84.0905,297.478,Above Sea Level,2020-08-01,14:09:57,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FqDXgCcdCQHC.json,Fq,RREEPPLLAACCEE/Fq/DX/FqDXgCcdCQHC.mp4,RREEPPLLAACCEE/Fq/DX/FqDXgCcdCQHC_small.mp4
Unavailable,32.7321,96.5427,123.063,Above Sea Level,2020-11-17,02:06:56,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FqJ00MOphI9i.json,Fq,RREEPPLLAACCEE/Fq/J0/FqJ00MOphI9i.mp4,RREEPPLLAACCEE/Fq/J0/FqJ00MOphI9i_small.mp4
Unavailable,51.2433,1.4763,0,Unavailable,2020-06-13,07:41:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FqOeahHCKKNQ.json,Fq,RREEPPLLAACCEE/Fq/Oe/FqOeahHCKKNQ.mp4,RREEPPLLAACCEE/Fq/Oe/FqOeahHCKKNQ_small.mp4
Unavailable,27.6393,80.4976,8.072,Above Sea Level,2020-11-14,16:23:27,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FqOvf5knFoL6.json,Fq,RREEPPLLAACCEE/Fq/Ov/FqOvf5knFoL6.mp4,RREEPPLLAACCEE/Fq/Ov/FqOvf5knFoL6_small.mp4
Unavailable,35.6511,78.8666,103.74,Above Sea Level,2020-12-11,20:10:18,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FqUEoWSAEsrB.json,Fq,RREEPPLLAACCEE/Fq/UE/FqUEoWSAEsrB.mp4,RREEPPLLAACCEE/Fq/UE/FqUEoWSAEsrB_small.mp4
Unavailable,35.6978,97.5195,317.917,Above Sea Level,2020-11-24,15:27:36,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Fqb0XTTAeCNR.json,Fq,RREEPPLLAACCEE/Fq/b0/Fqb0XTTAeCNR.mp4,RREEPPLLAACCEE/Fq/b0/Fqb0XTTAeCNR_small.mp4
Unavailable,38.5092,121.4502,8.76,Above Sea Level,2021-01-01,14:00:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FqgG9JbOBPxb.json,Fq,RREEPPLLAACCEE/Fq/gG/FqgG9JbOBPxb.mp4,RREEPPLLAACCEE/Fq/gG/FqgG9JbOBPxb_small.mp4
Unavailable,33.4347,111.9257,355.489,Above Sea Level,2021-01-09,23:37:07,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FqifqD2LtYRB.json,Fq,RREEPPLLAACCEE/Fq/if/FqifqD2LtYRB.mp4,RREEPPLLAACCEE/Fq/if/FqifqD2LtYRB_small.mp4
Unavailable,20.8457,156.3286,476.768,Above Sea Level,2020-10-16,18:42:01,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Fqs2qaFJCS17.json,Fq,RREEPPLLAACCEE/Fq/s2/Fqs2qaFJCS17.mp4,RREEPPLLAACCEE/Fq/s2/Fqs2qaFJCS17_small.mp4
Unavailable,37.7749,1.5285,0,Unavailable,2020-12-07,12:58:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FqtaZ37uC67p.json,Fq,RREEPPLLAACCEE/Fq/ta/FqtaZ37uC67p.mp4,RREEPPLLAACCEE/Fq/ta/FqtaZ37uC67p_small.mp4
Unavailable,33.4958,112.1786,0,Unavailable,2020-06-27,15:12:34,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FqvMyNxXUaGf.json,Fq,RREEPPLLAACCEE/Fq/vM/FqvMyNxXUaGf.mp4,RREEPPLLAACCEE/Fq/vM/FqvMyNxXUaGf_small.mp4
Unavailable,28.5505,81.5410,39.061,Above Sea Level,2020-07-22,17:27:09,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Fqz31LAejSy0.json,Fq,RREEPPLLAACCEE/Fq/z3/Fqz31LAejSy0.mp4,RREEPPLLAACCEE/Fq/z3/Fqz31LAejSy0_small.mp4
Unavailable,23.5228,46.6891,0,Unavailable,2020-06-30,15:42:38,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fQAkLkFkfBeD.json,fQ,RREEPPLLAACCEE/fQ/Ak/fQAkLkFkfBeD.mp4,RREEPPLLAACCEE/fQ/Ak/fQAkLkFkfBeD_small.mp4
Unavailable,40.7161,73.5000,19.694,Above Sea Level,2019-10-28,01:30:03,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fQJmE4ZyaIx4.json,fQ,RREEPPLLAACCEE/fQ/Jm/fQJmE4ZyaIx4.mp4,RREEPPLLAACCEE/fQ/Jm/fQJmE4ZyaIx4_small.mp4
Unavailable,35.0652,82.7773,1084.3,Above Sea Level,2021-01-02,15:50:57,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fQLinXm9eDtq.json,fQ,RREEPPLLAACCEE/fQ/Li/fQLinXm9eDtq.mp4,RREEPPLLAACCEE/fQ/Li/fQLinXm9eDtq_small.mp4
Unavailable,36.6362,93.4732,277.963,Above Sea Level,2020-09-07,18:36:28,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fQNxoakbkZ69.json,fQ,RREEPPLLAACCEE/fQ/Nx/fQNxoakbkZ69.mp4,RREEPPLLAACCEE/fQ/Nx/fQNxoakbkZ69_small.mp4
Unavailable,59.3845,17.0404,6.707,Above Sea Level,2020-11-20,08:04:17,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fQTHYl9g1AlG.json,fQ,RREEPPLLAACCEE/fQ/TH/fQTHYl9g1AlG.mp4,RREEPPLLAACCEE/fQ/TH/fQTHYl9g1AlG_small.mp4
Unavailable,35.9252,78.7520,131.245,Above Sea Level,2020-07-09,15:22:27,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fQVQnllZgfPg.json,fQ,RREEPPLLAACCEE/fQ/VQ/fQVQnllZgfPg.mp4,RREEPPLLAACCEE/fQ/VQ/fQVQnllZgfPg_small.mp4
Unavailable,33.9633,117.5450,188.639,Above Sea Level,2020-11-13,14:53:05,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fQWH6Tolh5MV.json,fQ,RREEPPLLAACCEE/fQ/WH/fQWH6Tolh5MV.mp4,RREEPPLLAACCEE/fQ/WH/fQWH6Tolh5MV_small.mp4
Unavailable,38.0018,120.2937,879.728,Above Sea Level,2021-01-06,19:33:20,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fQWX5otY5k4E.json,fQ,RREEPPLLAACCEE/fQ/WX/fQWX5otY5k4E.mp4,RREEPPLLAACCEE/fQ/WX/fQWX5otY5k4E_small.mp4
Unavailable,29.2685,81.2184,11.953,Above Sea Level,2020-12-16,22:33:32,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fQWmCB4KGugU.json,fQ,RREEPPLLAACCEE/fQ/Wm/fQWmCB4KGugU.mp4,RREEPPLLAACCEE/fQ/Wm/fQWmCB4KGugU_small.mp4
Unavailable,29.4098,94.9164,2.659,Above Sea Level,2020-11-12,01:03:35,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fQgqPcQivYUy.json,fQ,RREEPPLLAACCEE/fQ/gq/fQgqPcQivYUy.mp4,RREEPPLLAACCEE/fQ/gq/fQgqPcQivYUy_small.mp4
Unavailable,39.8929,75.0870,0,Unavailable,2020-11-01,18:31:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fQiPj8pDRywQ.json,fQ,RREEPPLLAACCEE/fQ/iP/fQiPj8pDRywQ.mp4,RREEPPLLAACCEE/fQ/iP/fQiPj8pDRywQ_small.mp4
Unavailable,28.3408,80.7501,0.25,Above Sea Level,2020-10-17,01:51:21,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fQlRCeqdqOQH.json,fQ,RREEPPLLAACCEE/fQ/lR/fQlRCeqdqOQH.mp4,RREEPPLLAACCEE/fQ/lR/fQlRCeqdqOQH_small.mp4
Unavailable,40.7666,73.9710,26.985,Above Sea Level,2020-12-16,23:49:04,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fQmbYnEtv6LF.json,fQ,RREEPPLLAACCEE/fQ/mb/fQmbYnEtv6LF.mp4,RREEPPLLAACCEE/fQ/mb/fQmbYnEtv6LF_small.mp4
Unavailable,41.1569,96.0827,343.927,Above Sea Level,2020-11-24,20:25:03,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fQnimWoh9zCP.json,fQ,RREEPPLLAACCEE/fQ/ni/fQnimWoh9zCP.mp4,RREEPPLLAACCEE/fQ/ni/fQnimWoh9zCP_small.mp4
