Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
RDH,0,0,0,Unavailable,2020-06-26,21:42:33,Unavailable,Unavailable,Unavailable,Unavailable,RDH,RDH,RDH,meta-uFKMwLAU2A4O.json,uF,RREEPPLLAACCEE/uF/KM/uFKMwLAU2A4O.mp4,RREEPPLLAACCEE/uF/KM/uFKMwLAU2A4O_small.mp4
davidfillingim,0,0,0,Unavailable,2020-12-15,16:04:47,Unavailable,Unavailable,Unavailable,Unavailable,davidfillingim,davidfillingim,davidfillingim,meta-uFQquGjMLVkb.json,uF,RREEPPLLAACCEE/uF/Qq/uFQquGjMLVkb.mp4,RREEPPLLAACCEE/uF/Qq/uFQquGjMLVkb_small.mp4
Unavailable,36.6403,82.5684,0,Unavailable,2020-11-11,22:34:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UF3J2Ri9XC7w.json,UF,RREEPPLLAACCEE/UF/3J/UF3J2Ri9XC7w.mp4,RREEPPLLAACCEE/UF/3J/UF3J2Ri9XC7w_small.mp4
Unavailable,31.6309,84.1143,73.3,Above Sea Level,2020-08-30,13:48:09,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UF3rDmtC8kJf.json,UF,RREEPPLLAACCEE/UF/3r/UF3rDmtC8kJf.mp4,RREEPPLLAACCEE/UF/3r/UF3rDmtC8kJf_small.mp4
Unavailable,41.4407,88.2742,187.926,Above Sea Level,2020-11-16,12:50:36,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UF61ZqsRmIVW.json,UF,RREEPPLLAACCEE/UF/61/UF61ZqsRmIVW.mp4,RREEPPLLAACCEE/UF/61/UF61ZqsRmIVW_small.mp4
Unavailable,40.3198,79.9067,340.52,Above Sea Level,2020-10-20,23:29:21,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UFEV1xmQOnqM.json,UF,RREEPPLLAACCEE/UF/EV/UFEV1xmQOnqM.mp4,RREEPPLLAACCEE/UF/EV/UFEV1xmQOnqM_small.mp4
Unavailable,25.7786,80.3261,4.569,Above Sea Level,2020-10-27,23:12:45,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UFFSWznKCz3m.json,UF,RREEPPLLAACCEE/UF/FS/UFFSWznKCz3m.mp4,RREEPPLLAACCEE/UF/FS/UFFSWznKCz3m_small.mp4
Unavailable,30.1666,81.6954,3.8,Above Sea Level,2020-06-14,20:31:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UFIZFqDYnTOD.json,UF,RREEPPLLAACCEE/UF/IZ/UFIZFqDYnTOD.mp4,RREEPPLLAACCEE/UF/IZ/UFIZFqDYnTOD_small.mp4
Unavailable,45.5436,122.6575,55.924,Above Sea Level,2020-12-06,06:52:45,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UFS2kv7p0cFg.json,UF,RREEPPLLAACCEE/UF/S2/UFS2kv7p0cFg.mp4,RREEPPLLAACCEE/UF/S2/UFS2kv7p0cFg_small.mp4
Unavailable,40.9853,74.0361,20.34,Above Sea Level,2020-10-31,13:30:49,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UFSBT67Iu5hO.json,UF,RREEPPLLAACCEE/UF/SB/UFSBT67Iu5hO.mp4,RREEPPLLAACCEE/UF/SB/UFSBT67Iu5hO_small.mp4
Unavailable,33.0012,96.6361,150.175,Above Sea Level,2020-09-26,05:58:08,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UFUb11E7wr1M.json,UF,RREEPPLLAACCEE/UF/Ub/UFUb11E7wr1M.mp4,RREEPPLLAACCEE/UF/Ub/UFUb11E7wr1M_small.mp4
Unavailable,33.2173,84.1995,231.138,Above Sea Level,2021-01-09,22:09:50,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UFbr39MAD6cq.json,UF,RREEPPLLAACCEE/UF/br/UFbr39MAD6cq.mp4,RREEPPLLAACCEE/UF/br/UFbr39MAD6cq_small.mp4
Unavailable,29.3602,98.6209,198.468,Above Sea Level,2018-11-06,22:53:15,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UFcDov6XIApI.json,UF,RREEPPLLAACCEE/UF/cD/UFcDov6XIApI.mp4,RREEPPLLAACCEE/UF/cD/UFcDov6XIApI_small.mp4
Unavailable,41.7725,88.1590,212.005,Above Sea Level,2020-11-27,00:23:47,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UFjUYUCZZ90N.json,UF,RREEPPLLAACCEE/UF/jU/UFjUYUCZZ90N.mp4,RREEPPLLAACCEE/UF/jU/UFjUYUCZZ90N_small.mp4
Unavailable,33.1954,117.1955,227.756,Above Sea Level,2020-12-04,22:34:48,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UFlRW9sDLIQn.json,UF,RREEPPLLAACCEE/UF/lR/UFlRW9sDLIQn.mp4,RREEPPLLAACCEE/UF/lR/UFlRW9sDLIQn_small.mp4
Unavailable,41.0497,96.1153,305.589,Above Sea Level,2020-08-25,04:35:22,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UFm71SF6PZy3.json,UF,RREEPPLLAACCEE/UF/m7/UFm71SF6PZy3.mp4,RREEPPLLAACCEE/UF/m7/UFm71SF6PZy3_small.mp4
Unavailable,38.7654,76.8738,70.631,Above Sea Level,2020-07-21,01:52:01,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UFo9Lrxj7kzE.json,UF,RREEPPLLAACCEE/UF/o9/UFo9Lrxj7kzE.mp4,RREEPPLLAACCEE/UF/o9/UFo9Lrxj7kzE_small.mp4
Unavailable,34.8770,97.9828,385.813,Above Sea Level,2020-12-27,21:43:30,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UFp3eQoHTBUO.json,UF,RREEPPLLAACCEE/UF/p3/UFp3eQoHTBUO.mp4,RREEPPLLAACCEE/UF/p3/UFp3eQoHTBUO_small.mp4
Unavailable,33.3960,111.7836,376.499,Above Sea Level,2020-11-28,15:52:29,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UFtXlMfpxIMp.json,UF,RREEPPLLAACCEE/UF/tX/UFtXlMfpxIMp.mp4,RREEPPLLAACCEE/UF/tX/UFtXlMfpxIMp_small.mp4
Unavailable,37.7087,97.4738,409.781,Above Sea Level,2020-11-14,18:42:30,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UFxKNDZX9V6R.json,UF,RREEPPLLAACCEE/UF/xK/UFxKNDZX9V6R.mp4,RREEPPLLAACCEE/UF/xK/UFxKNDZX9V6R_small.mp4
Unavailable,37.8215,122.3754,2.649,Above Sea Level,2020-12-22,17:59:22,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Uf3QxCmNOZiX.json,Uf,RREEPPLLAACCEE/Uf/3Q/Uf3QxCmNOZiX.mp4,RREEPPLLAACCEE/Uf/3Q/Uf3QxCmNOZiX_small.mp4
Unavailable,33.7606,116.9284,506.364,Above Sea Level,2020-11-26,22:45:30,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Uf7bibYb8pZY.json,Uf,RREEPPLLAACCEE/Uf/7b/Uf7bibYb8pZY.mp4,RREEPPLLAACCEE/Uf/7b/Uf7bibYb8pZY_small.mp4
Unavailable,47.8485,116.7531,695.248,Above Sea Level,2020-11-16,20:52:09,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UfAY05E4chz9.json,Uf,RREEPPLLAACCEE/Uf/AY/UfAY05E4chz9.mp4,RREEPPLLAACCEE/Uf/AY/UfAY05E4chz9_small.mp4
Unavailable,49.4718,7.5401,0,Unavailable,2020-12-19,12:16:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UfDBfXCrlhO5.json,Uf,RREEPPLLAACCEE/Uf/DB/UfDBfXCrlhO5.mp4,RREEPPLLAACCEE/Uf/DB/UfDBfXCrlhO5_small.mp4
