Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
euan,0,0,0,Unavailable,2020-11-10,11:50:30,Unavailable,Unavailable,Unavailable,Unavailable,euan,euan,euan,meta-4P0KWl7iyfgz.json,4P,RREEPPLLAACCEE/4P/0K/4P0KWl7iyfgz.mp4,RREEPPLLAACCEE/4P/0K/4P0KWl7iyfgz_small.mp4
paulg,0,0,0,Unavailable,2020-12-01,04:17:53,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-4PjMFAGUATp6.json,4P,RREEPPLLAACCEE/4P/jM/4PjMFAGUATp6.mp4,RREEPPLLAACCEE/4P/jM/4PjMFAGUATp6_small.mp4
pearceoshea,0,0,0,Unavailable,2020-08-15,08:06:43,Unavailable,Unavailable,Unavailable,Unavailable,pearceoshea,pearceoshea,pearceoshea,meta-4pGkP2FWMr72.json,4p,RREEPPLLAACCEE/4p/Gk/4pGkP2FWMr72.mp4,RREEPPLLAACCEE/4p/Gk/4pGkP2FWMr72_small.mp4
Unavailable,25.8093,80.3199,9.227,Above Sea Level,2021-01-06,17:22:32,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4P1C1XBhIwN4.json,4P,RREEPPLLAACCEE/4P/1C/4P1C1XBhIwN4.mp4,RREEPPLLAACCEE/4P/1C/4P1C1XBhIwN4_small.mp4
Unavailable,39.7726,105.1973,1743.54,Above Sea Level,2020-10-07,20:59:26,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4P1OcXhi241x.json,4P,RREEPPLLAACCEE/4P/1O/4P1OcXhi241x.mp4,RREEPPLLAACCEE/4P/1O/4P1OcXhi241x_small.mp4
Unavailable,42.9242,76.5859,177.813,Above Sea Level,2020-07-22,11:32:28,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4P3z1mvjeRjq.json,4P,RREEPPLLAACCEE/4P/3z/4P3z1mvjeRjq.mp4,RREEPPLLAACCEE/4P/3z/4P3z1mvjeRjq_small.mp4
Unavailable,38.0417,87.3557,141.502,Above Sea Level,2020-01-15,04:57:00,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4P7PkUtJLwOC.json,4P,RREEPPLLAACCEE/4P/7P/4P7PkUtJLwOC.mp4,RREEPPLLAACCEE/4P/7P/4P7PkUtJLwOC_small.mp4
Unavailable,42.5969,87.9221,218.567,Above Sea Level,2020-11-03,02:58:05,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4P7V0kAbFfe1.json,4P,RREEPPLLAACCEE/4P/7V/4P7V0kAbFfe1.mp4,RREEPPLLAACCEE/4P/7V/4P7V0kAbFfe1_small.mp4
Unavailable,33.4199,111.4858,574.874,Above Sea Level,2020-11-16,01:42:27,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4P7ntUBIqX1l.json,4P,RREEPPLLAACCEE/4P/7n/4P7ntUBIqX1l.mp4,RREEPPLLAACCEE/4P/7n/4P7ntUBIqX1l_small.mp4
Unavailable,44.5480,71.1193,634.139,Above Sea Level,2020-11-01,17:39:53,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4PBApEPOnt38.json,4P,RREEPPLLAACCEE/4P/BA/4PBApEPOnt38.mp4,RREEPPLLAACCEE/4P/BA/4PBApEPOnt38_small.mp4
Unavailable,42.7066,78.7216,407.258,Above Sea Level,2020-11-18,03:45:52,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4PLhx9JcEfNt.json,4P,RREEPPLLAACCEE/4P/Lh/4PLhx9JcEfNt.mp4,RREEPPLLAACCEE/4P/Lh/4PLhx9JcEfNt_small.mp4
Unavailable,35.2949,95.5688,0,Unavailable,2020-09-05,15:37:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4PQgevSmmoBj.json,4P,RREEPPLLAACCEE/4P/Qg/4PQgevSmmoBj.mp4,RREEPPLLAACCEE/4P/Qg/4PQgevSmmoBj_small.mp4
Unavailable,40.7178,73.7767,45.016,Above Sea Level,2020-11-03,01:39:48,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4PQyfln1dmgt.json,4P,RREEPPLLAACCEE/4P/Qy/4PQyfln1dmgt.mp4,RREEPPLLAACCEE/4P/Qy/4PQyfln1dmgt_small.mp4
Unavailable,40.7126,73.9053,35.306,Above Sea Level,2020-10-18,23:33:10,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4PfytJoPIMJi.json,4P,RREEPPLLAACCEE/4P/fy/4PfytJoPIMJi.mp4,RREEPPLLAACCEE/4P/fy/4PfytJoPIMJi_small.mp4
Unavailable,40.4207,80.0246,0,Unavailable,2020-11-14,15:36:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4Pg1HZKVsCUK.json,4P,RREEPPLLAACCEE/4P/g1/4Pg1HZKVsCUK.mp4,RREEPPLLAACCEE/4P/g1/4Pg1HZKVsCUK_small.mp4
Unavailable,29.2546,81.0691,4.418,Above Sea Level,2020-11-29,04:09:04,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4PiAkgj6s0eM.json,4P,RREEPPLLAACCEE/4P/iA/4PiAkgj6s0eM.mp4,RREEPPLLAACCEE/4P/iA/4PiAkgj6s0eM_small.mp4
Unavailable,27.8874,81.8638,37.31,Above Sea Level,2020-11-22,00:16:38,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4Po3lh08MTF1.json,4P,RREEPPLLAACCEE/4P/o3/4Po3lh08MTF1.mp4,RREEPPLLAACCEE/4P/o3/4Po3lh08MTF1_small.mp4
Unavailable,27.6801,97.3518,5.122,Above Sea Level,2020-11-12,00:09:31,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4PpM3HZGSNW8.json,4P,RREEPPLLAACCEE/4P/pM/4PpM3HZGSNW8.mp4,RREEPPLLAACCEE/4P/pM/4PpM3HZGSNW8_small.mp4
Unavailable,36.4022,83.0573,0,Unavailable,2020-12-03,18:56:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4PwNF47Exy2o.json,4P,RREEPPLLAACCEE/4P/wN/4PwNF47Exy2o.mp4,RREEPPLLAACCEE/4P/wN/4PwNF47Exy2o_small.mp4
Unavailable,33.6782,117.1736,434.367,Above Sea Level,2020-10-10,19:24:18,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4p0QzFL6YQY3.json,4p,RREEPPLLAACCEE/4p/0Q/4p0QzFL6YQY3.mp4,RREEPPLLAACCEE/4p/0Q/4p0QzFL6YQY3_small.mp4
Unavailable,34.0633,118.3184,64.823,Above Sea Level,2020-12-16,02:02:21,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4p0riQnJsUTV.json,4p,RREEPPLLAACCEE/4p/0r/4p0riQnJsUTV.mp4,RREEPPLLAACCEE/4p/0r/4p0riQnJsUTV_small.mp4
Unavailable,39.8525,75.0428,22.138,Above Sea Level,2020-12-04,02:14:53,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4p5rr7EeVCfJ.json,4p,RREEPPLLAACCEE/4p/5r/4p5rr7EeVCfJ.mp4,RREEPPLLAACCEE/4p/5r/4p5rr7EeVCfJ_small.mp4
Unavailable,32.7191,114.9257,77.478,Above Sea Level,2020-11-26,19:01:26,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4pBPVoR5zJg8.json,4p,RREEPPLLAACCEE/4p/BP/4pBPVoR5zJg8.mp4,RREEPPLLAACCEE/4p/BP/4pBPVoR5zJg8_small.mp4
Unavailable,26.5055,81.9569,3.244,Above Sea Level,2020-12-05,00:06:13,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4pQ12Roerzmk.json,4p,RREEPPLLAACCEE/4p/Q1/4pQ12Roerzmk.mp4,RREEPPLLAACCEE/4p/Q1/4pQ12Roerzmk_small.mp4
Unavailable,38.8956,77.0309,0,Unavailable,2020-12-12,16:57:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4pdHLrNMe1nL.json,4p,RREEPPLLAACCEE/4p/dH/4pdHLrNMe1nL.mp4,RREEPPLLAACCEE/4p/dH/4pdHLrNMe1nL_small.mp4
Unavailable,36.5547,82.5710,361.195,Above Sea Level,2020-11-09,12:23:53,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4pfPDx2Pnr1y.json,4p,RREEPPLLAACCEE/4p/fP/4pfPDx2Pnr1y.mp4,RREEPPLLAACCEE/4p/fP/4pfPDx2Pnr1y_small.mp4
Unavailable,30.1559,98.4123,529.502,Above Sea Level,2020-11-03,01:37:28,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4pgox8qq2muE.json,4p,RREEPPLLAACCEE/4p/go/4pgox8qq2muE.mp4,RREEPPLLAACCEE/4p/go/4pgox8qq2muE_small.mp4
Unavailable,39.0560,77.7368,148.96,Above Sea Level,2020-11-26,22:01:07,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4piA5YzFMtaW.json,4p,RREEPPLLAACCEE/4p/iA/4piA5YzFMtaW.mp4,RREEPPLLAACCEE/4p/iA/4piA5YzFMtaW_small.mp4
Unavailable,33.7496,84.3886,313.273,Above Sea Level,2020-11-11,20:35:34,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4pmWxUxnXljp.json,4p,RREEPPLLAACCEE/4p/mW/4pmWxUxnXljp.mp4,RREEPPLLAACCEE/4p/mW/4pmWxUxnXljp_small.mp4
Unavailable,37.7575,92.5096,325.54,Above Sea Level,2020-10-10,12:43:05,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4pmfaPdelRug.json,4p,RREEPPLLAACCEE/4p/mf/4pmfaPdelRug.mp4,RREEPPLLAACCEE/4p/mf/4pmfaPdelRug_small.mp4
Unavailable,35.2229,80.8722,207.571,Above Sea Level,2020-10-16,19:48:48,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4pqpnogqRiLW.json,4p,RREEPPLLAACCEE/4p/qp/4pqpnogqRiLW.mp4,RREEPPLLAACCEE/4p/qp/4pqpnogqRiLW_small.mp4
