Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
alkoh,0,0,0,Unavailable,2021-01-08,01:11:51,Unavailable,Unavailable,Unavailable,Unavailable,alkoh,alkoh,alkoh,meta-35Q3nYDiZ0qp.json,35,RREEPPLLAACCEE/35/Q3/35Q3nYDiZ0qp.mp4,RREEPPLLAACCEE/35/Q3/35Q3nYDiZ0qp_small.mp4
Unavailable,29.3206,82.2609,0,Unavailable,2020-11-06,19:14:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-350z4JtsVwdh.json,35,RREEPPLLAACCEE/35/0z/350z4JtsVwdh.mp4,RREEPPLLAACCEE/35/0z/350z4JtsVwdh_small.mp4
Unavailable,28.0812,82.7004,0,Unavailable,2020-11-18,03:10:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3587c4zfkOPz.json,35,RREEPPLLAACCEE/35/87/3587c4zfkOPz.mp4,RREEPPLLAACCEE/35/87/3587c4zfkOPz_small.mp4
Unavailable,36.0247,115.2906,854.609,Above Sea Level,2020-07-25,04:30:01,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-35BxQG855mmd.json,35,RREEPPLLAACCEE/35/Bx/35BxQG855mmd.mp4,RREEPPLLAACCEE/35/Bx/35BxQG855mmd_small.mp4
Unavailable,42.3247,113.6019,2309.793,Above Sea Level,2020-11-14,16:02:54,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-35LHBq3bqAEL.json,35,RREEPPLLAACCEE/35/LH/35LHBq3bqAEL.mp4,RREEPPLLAACCEE/35/LH/35LHBq3bqAEL_small.mp4
Unavailable,33.7505,117.9889,6.094,Above Sea Level,2020-11-18,17:51:05,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-35MSNkraEWt6.json,35,RREEPPLLAACCEE/35/MS/35MSNkraEWt6.mp4,RREEPPLLAACCEE/35/MS/35MSNkraEWt6_small.mp4
Unavailable,32.9161,96.8923,0,Unavailable,2020-11-15,21:20:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-35MWi6CwBtFB.json,35,RREEPPLLAACCEE/35/MW/35MWi6CwBtFB.mp4,RREEPPLLAACCEE/35/MW/35MWi6CwBtFB_small.mp4
Unavailable,33.6941,116.3830,158.51,Above Sea Level,2020-11-14,21:11:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-35N7nSIWhh9a.json,35,RREEPPLLAACCEE/35/N7/35N7nSIWhh9a.mp4,RREEPPLLAACCEE/35/N7/35N7nSIWhh9a_small.mp4
Unavailable,42.7335,84.5548,262.507,Above Sea Level,2020-11-28,19:34:12,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-35NhNx0O8Xft.json,35,RREEPPLLAACCEE/35/Nh/35NhNx0O8Xft.mp4,RREEPPLLAACCEE/35/Nh/35NhNx0O8Xft_small.mp4
Unavailable,38.4172,82.1141,213.63,Above Sea Level,2020-12-20,16:24:17,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-35RK83VBNMlF.json,35,RREEPPLLAACCEE/35/RK/35RK83VBNMlF.mp4,RREEPPLLAACCEE/35/RK/35RK83VBNMlF_small.mp4
