Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
dblock,0,0,0,Unavailable,2020-12-13,19:22:41,Unavailable,Unavailable,Unavailable,Unavailable,dblock,dblock,dblock,meta-rBl2A8WAOQ6L.json,rB,RREEPPLLAACCEE/rB/l2/rBl2A8WAOQ6L.mp4,RREEPPLLAACCEE/rB/l2/rBl2A8WAOQ6L_small.mp4
Rumen,0,0,0,Unavailable,2020-08-11,23:04:50,Unavailable,Unavailable,Unavailable,Unavailable,Rumen,Rumen,Rumen,meta-rBry7p2Wsav5.json,rB,RREEPPLLAACCEE/rB/ry/rBry7p2Wsav5.mp4,RREEPPLLAACCEE/rB/ry/rBry7p2Wsav5_small.mp4
zsr9c,0,0,0,Unavailable,2020-12-08,13:29:07,Unavailable,Unavailable,Unavailable,Unavailable,Public,Public,Public,meta-rbAjH4O5pBui.json,rb,RREEPPLLAACCEE/rb/Aj/rbAjH4O5pBui.mp4,RREEPPLLAACCEE/rb/Aj/rbAjH4O5pBui_small.mp4
rashaddunn,0,0,0,Unavailable,2020-12-10,17:01:34,Unavailable,Unavailable,Unavailable,Unavailable,rashaddunn,rashaddunn,rashaddunn,meta-rbF2BNwKB7u1.json,rb,RREEPPLLAACCEE/rb/F2/rbF2BNwKB7u1.mp4,RREEPPLLAACCEE/rb/F2/rbF2BNwKB7u1_small.mp4
Unavailable,32.9691,97.6857,267.31,Above Sea Level,2020-11-21,15:42:24,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RB0dgnVkNAJd.json,RB,RREEPPLLAACCEE/RB/0d/RB0dgnVkNAJd.mp4,RREEPPLLAACCEE/RB/0d/RB0dgnVkNAJd_small.mp4
Unavailable,41.4709,75.6359,347.632,Above Sea Level,2020-11-03,20:39:32,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RB1wJfO1fBVk.json,RB,RREEPPLLAACCEE/RB/1w/RB1wJfO1fBVk.mp4,RREEPPLLAACCEE/RB/1w/RB1wJfO1fBVk_small.mp4
Unavailable,29.9096,90.2076,4.198,Above Sea Level,2020-11-09,02:39:48,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RB3jEv2JbErY.json,RB,RREEPPLLAACCEE/RB/3j/RB3jEv2JbErY.mp4,RREEPPLLAACCEE/RB/3j/RB3jEv2JbErY_small.mp4
Unavailable,33.0803,96.7256,0,Unavailable,2020-11-02,20:15:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RB50S5QjpD8b.json,RB,RREEPPLLAACCEE/RB/50/RB50S5QjpD8b.mp4,RREEPPLLAACCEE/RB/50/RB50S5QjpD8b_small.mp4
Unavailable,32.8810,96.7960,179.112,Above Sea Level,2020-11-01,19:45:43,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RB840cFSjGW8.json,RB,RREEPPLLAACCEE/RB/84/RB840cFSjGW8.mp4,RREEPPLLAACCEE/RB/84/RB840cFSjGW8_small.mp4
Unavailable,29.4262,98.4863,200.14,Above Sea Level,2021-01-02,05:58:48,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RBA5lvtBGhG0.json,RB,RREEPPLLAACCEE/RB/A5/RBA5lvtBGhG0.mp4,RREEPPLLAACCEE/RB/A5/RBA5lvtBGhG0_small.mp4
Unavailable,39.1024,108.3570,0,Unavailable,2020-07-28,18:00:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RBB59vCl1OBM.json,RB,RREEPPLLAACCEE/RB/B5/RBB59vCl1OBM.mp4,RREEPPLLAACCEE/RB/B5/RBB59vCl1OBM_small.mp4
Unavailable,53.3405,2.8253,0,Unavailable,2020-12-05,16:37:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RBBWD1wZIk6S.json,RB,RREEPPLLAACCEE/RB/BW/RBBWD1wZIk6S.mp4,RREEPPLLAACCEE/RB/BW/RBBWD1wZIk6S_small.mp4
Unavailable,33.4262,117.6143,0,Unavailable,2020-10-03,20:50:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RBDGQofa8Iu3.json,RB,RREEPPLLAACCEE/RB/DG/RBDGQofa8Iu3.mp4,RREEPPLLAACCEE/RB/DG/RBDGQofa8Iu3_small.mp4
Unavailable,35.6228,80.2948,189.183,Above Sea Level,2020-07-18,15:11:48,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RBDcHs8n1CUa.json,RB,RREEPPLLAACCEE/RB/Dc/RBDcHs8n1CUa.mp4,RREEPPLLAACCEE/RB/Dc/RBDcHs8n1CUa_small.mp4
Unavailable,40.4440,109.5248,1616.307,Above Sea Level,2020-12-17,03:24:23,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RBEerHnQstpx.json,RB,RREEPPLLAACCEE/RB/Ee/RBEerHnQstpx.mp4,RREEPPLLAACCEE/RB/Ee/RBEerHnQstpx_small.mp4
