Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
kel,0,0,0,Unavailable,2020-07-21,14:51:43,Unavailable,Unavailable,Unavailable,Unavailable,kel,kel,kel,meta-8LlOnrI3SHif.json,8L,RREEPPLLAACCEE/8L/lO/8LlOnrI3SHif.mp4,RREEPPLLAACCEE/8L/lO/8LlOnrI3SHif_small.mp4
owner,0,0,0,Unavailable,2020-12-08,14:08:50,Unavailable,Unavailable,Unavailable,Unavailable,owner,owner,owner,meta-8LqXm0dkOe2w.json,8L,RREEPPLLAACCEE/8L/qX/8LqXm0dkOe2w.mp4,RREEPPLLAACCEE/8L/qX/8LqXm0dkOe2w_small.mp4
davidfillingim,0,0,0,Unavailable,2020-11-09,17:24:33,Unavailable,Unavailable,Unavailable,Unavailable,davidfillingim,davidfillingim,davidfillingim,meta-8lcC855ZOVSb.json,8l,RREEPPLLAACCEE/8l/cC/8lcC855ZOVSb.mp4,RREEPPLLAACCEE/8l/cC/8lcC855ZOVSb_small.mp4
macbook,0,0,0,Unavailable,2020-08-14,21:20:03,Unavailable,Unavailable,Unavailable,Unavailable,macbook,macbook,macbook,meta-8lnTCgDZ1t7v.json,8l,RREEPPLLAACCEE/8l/nT/8lnTCgDZ1t7v.mp4,RREEPPLLAACCEE/8l/nT/8lnTCgDZ1t7v_small.mp4
Unavailable,59.3846,17.0404,14.662,Above Sea Level,2020-11-24,09:41:04,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8L2JeYyHE0ML.json,8L,RREEPPLLAACCEE/8L/2J/8L2JeYyHE0ML.mp4,RREEPPLLAACCEE/8L/2J/8L2JeYyHE0ML_small.mp4
Unavailable,38.9030,77.0363,0,Unavailable,2021-01-06,01:48:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8L4mcsc4jEmg.json,8L,RREEPPLLAACCEE/8L/4m/8L4mcsc4jEmg.mp4,RREEPPLLAACCEE/8L/4m/8L4mcsc4jEmg_small.mp4
Unavailable,30.6572,97.6902,233.924,Above Sea Level,2020-12-14,18:08:00,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8L5kWJd6FDH7.json,8L,RREEPPLLAACCEE/8L/5k/8L5kWJd6FDH7.mp4,RREEPPLLAACCEE/8L/5k/8L5kWJd6FDH7_small.mp4
Unavailable,45.6979,122.6058,82.321,Above Sea Level,2020-11-30,01:10:33,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8LBgcZoDJEF6.json,8L,RREEPPLLAACCEE/8L/Bg/8LBgcZoDJEF6.mp4,RREEPPLLAACCEE/8L/Bg/8LBgcZoDJEF6_small.mp4
Unavailable,33.4424,112.0782,330.149,Above Sea Level,2020-11-06,03:25:20,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8LBrFpNmiJVd.json,8L,RREEPPLLAACCEE/8L/Br/8LBrFpNmiJVd.mp4,RREEPPLLAACCEE/8L/Br/8LBrFpNmiJVd_small.mp4
Unavailable,32.7743,117.0116,171.52,Above Sea Level,2020-05-31,04:38:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8LG3bX9dnynG.json,8L,RREEPPLLAACCEE/8L/G3/8LG3bX9dnynG.mp4,RREEPPLLAACCEE/8L/G3/8LG3bX9dnynG_small.mp4
Unavailable,38.4896,77.5483,99.092,Above Sea Level,2020-12-01,21:21:35,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8LMcoNWBfsPU.json,8L,RREEPPLLAACCEE/8L/Mc/8LMcoNWBfsPU.mp4,RREEPPLLAACCEE/8L/Mc/8LMcoNWBfsPU_small.mp4
