Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Mello-Gabinete,0,0,0,Unavailable,2020-11-03,23:12:07,Unavailable,Unavailable,Unavailable,Unavailable,Mello-Gabinete,Mello-Gabinete,Mello-Gabinete,meta-WVcyRDHkJARO.json,WV,RREEPPLLAACCEE/WV/cy/WVcyRDHkJARO.mp4,RREEPPLLAACCEE/WV/cy/WVcyRDHkJARO_small.mp4
zhangxiaorui,0,0,0,Unavailable,2020-11-15,06:12:13,Unavailable,Unavailable,Unavailable,Unavailable,zhangxiaorui,zhangxiaorui,zhangxiaorui,meta-WVlqvZOnUg1Q.json,WV,RREEPPLLAACCEE/WV/lq/WVlqvZOnUg1Q.mp4,RREEPPLLAACCEE/WV/lq/WVlqvZOnUg1Q_small.mp4
paulg,0,0,0,Unavailable,2020-12-02,23:52:38,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-WvYt5etDqjK6.json,Wv,RREEPPLLAACCEE/Wv/Yt/WvYt5etDqjK6.mp4,RREEPPLLAACCEE/Wv/Yt/WvYt5etDqjK6_small.mp4
mvizcarra,0,0,0,Unavailable,2020-12-08,01:31:07,Unavailable,Unavailable,Unavailable,Unavailable,mvizcarra,mvizcarra,mvizcarra,meta-WviAlpOa6n8D.json,Wv,RREEPPLLAACCEE/Wv/iA/WviAlpOa6n8D.mp4,RREEPPLLAACCEE/Wv/iA/WviAlpOa6n8D_small.mp4
Gamer,0,0,0,Unavailable,2020-06-05,15:44:59,Unavailable,Unavailable,Unavailable,Unavailable,Gamer,Gamer,Gamer,meta-wVfe67Ap385l.json,wV,RREEPPLLAACCEE/wV/fe/wVfe67Ap385l.mp4,RREEPPLLAACCEE/wV/fe/wVfe67Ap385l_small.mp4
glaub,0,0,0,Unavailable,2020-11-10,23:50:26,Unavailable,Unavailable,Unavailable,Unavailable,glaub,glaub,glaub,meta-wVorzBMazd7i.json,wV,RREEPPLLAACCEE/wV/or/wVorzBMazd7i.mp4,RREEPPLLAACCEE/wV/or/wVorzBMazd7i_small.mp4
Johnson,0,0,0,Unavailable,2020-11-10,11:47:46,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-wvGAA8CzGXpN.json,wv,RREEPPLLAACCEE/wv/GA/wvGAA8CzGXpN.mp4,RREEPPLLAACCEE/wv/GA/wvGAA8CzGXpN_small.mp4
matthewrose,0,0,0,Unavailable,2020-09-26,00:14:30,Unavailable,Unavailable,Unavailable,Unavailable,matthewrose,matthewrose,matthewrose,meta-wvKzMmZ0pNGy.json,wv,RREEPPLLAACCEE/wv/Kz/wvKzMmZ0pNGy.mp4,RREEPPLLAACCEE/wv/Kz/wvKzMmZ0pNGy_small.mp4
jeanalawrence,0,0,0,Unavailable,2020-11-16,17:24:52,Unavailable,Unavailable,Unavailable,Unavailable,jeanalawrence,jeanalawrence,jeanalawrence,meta-wveBy0L7MfC8.json,wv,RREEPPLLAACCEE/wv/eB/wveBy0L7MfC8.mp4,RREEPPLLAACCEE/wv/eB/wveBy0L7MfC8_small.mp4
Unavailable,51.3359,5.8033,0,Unavailable,2021-01-09,14:43:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WV2A5VvfMTdN.json,WV,RREEPPLLAACCEE/WV/2A/WV2A5VvfMTdN.mp4,RREEPPLLAACCEE/WV/2A/WV2A5VvfMTdN_small.mp4
Unavailable,33.6441,116.2743,2.15,Above Sea Level,2020-08-08,17:12:48,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WV3XJ17luYgl.json,WV,RREEPPLLAACCEE/WV/3X/WV3XJ17luYgl.mp4,RREEPPLLAACCEE/WV/3X/WV3XJ17luYgl_small.mp4
