Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
vince,0,0,0,Unavailable,2020-09-03,02:27:14,Unavailable,Unavailable,Unavailable,Unavailable,vince,vince,vince,meta-4f9CdoJEB8RM.json,4f,RREEPPLLAACCEE/4f/9C/4f9CdoJEB8RM.mp4,RREEPPLLAACCEE/4f/9C/4f9CdoJEB8RM_small.mp4
zhangxiaorui,0,0,0,Unavailable,2020-11-16,06:24:05,Unavailable,Unavailable,Unavailable,Unavailable,zhangxiaorui,zhangxiaorui,zhangxiaorui,meta-4fsqaVrHiv0Z.json,4f,RREEPPLLAACCEE/4f/sq/4fsqaVrHiv0Z.mp4,RREEPPLLAACCEE/4f/sq/4fsqaVrHiv0Z_small.mp4
Unavailable,38.8893,77.0090,22.607,Above Sea Level,2020-12-22,02:39:46,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4F4QcrkP7jAD.json,4F,RREEPPLLAACCEE/4F/4Q/4F4QcrkP7jAD.mp4,RREEPPLLAACCEE/4F/4Q/4F4QcrkP7jAD_small.mp4
Unavailable,30.5824,84.2727,0,Unavailable,2020-11-16,00:25:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4F5XXRhFf0bf.json,4F,RREEPPLLAACCEE/4F/5X/4F5XXRhFf0bf.mp4,RREEPPLLAACCEE/4F/5X/4F5XXRhFf0bf_small.mp4
Unavailable,38.8959,77.0310,4.455,Above Sea Level,2020-11-14,16:34:30,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4FCd29Lw2LDG.json,4F,RREEPPLLAACCEE/4F/Cd/4FCd29Lw2LDG.mp4,RREEPPLLAACCEE/4F/Cd/4FCd29Lw2LDG_small.mp4
Unavailable,33.6397,117.9732,3.771,Above Sea Level,2020-11-14,22:26:37,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4FFR1LHNUGJU.json,4F,RREEPPLLAACCEE/4F/FR/4FFR1LHNUGJU.mp4,RREEPPLLAACCEE/4F/FR/4FFR1LHNUGJU_small.mp4
Unavailable,39.1625,119.7667,1425.964,Above Sea Level,2020-11-14,21:09:25,Apple,iPhone SE (1st generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4FJQ77JKO6G9.json,4F,RREEPPLLAACCEE/4F/JQ/4FJQ77JKO6G9.mp4,RREEPPLLAACCEE/4F/JQ/4FJQ77JKO6G9_small.mp4
Unavailable,34.0323,151.0845,72.058,Above Sea Level,2020-12-31,13:00:06,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4FOb34cOECo5.json,4F,RREEPPLLAACCEE/4F/Ob/4FOb34cOECo5.mp4,RREEPPLLAACCEE/4F/Ob/4FOb34cOECo5_small.mp4
Unavailable,30.5476,96.6734,119.343,Above Sea Level,2020-11-13,03:14:01,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4FR9hfTAOLdm.json,4F,RREEPPLLAACCEE/4F/R9/4FR9hfTAOLdm.mp4,RREEPPLLAACCEE/4F/R9/4FR9hfTAOLdm_small.mp4
Unavailable,32.4448,97.3771,0,Unavailable,2021-01-06,19:45:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4Fa13opQI52X.json,4F,RREEPPLLAACCEE/4F/a1/4Fa13opQI52X.mp4,RREEPPLLAACCEE/4F/a1/4Fa13opQI52X_small.mp4
Unavailable,38.8906,77.0059,27.622,Above Sea Level,2020-11-14,18:11:25,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4FaPg7jce07p.json,4F,RREEPPLLAACCEE/4F/aP/4FaPg7jce07p.mp4,RREEPPLLAACCEE/4F/aP/4FaPg7jce07p_small.mp4
Unavailable,35.0316,80.9828,185.094,Above Sea Level,2020-09-12,15:25:23,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4FeirB7U6yo7.json,4F,RREEPPLLAACCEE/4F/ei/4FeirB7U6yo7.mp4,RREEPPLLAACCEE/4F/ei/4FeirB7U6yo7_small.mp4
