Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
adart,0,0,0,Unavailable,2020-10-26,01:06:34,Unavailable,Unavailable,Unavailable,Unavailable,adart,adart,adart,meta-060IYD0Wi37A.json,06,RREEPPLLAACCEE/06/0I/060IYD0Wi37A.mp4,RREEPPLLAACCEE/06/0I/060IYD0Wi37A_small.mp4
michaelmaisel,0,0,0,Unavailable,2020-09-23,21:24:54,Unavailable,Unavailable,Unavailable,Unavailable,michaelmaisel,michaelmaisel,michaelmaisel,meta-06Q3Z5KbteSS.json,06,RREEPPLLAACCEE/06/Q3/06Q3Z5KbteSS.mp4,RREEPPLLAACCEE/06/Q3/06Q3Z5KbteSS_small.mp4
8008,0,0,0,Unavailable,2021-01-08,17:33:57,Canon,,,,8008,8008,8008,meta-06YudaJi0BRb.json,06,RREEPPLLAACCEE/06/Yu/06YudaJi0BRb.mp4,RREEPPLLAACCEE/06/Yu/06YudaJi0BRb_small.mp4
Unavailable,41.3883,72.8796,21.69,Above Sea Level,2016-04-23,15:54:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-061FhmjxaNwX.json,06,RREEPPLLAACCEE/06/1F/061FhmjxaNwX.mp4,RREEPPLLAACCEE/06/1F/061FhmjxaNwX_small.mp4
Unavailable,25.7910,80.1448,2.049,Above Sea Level,2020-11-12,02:43:55,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-063r7o15H8Z5.json,06,RREEPPLLAACCEE/06/3r/063r7o15H8Z5.mp4,RREEPPLLAACCEE/06/3r/063r7o15H8Z5_small.mp4
Unavailable,40.9490,72.9615,45.23,Above Sea Level,2020-12-09,15:03:01,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-066HWUT84tQ9.json,06,RREEPPLLAACCEE/06/6H/066HWUT84tQ9.mp4,RREEPPLLAACCEE/06/6H/066HWUT84tQ9_small.mp4
Unavailable,40.7785,73.9432,15.692,Above Sea Level,2020-10-25,18:14:51,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-066czaSuosc4.json,06,RREEPPLLAACCEE/06/6c/066czaSuosc4.mp4,RREEPPLLAACCEE/06/6c/066czaSuosc4_small.mp4
Unavailable,28.1964,82.5687,17.001,Above Sea Level,2020-09-06,18:58:03,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-066lD91HF3YN.json,06,RREEPPLLAACCEE/06/6l/066lD91HF3YN.mp4,RREEPPLLAACCEE/06/6l/066lD91HF3YN_small.mp4
Unavailable,36.2794,115.1152,625.787,Above Sea Level,2020-12-11,01:48:59,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-068G3lz0hYBR.json,06,RREEPPLLAACCEE/06/8G/068G3lz0hYBR.mp4,RREEPPLLAACCEE/06/8G/068G3lz0hYBR_small.mp4
Unavailable,26.5294,80.1032,0,Unavailable,2020-10-22,14:59:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-068aPGcl3zOV.json,06,RREEPPLLAACCEE/06/8a/068aPGcl3zOV.mp4,RREEPPLLAACCEE/06/8a/068aPGcl3zOV_small.mp4
