Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
admin,0,0,0,Unavailable,2021-01-01,19:26:01,Unavailable,Unavailable,Unavailable,Unavailable,admin,admin,admin,meta-5BejlNMRUwkD.json,5B,RREEPPLLAACCEE/5B/ej/5BejlNMRUwkD.mp4,RREEPPLLAACCEE/5B/ej/5BejlNMRUwkD_small.mp4
Vakars,0,0,0,Unavailable,2020-08-07,08:15:40,Unavailable,Unavailable,Unavailable,Unavailable,Vakars,Vakars,Vakars,meta-5BmWrXxPC0hU.json,5B,RREEPPLLAACCEE/5B/mW/5BmWrXxPC0hU.mp4,RREEPPLLAACCEE/5B/mW/5BmWrXxPC0hU_small.mp4
josephklein,0,0,0,Unavailable,2020-12-11,23:48:02,Unavailable,Unavailable,Unavailable,Unavailable,josephklein,josephklein,josephklein,meta-5b9s4eyEk9DO.json,5b,RREEPPLLAACCEE/5b/9s/5b9s4eyEk9DO.mp4,RREEPPLLAACCEE/5b/9s/5b9s4eyEk9DO_small.mp4
Unavailable,44.2428,69.6652,101.768,Above Sea Level,2020-12-20,16:33:08,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5B6QzfxCF7tS.json,5B,RREEPPLLAACCEE/5B/6Q/5B6QzfxCF7tS.mp4,RREEPPLLAACCEE/5B/6Q/5B6QzfxCF7tS_small.mp4
Unavailable,33.7588,118.1430,3.495,Above Sea Level,2020-11-12,15:55:37,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5BAdiQXf5A04.json,5B,RREEPPLLAACCEE/5B/Ad/5BAdiQXf5A04.mp4,RREEPPLLAACCEE/5B/Ad/5BAdiQXf5A04_small.mp4
Unavailable,35.2170,114.2561,845.639,Above Sea Level,2020-11-26,16:46:26,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5BGmDokp2ipj.json,5B,RREEPPLLAACCEE/5B/Gm/5BGmDokp2ipj.mp4,RREEPPLLAACCEE/5B/Gm/5BGmDokp2ipj_small.mp4
Unavailable,42.0062,72.5940,0,Unavailable,2020-11-13,15:59:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5BS44XDKTTbR.json,5B,RREEPPLLAACCEE/5B/S4/5BS44XDKTTbR.mp4,RREEPPLLAACCEE/5B/S4/5BS44XDKTTbR_small.mp4
Unavailable,42.9044,78.9230,183.093,Above Sea Level,2020-06-09,20:37:08,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5BT7rh7vBPdj.json,5B,RREEPPLLAACCEE/5B/T7/5BT7rh7vBPdj.mp4,RREEPPLLAACCEE/5B/T7/5BT7rh7vBPdj_small.mp4
Unavailable,34.1020,81.1531,0,Unavailable,2020-11-01,04:18:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5BXVQaKA5Hrs.json,5B,RREEPPLLAACCEE/5B/XV/5BXVQaKA5Hrs.mp4,RREEPPLLAACCEE/5B/XV/5BXVQaKA5Hrs_small.mp4
Unavailable,39.8550,82.8952,225.206,Above Sea Level,2020-11-08,21:07:03,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5BcyQwL2Jetn.json,5B,RREEPPLLAACCEE/5B/cy/5BcyQwL2Jetn.mp4,RREEPPLLAACCEE/5B/cy/5BcyQwL2Jetn_small.mp4
Unavailable,42.3496,87.8846,0,Unavailable,2020-11-23,20:43:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5BeF808Reu5w.json,5B,RREEPPLLAACCEE/5B/eF/5BeF808Reu5w.mp4,RREEPPLLAACCEE/5B/eF/5BeF808Reu5w_small.mp4
Unavailable,38.3640,121.9568,0,Unavailable,2020-07-09,21:26:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5BgdPeJW3TTN.json,5B,RREEPPLLAACCEE/5B/gd/5BgdPeJW3TTN.mp4,RREEPPLLAACCEE/5B/gd/5BgdPeJW3TTN_small.mp4
Unavailable,28.3033,82.6494,9.775,Above Sea Level,2020-11-15,17:02:36,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5BpZ9MejZe4k.json,5B,RREEPPLLAACCEE/5B/pZ/5BpZ9MejZe4k.mp4,RREEPPLLAACCEE/5B/pZ/5BpZ9MejZe4k_small.mp4
Unavailable,34.1526,118.4239,191.044,Above Sea Level,2021-01-03,01:46:05,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5Bpo3Pd42WtG.json,5B,RREEPPLLAACCEE/5B/po/5Bpo3Pd42WtG.mp4,RREEPPLLAACCEE/5B/po/5Bpo3Pd42WtG_small.mp4
Unavailable,38.8895,77.0141,0,Unavailable,2021-01-07,22:27:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5BtNTG3gRP31.json,5B,RREEPPLLAACCEE/5B/tN/5BtNTG3gRP31.mp4,RREEPPLLAACCEE/5B/tN/5BtNTG3gRP31_small.mp4
Unavailable,38.8847,77.0171,10.051,Above Sea Level,2020-11-14,21:19:52,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5b1TElG2lXE6.json,5b,RREEPPLLAACCEE/5b/1T/5b1TElG2lXE6.mp4,RREEPPLLAACCEE/5b/1T/5b1TElG2lXE6_small.mp4
