Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
edito,0,0,0,Unavailable,2020-10-16,18:52:05,Sony,Unavailable,Unavailable,Unavailable,edito,edito,edito,meta-1Q3A1uIvKjcD.json,1Q,RREEPPLLAACCEE/1Q/3A/1Q3A1uIvKjcD.mp4,RREEPPLLAACCEE/1Q/3A/1Q3A1uIvKjcD_small.mp4
Unavailable,39.5715,2.6144,55.47,Above Sea Level,2020-12-04,20:56:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1QKM8JZ53lxD.json,1Q,RREEPPLLAACCEE/1Q/KM/1QKM8JZ53lxD.mp4,RREEPPLLAACCEE/1Q/KM/1QKM8JZ53lxD_small.mp4
Unavailable,38.5935,75.2876,3.765,Above Sea Level,2020-07-17,02:06:06,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1QMretkAH1Uk.json,1Q,RREEPPLLAACCEE/1Q/Mr/1QMretkAH1Uk.mp4,RREEPPLLAACCEE/1Q/Mr/1QMretkAH1Uk_small.mp4
Unavailable,33.5092,101.9524,1000.773,Above Sea Level,2020-09-23,03:07:08,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1QQB33JOL16e.json,1Q,RREEPPLLAACCEE/1Q/QB/1QQB33JOL16e.mp4,RREEPPLLAACCEE/1Q/QB/1QQB33JOL16e_small.mp4
Unavailable,37.2556,121.9132,63.374,Above Sea Level,2020-12-13,02:29:49,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1QdSYVvRZJbY.json,1Q,RREEPPLLAACCEE/1Q/dS/1QdSYVvRZJbY.mp4,RREEPPLLAACCEE/1Q/dS/1QdSYVvRZJbY_small.mp4
Unavailable,38.7203,95.0822,0,Unavailable,2020-09-01,17:23:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1Qkh3urne6VO.json,1Q,RREEPPLLAACCEE/1Q/kh/1Qkh3urne6VO.mp4,RREEPPLLAACCEE/1Q/kh/1Qkh3urne6VO_small.mp4
Unavailable,32.1849,95.3229,142.58,Above Sea Level,2020-09-09,19:08:05,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1QnyDTmfXt8m.json,1Q,RREEPPLLAACCEE/1Q/ny/1QnyDTmfXt8m.mp4,RREEPPLLAACCEE/1Q/ny/1QnyDTmfXt8m_small.mp4
Unavailable,39.1183,76.7121,0,Unavailable,2020-11-19,17:58:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1QoH8ey4pMo3.json,1Q,RREEPPLLAACCEE/1Q/oH/1QoH8ey4pMo3.mp4,RREEPPLLAACCEE/1Q/oH/1QoH8ey4pMo3_small.mp4
Unavailable,55.4590,4.6354,8.962,Above Sea Level,2021-01-08,22:07:46,Apple,iPhone SE,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1QyWuxmUBVE8.json,1Q,RREEPPLLAACCEE/1Q/yW/1QyWuxmUBVE8.mp4,RREEPPLLAACCEE/1Q/yW/1QyWuxmUBVE8_small.mp4
Unavailable,39.7271,90.4632,184.895,Above Sea Level,2020-08-07,21:14:02,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1Qz1QoeSdrOC.json,1Q,RREEPPLLAACCEE/1Q/z1/1Qz1QoeSdrOC.mp4,RREEPPLLAACCEE/1Q/z1/1Qz1QoeSdrOC_small.mp4
