Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
alice,0,0,0,Unavailable,2020-12-07,15:09:07,Unavailable,Unavailable,Unavailable,Unavailable,alice,alice,alice,meta-ViytNloiJFDm.json,Vi,RREEPPLLAACCEE/Vi/yt/ViytNloiJFDm.mp4,RREEPPLLAACCEE/Vi/yt/ViytNloiJFDm_small.mp4
adart,0,0,0,Unavailable,2020-10-26,01:06:34,Unavailable,Unavailable,Unavailable,Unavailable,adart,adart,adart,meta-vI9jLvXIGLIy.json,vI,RREEPPLLAACCEE/vI/9j/vI9jLvXIGLIy.mp4,RREEPPLLAACCEE/vI/9j/vI9jLvXIGLIy_small.mp4
marks,0,0,0,Unavailable,2021-01-07,01:01:32,Unavailable,Unavailable,Unavailable,Unavailable,markstout,marks,markstout,meta-vialbNbUcmJy.json,vi,RREEPPLLAACCEE/vi/al/vialbNbUcmJy.mp4,RREEPPLLAACCEE/vi/al/vialbNbUcmJy_small.mp4
Unavailable,44.9414,93.1430,282.642,Above Sea Level,2020-11-07,20:31:54,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VI1YftTxKHIN.json,VI,RREEPPLLAACCEE/VI/1Y/VI1YftTxKHIN.mp4,RREEPPLLAACCEE/VI/1Y/VI1YftTxKHIN_small.mp4
Unavailable,47.4495,116.7782,709.948,Above Sea Level,2020-11-26,20:38:15,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VI7OpSq5uJ6b.json,VI,RREEPPLLAACCEE/VI/7O/VI7OpSq5uJ6b.mp4,RREEPPLLAACCEE/VI/7O/VI7OpSq5uJ6b_small.mp4
Unavailable,36.8411,76.1204,5.021,Above Sea Level,2020-10-08,19:01:56,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VIHLTRgRZ06O.json,VI,RREEPPLLAACCEE/VI/HL/VIHLTRgRZ06O.mp4,RREEPPLLAACCEE/VI/HL/VIHLTRgRZ06O_small.mp4
Unavailable,69.8288,20.0973,0,Unavailable,2020-07-09,15:56:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VIKhawEIoOpF.json,VI,RREEPPLLAACCEE/VI/Kh/VIKhawEIoOpF.mp4,RREEPPLLAACCEE/VI/Kh/VIKhawEIoOpF_small.mp4
Unavailable,33.5988,112.4371,382.102,Above Sea Level,2021-01-10,01:04:15,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VISaNRUrX2es.json,VI,RREEPPLLAACCEE/VI/Sa/VISaNRUrX2es.mp4,RREEPPLLAACCEE/VI/Sa/VISaNRUrX2es_small.mp4
Unavailable,33.7079,116.2692,19.808,Above Sea Level,2020-10-25,21:20:40,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VITI22uPIQL3.json,VI,RREEPPLLAACCEE/VI/TI/VITI22uPIQL3.mp4,RREEPPLLAACCEE/VI/TI/VITI22uPIQL3_small.mp4
Unavailable,38.9341,94.8676,310.523,Above Sea Level,2020-11-08,02:04:11,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VITc5zRC2j02.json,VI,RREEPPLLAACCEE/VI/Tc/VITc5zRC2j02.mp4,RREEPPLLAACCEE/VI/Tc/VITc5zRC2j02_small.mp4
Unavailable,41.2475,80.7888,294.1,Above Sea Level,2020-11-14,17:28:43,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VIXKEsb4CeO8.json,VI,RREEPPLLAACCEE/VI/XK/VIXKEsb4CeO8.mp4,RREEPPLLAACCEE/VI/XK/VIXKEsb4CeO8_small.mp4
Unavailable,15.7972,47.8751,0,Unavailable,2020-07-09,13:59:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VIYfGDAyvaUx.json,VI,RREEPPLLAACCEE/VI/Yf/VIYfGDAyvaUx.mp4,RREEPPLLAACCEE/VI/Yf/VIYfGDAyvaUx_small.mp4
Unavailable,39.3562,84.3904,249.487,Above Sea Level,2020-11-26,14:42:26,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VIebgOWaROa6.json,VI,RREEPPLLAACCEE/VI/eb/VIebgOWaROa6.mp4,RREEPPLLAACCEE/VI/eb/VIebgOWaROa6_small.mp4
Unavailable,38.9032,77.0366,0,Unavailable,2021-01-07,01:22:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VIhHBsWv27o7.json,VI,RREEPPLLAACCEE/VI/hH/VIhHBsWv27o7.mp4,RREEPPLLAACCEE/VI/hH/VIhHBsWv27o7_small.mp4
Unavailable,40.7052,74.0081,7.4,Above Sea Level,2020-06-11,21:14:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VIjGKvPLiPWZ.json,VI,RREEPPLLAACCEE/VI/jG/VIjGKvPLiPWZ.mp4,RREEPPLLAACCEE/VI/jG/VIjGKvPLiPWZ_small.mp4
Unavailable,33.9366,83.8202,287.761,Above Sea Level,2020-06-26,21:33:17,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VInMnZePtvlJ.json,VI,RREEPPLLAACCEE/VI/nM/VInMnZePtvlJ.mp4,RREEPPLLAACCEE/VI/nM/VInMnZePtvlJ_small.mp4
Unavailable,40.7590,73.9847,94.161,Above Sea Level,2017-11-24,17:52:00,Apple,iPhone 6 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VIondz4wSA9m.json,VI,RREEPPLLAACCEE/VI/on/VIondz4wSA9m.mp4,RREEPPLLAACCEE/VI/on/VIondz4wSA9m_small.mp4
Unavailable,45.2097,111.2832,2042.064,Above Sea Level,2020-06-26,20:53:45,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VIthiJuuPLYq.json,VI,RREEPPLLAACCEE/VI/th/VIthiJuuPLYq.mp4,RREEPPLLAACCEE/VI/th/VIthiJuuPLYq_small.mp4
Unavailable,33.1177,97.0341,177.374,Above Sea Level,2020-11-09,03:43:21,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Vi0FJEfI67uh.json,Vi,RREEPPLLAACCEE/Vi/0F/Vi0FJEfI67uh.mp4,RREEPPLLAACCEE/Vi/0F/Vi0FJEfI67uh_small.mp4
Unavailable,26.3873,80.1146,5.046,Above Sea Level,2020-10-23,14:32:00,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Vi2xkC4YhjRA.json,Vi,RREEPPLLAACCEE/Vi/2x/Vi2xkC4YhjRA.mp4,RREEPPLLAACCEE/Vi/2x/Vi2xkC4YhjRA_small.mp4
Unavailable,38.2312,90.3855,150.615,Above Sea Level,2020-12-19,17:47:09,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Vi4w0VsklHUo.json,Vi,RREEPPLLAACCEE/Vi/4w/Vi4w0VsklHUo.mp4,RREEPPLLAACCEE/Vi/4w/Vi4w0VsklHUo_small.mp4
Unavailable,40.8743,74.1906,117.787,Above Sea Level,2020-09-04,14:19:53,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Vi7CpVM0UI6G.json,Vi,RREEPPLLAACCEE/Vi/7C/Vi7CpVM0UI6G.mp4,RREEPPLLAACCEE/Vi/7C/Vi7CpVM0UI6G_small.mp4
Unavailable,30.6363,88.1550,34.359,Above Sea Level,2020-11-13,19:58:20,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Vi9oUm62a5ZK.json,Vi,RREEPPLLAACCEE/Vi/9o/Vi9oUm62a5ZK.mp4,RREEPPLLAACCEE/Vi/9o/Vi9oUm62a5ZK_small.mp4
Unavailable,40.3365,104.9888,0,Unavailable,2020-06-24,18:09:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ViCLbDkmloMU.json,Vi,RREEPPLLAACCEE/Vi/CL/ViCLbDkmloMU.mp4,RREEPPLLAACCEE/Vi/CL/ViCLbDkmloMU_small.mp4
Unavailable,8.9148,35.1524,0,Unavailable,2021-01-01,02:59:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ViDoTF8KlnK5.json,Vi,RREEPPLLAACCEE/Vi/Do/ViDoTF8KlnK5.mp4,RREEPPLLAACCEE/Vi/Do/ViDoTF8KlnK5_small.mp4
Unavailable,36.1745,115.0857,547.614,Above Sea Level,2020-12-17,17:07:29,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ViETnL8s9r6c.json,Vi,RREEPPLLAACCEE/Vi/ET/ViETnL8s9r6c.mp4,RREEPPLLAACCEE/Vi/ET/ViETnL8s9r6c_small.mp4
Unavailable,26.4915,81.8551,2.216,Above Sea Level,2020-11-11,19:27:50,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ViH7HVsT4TIN.json,Vi,RREEPPLLAACCEE/Vi/H7/ViH7HVsT4TIN.mp4,RREEPPLLAACCEE/Vi/H7/ViH7HVsT4TIN_small.mp4
Unavailable,26.7699,80.0516,2.564,Above Sea Level,2020-02-09,17:24:09,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ViHoaVM3DtI7.json,Vi,RREEPPLLAACCEE/Vi/Ho/ViHoaVM3DtI7.mp4,RREEPPLLAACCEE/Vi/Ho/ViHoaVM3DtI7_small.mp4
Unavailable,38.8900,77.0102,16.145,Above Sea Level,2021-01-06,19:03:59,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ViIpu8eZLGaK.json,Vi,RREEPPLLAACCEE/Vi/Ip/ViIpu8eZLGaK.mp4,RREEPPLLAACCEE/Vi/Ip/ViIpu8eZLGaK_small.mp4
Unavailable,40.6456,73.9766,16.664,Above Sea Level,2020-06-29,23:03:48,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ViNQmRjONGgL.json,Vi,RREEPPLLAACCEE/Vi/NQ/ViNQmRjONGgL.mp4,RREEPPLLAACCEE/Vi/NQ/ViNQmRjONGgL_small.mp4
Unavailable,38.7311,120.7825,588.031,Above Sea Level,2020-10-27,03:35:09,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ViQUViHCFSqk.json,Vi,RREEPPLLAACCEE/Vi/QU/ViQUViHCFSqk.mp4,RREEPPLLAACCEE/Vi/QU/ViQUViHCFSqk_small.mp4
Unavailable,26.6150,80.0642,7.463,Above Sea Level,2020-11-03,16:32:41,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ViQYmxa7rObn.json,Vi,RREEPPLLAACCEE/Vi/QY/ViQYmxa7rObn.mp4,RREEPPLLAACCEE/Vi/QY/ViQYmxa7rObn_small.mp4
