Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
paulg,0,0,0,Unavailable,2020-08-12,00:40:53,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-MYElFAjnANLX.json,MY,RREEPPLLAACCEE/MY/El/MYElFAjnANLX.mp4,RREEPPLLAACCEE/MY/El/MYElFAjnANLX_small.mp4
Bojan,0,0,0,Unavailable,2021-01-05,17:53:38,Unavailable,Unavailable,Unavailable,Unavailable,Bojan,Bojan,Bojan,meta-MyRR4cA6OqxD.json,My,RREEPPLLAACCEE/My/RR/MyRR4cA6OqxD.mp4,RREEPPLLAACCEE/My/RR/MyRR4cA6OqxD_small.mp4
drake,0,0,0,Unavailable,2020-12-19,19:50:20,Unavailable,Unavailable,Unavailable,Unavailable,drake,drake,drake,meta-mYPnth0GhPzy.json,mY,RREEPPLLAACCEE/mY/Pn/mYPnth0GhPzy.mp4,RREEPPLLAACCEE/mY/Pn/mYPnth0GhPzy_small.mp4
jordi,0,0,0,Unavailable,2020-07-23,10:49:44,Unavailable,Unavailable,Unavailable,Unavailable,jordi,jordi,jordi,meta-mYmO4wBqDXQa.json,mY,RREEPPLLAACCEE/mY/mO/mYmO4wBqDXQa.mp4,RREEPPLLAACCEE/mY/mO/mYmO4wBqDXQa_small.mp4
americansforlimitedgovernment,0,0,0,Unavailable,2020-11-25,21:14:51,Unavailable,Unavailable,Unavailable,Unavailable,americansforlimitedgovernment,americansforlimitedgovernment,americansforlimitedgovernment,meta-my3UnP9G91bQ.json,my,RREEPPLLAACCEE/my/3U/my3UnP9G91bQ.mp4,RREEPPLLAACCEE/my/3U/my3UnP9G91bQ_small.mp4
devin,0,0,0,Unavailable,2020-11-05,17:24:31,Unavailable,Unavailable,Unavailable,Unavailable,devin,devin,devin,meta-myoF16sQ2yHj.json,my,RREEPPLLAACCEE/my/oF/myoF16sQ2yHj.mp4,RREEPPLLAACCEE/my/oF/myoF16sQ2yHj_small.mp4
desig,0,0,0,Unavailable,2020-09-13,15:55:13,Unavailable,Unavailable,Unavailable,Unavailable,desig,desig,desig,meta-myyx50sUDTnL.json,my,RREEPPLLAACCEE/my/yx/myyx50sUDTnL.mp4,RREEPPLLAACCEE/my/yx/myyx50sUDTnL_small.mp4
Unavailable,32.4795,81.7749,57.747,Above Sea Level,2020-07-22,04:19:23,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MY2b7tZQAWQd.json,MY,RREEPPLLAACCEE/MY/2b/MY2b7tZQAWQd.mp4,RREEPPLLAACCEE/MY/2b/MY2b7tZQAWQd_small.mp4
Unavailable,30.5435,89.6652,0,Unavailable,2020-11-14,15:11:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MY4bc4eAzZIf.json,MY,RREEPPLLAACCEE/MY/4b/MY4bc4eAzZIf.mp4,RREEPPLLAACCEE/MY/4b/MY4bc4eAzZIf_small.mp4
Unavailable,26.3020,80.1633,5.42,Above Sea Level,2020-10-29,21:45:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MYDUyCLg71ZG.json,MY,RREEPPLLAACCEE/MY/DU/MYDUyCLg71ZG.mp4,RREEPPLLAACCEE/MY/DU/MYDUyCLg71ZG_small.mp4
Unavailable,30.2724,97.7405,0,Unavailable,2020-11-14,18:32:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MYJd24YboFMR.json,MY,RREEPPLLAACCEE/MY/Jd/MYJd24YboFMR.mp4,RREEPPLLAACCEE/MY/Jd/MYJd24YboFMR_small.mp4
Unavailable,29.9669,93.9563,0.233,Above Sea Level,2020-12-31,12:48:37,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MYJnuQFhQy2U.json,MY,RREEPPLLAACCEE/MY/Jn/MYJnuQFhQy2U.mp4,RREEPPLLAACCEE/MY/Jn/MYJnuQFhQy2U_small.mp4
Unavailable,39.7636,74.2957,40.617,Above Sea Level,2020-10-21,12:21:00,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MYRoNDvpvO1n.json,MY,RREEPPLLAACCEE/MY/Ro/MYRoNDvpvO1n.mp4,RREEPPLLAACCEE/MY/Ro/MYRoNDvpvO1n_small.mp4
Unavailable,32.6669,97.1427,0,Above Sea Level,2020-01-13,01:57:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MYSJjzmoJcK8.json,MY,RREEPPLLAACCEE/MY/SJ/MYSJjzmoJcK8.mp4,RREEPPLLAACCEE/MY/SJ/MYSJjzmoJcK8_small.mp4
Unavailable,39.8260,75.1867,15.886,Above Sea Level,2020-11-18,15:43:44,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MYUC6KHjvO69.json,MY,RREEPPLLAACCEE/MY/UC/MYUC6KHjvO69.mp4,RREEPPLLAACCEE/MY/UC/MYUC6KHjvO69_small.mp4
Unavailable,25.9773,80.3414,2.497,Above Sea Level,2020-11-08,16:07:14,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MYUozOHKexQM.json,MY,RREEPPLLAACCEE/MY/Uo/MYUozOHKexQM.mp4,RREEPPLLAACCEE/MY/Uo/MYUozOHKexQM_small.mp4
Unavailable,32.4186,111.2120,0,Unavailable,2020-11-14,19:35:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MYV1ybaaKD6U.json,MY,RREEPPLLAACCEE/MY/V1/MYV1ybaaKD6U.mp4,RREEPPLLAACCEE/MY/V1/MYV1ybaaKD6U_small.mp4
Unavailable,38.8896,77.0396,4.43,Above Sea Level,2020-09-26,16:04:52,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MYWtZiHL3xdu.json,MY,RREEPPLLAACCEE/MY/Wt/MYWtZiHL3xdu.mp4,RREEPPLLAACCEE/MY/Wt/MYWtZiHL3xdu_small.mp4
Unavailable,29.3943,95.3362,12.14,Above Sea Level,2020-11-09,23:55:46,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MYXNmoq3MHkQ.json,MY,RREEPPLLAACCEE/MY/XN/MYXNmoq3MHkQ.mp4,RREEPPLLAACCEE/MY/XN/MYXNmoq3MHkQ_small.mp4
Unavailable,43.6944,114.3539,1815.445,Above Sea Level,2020-07-29,19:27:20,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MYZN6Pg7gQOP.json,MY,RREEPPLLAACCEE/MY/ZN/MYZN6Pg7gQOP.mp4,RREEPPLLAACCEE/MY/ZN/MYZN6Pg7gQOP_small.mp4
Unavailable,33.8139,117.5451,390.92,Above Sea Level,2020-11-15,02:31:55,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MYbTb2prOkTQ.json,MY,RREEPPLLAACCEE/MY/bT/MYbTb2prOkTQ.mp4,RREEPPLLAACCEE/MY/bT/MYbTb2prOkTQ_small.mp4
