Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Rumen,0,0,0,Unavailable,2020-08-13,23:30:17,Unavailable,Unavailable,Unavailable,Unavailable,Rumen,Rumen,Rumen,meta-FRQBNLX3NxJO.json,FR,RREEPPLLAACCEE/FR/QB/FRQBNLX3NxJO.mp4,RREEPPLLAACCEE/FR/QB/FRQBNLX3NxJO_small.mp4
prudy,0,0,0,Unavailable,2020-12-01,17:23:22,Unavailable,Unavailable,Unavailable,Unavailable,prudy,prudy,prudy,meta-Fr1y4BkMey9P.json,Fr,RREEPPLLAACCEE/Fr/1y/Fr1y4BkMey9P.mp4,RREEPPLLAACCEE/Fr/1y/Fr1y4BkMey9P_small.mp4
Johnson,0,0,0,Unavailable,2021-01-03,01:11:19,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-Fr4fsgkC6R1z.json,Fr,RREEPPLLAACCEE/Fr/4f/Fr4fsgkC6R1z.mp4,RREEPPLLAACCEE/Fr/4f/Fr4fsgkC6R1z_small.mp4
Lola,0,0,0,Unavailable,2020-10-14,21:31:36,Unavailable,Unavailable,Unavailable,Unavailable,Lola,Lola,Lola,meta-Fr7s9C0UNUFl.json,Fr,RREEPPLLAACCEE/Fr/7s/Fr7s9C0UNUFl.mp4,RREEPPLLAACCEE/Fr/7s/Fr7s9C0UNUFl_small.mp4
xuchenwu,0,0,0,Unavailable,2020-12-20,06:34:06,Canon,,,,Yuling,tianyu,tianyu,meta-FreGV79YszG4.json,Fr,RREEPPLLAACCEE/Fr/eG/FreGV79YszG4.mp4,RREEPPLLAACCEE/Fr/eG/FreGV79YszG4_small.mp4
vatan,0,0,0,Unavailable,2020-11-22,19:31:37,Unavailable,Unavailable,Unavailable,Unavailable,vatan,vatan,vatan,meta-fR2YY3pO93YM.json,fR,RREEPPLLAACCEE/fR/2Y/fR2YY3pO93YM.mp4,RREEPPLLAACCEE/fR/2Y/fR2YY3pO93YM_small.mp4
imacpro1,0,0,0,Unavailable,2020-08-18,11:28:01,SONY,,Unavailable,Unavailable,home,videoimacpro,videoimacpro,meta-fRcF2iYFJlMm.json,fR,RREEPPLLAACCEE/fR/cF/fRcF2iYFJlMm.mp4,RREEPPLLAACCEE/fR/cF/fRcF2iYFJlMm_small.mp4
Unavailable,33.7842,84.3847,362.345,Above Sea Level,2020-11-12,23:48:40,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FR142tWcELWd.json,FR,RREEPPLLAACCEE/FR/14/FR142tWcELWd.mp4,RREEPPLLAACCEE/FR/14/FR142tWcELWd_small.mp4
Unavailable,36.1157,115.0416,514.832,Above Sea Level,2020-10-02,19:08:55,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FR30PF5Mp4lZ.json,FR,RREEPPLLAACCEE/FR/30/FR30PF5Mp4lZ.mp4,RREEPPLLAACCEE/FR/30/FR30PF5Mp4lZ_small.mp4
Unavailable,33.6084,117.8927,3.914,Above Sea Level,2020-07-03,05:00:39,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FRIfOIt7y9E0.json,FR,RREEPPLLAACCEE/FR/If/FRIfOIt7y9E0.mp4,RREEPPLLAACCEE/FR/If/FRIfOIt7y9E0_small.mp4
