Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
homebase,0,0,0,Unavailable,2020-12-01,04:45:08,Unavailable,Unavailable,Unavailable,Unavailable,homebase,homebase,homebase,meta-D54X5h60vjDQ.json,D5,RREEPPLLAACCEE/D5/4X/D54X5h60vjDQ.mp4,RREEPPLLAACCEE/D5/4X/D54X5h60vjDQ_small.mp4
Johnson,0,0,0,Unavailable,2020-12-21,11:28:44,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-D5w1AwUeMz5m.json,D5,RREEPPLLAACCEE/D5/w1/D5w1AwUeMz5m.mp4,RREEPPLLAACCEE/D5/w1/D5w1AwUeMz5m_small.mp4
HP,0,0,0,Unavailable,2020-11-10,21:46:37,Unavailable,Unavailable,Unavailable,Unavailable,HP,HP,HP,meta-D5yHhOpmrZru.json,D5,RREEPPLLAACCEE/D5/yH/D5yHhOpmrZru.mp4,RREEPPLLAACCEE/D5/yH/D5yHhOpmrZru_small.mp4
Adam,0,0,0,Unavailable,2020-10-24,11:41:29,Unavailable,Unavailable,Unavailable,Unavailable,Adam,Adam,Adam,meta-d5MV3fe6PFNl.json,d5,RREEPPLLAACCEE/d5/MV/d5MV3fe6PFNl.mp4,RREEPPLLAACCEE/d5/MV/d5MV3fe6PFNl_small.mp4
mston,0,0,0,Unavailable,2020-12-06,00:32:22,Unavailable,Unavailable,Unavailable,Unavailable,mston,mston,mston,meta-d5x3eQ7sYnUI.json,d5,RREEPPLLAACCEE/d5/x3/d5x3eQ7sYnUI.mp4,RREEPPLLAACCEE/d5/x3/d5x3eQ7sYnUI_small.mp4
Unavailable,29.6871,95.1777,10.852,Above Sea Level,2020-12-04,23:11:35,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D53p6Lx3r0En.json,D5,RREEPPLLAACCEE/D5/3p/D53p6Lx3r0En.mp4,RREEPPLLAACCEE/D5/3p/D53p6Lx3r0En_small.mp4
Unavailable,33.8702,151.2091,0,Unavailable,2020-12-05,23:55:18,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D58Rxl7azHP7.json,D5,RREEPPLLAACCEE/D5/8R/D58Rxl7azHP7.mp4,RREEPPLLAACCEE/D5/8R/D58Rxl7azHP7_small.mp4
Unavailable,40.4117,111.8902,1384.72,Above Sea Level,2020-11-06,01:11:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D5Bm3Nmstcmw.json,D5,RREEPPLLAACCEE/D5/Bm/D5Bm3Nmstcmw.mp4,RREEPPLLAACCEE/D5/Bm/D5Bm3Nmstcmw_small.mp4
Unavailable,42.3388,71.0474,4.777,Above Sea Level,2020-11-23,14:32:31,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D5COKfZxgMYQ.json,D5,RREEPPLLAACCEE/D5/CO/D5COKfZxgMYQ.mp4,RREEPPLLAACCEE/D5/CO/D5COKfZxgMYQ_small.mp4
Unavailable,30.0550,95.3227,16.51,Above Sea Level,2020-09-05,13:21:24,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D5JjUnMN35cL.json,D5,RREEPPLLAACCEE/D5/Jj/D5JjUnMN35cL.mp4,RREEPPLLAACCEE/D5/Jj/D5JjUnMN35cL_small.mp4
Unavailable,38.1451,85.6488,159.907,Above Sea Level,2021-01-02,23:46:53,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D5KBXPJOAV6U.json,D5,RREEPPLLAACCEE/D5/KB/D5KBXPJOAV6U.mp4,RREEPPLLAACCEE/D5/KB/D5KBXPJOAV6U_small.mp4
Unavailable,32.7097,114.4180,61.813,Above Sea Level,2020-10-25,21:47:13,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D5ME4NAx8z0a.json,D5,RREEPPLLAACCEE/D5/ME/D5ME4NAx8z0a.mp4,RREEPPLLAACCEE/D5/ME/D5ME4NAx8z0a_small.mp4
Unavailable,33.9629,84.4228,323.492,Above Sea Level,2021-01-06,02:08:43,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D5QO2ybEA35l.json,D5,RREEPPLLAACCEE/D5/QO/D5QO2ybEA35l.mp4,RREEPPLLAACCEE/D5/QO/D5QO2ybEA35l_small.mp4
Unavailable,44.9860,93.1302,279.459,Above Sea Level,2020-07-23,05:38:53,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D5VV6EHvtlFs.json,D5,RREEPPLLAACCEE/D5/VV/D5VV6EHvtlFs.mp4,RREEPPLLAACCEE/D5/VV/D5VV6EHvtlFs_small.mp4
Unavailable,46.2300,90.8566,436.679,Above Sea Level,2020-11-13,22:19:59,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D5WCBUrzbAos.json,D5,RREEPPLLAACCEE/D5/WC/D5WCBUrzbAos.mp4,RREEPPLLAACCEE/D5/WC/D5WCBUrzbAos_small.mp4
Unavailable,55.3932,119.5162,776.531,Above Sea Level,2020-08-30,22:35:18,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D5YmVjjhjd8D.json,D5,RREEPPLLAACCEE/D5/Ym/D5YmVjjhjd8D.mp4,RREEPPLLAACCEE/D5/Ym/D5YmVjjhjd8D_small.mp4
Unavailable,34.6476,77.0881,0,Unavailable,2020-11-11,21:29:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D5dIF01RXn5U.json,D5,RREEPPLLAACCEE/D5/dI/D5dIF01RXn5U.mp4,RREEPPLLAACCEE/D5/dI/D5dIF01RXn5U_small.mp4
Unavailable,38.8955,77.0312,5.877,Above Sea Level,2020-12-12,17:55:38,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D5f5wuQYP6Jj.json,D5,RREEPPLLAACCEE/D5/f5/D5f5wuQYP6Jj.mp4,RREEPPLLAACCEE/D5/f5/D5f5wuQYP6Jj_small.mp4
Unavailable,40.0409,112.5727,2323.436,Above Sea Level,2020-11-14,19:24:58,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D5fzOpqAwvfK.json,D5,RREEPPLLAACCEE/D5/fz/D5fzOpqAwvfK.mp4,RREEPPLLAACCEE/D5/fz/D5fzOpqAwvfK_small.mp4
