Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Clint,0,0,0,Unavailable,2020-11-14,02:00:32,Unavailable,Unavailable,Unavailable,Unavailable,Clint,Clint,Clint,meta-KK00Eimn7s5c.json,KK,RREEPPLLAACCEE/KK/00/KK00Eimn7s5c.mp4,RREEPPLLAACCEE/KK/00/KK00Eimn7s5c_small.mp4
anthony072420,0,0,0,Unavailable,2020-12-15,14:12:48,Unavailable,Unavailable,Unavailable,Unavailable,anthony072420,anthony072420,anthony072420,meta-KKsydBDQoW6s.json,KK,RREEPPLLAACCEE/KK/sy/KKsydBDQoW6s.mp4,RREEPPLLAACCEE/KK/sy/KKsydBDQoW6s_small.mp4
cyclo,0,0,0,Unavailable,2020-11-09,03:22:01,Unavailable,Unavailable,Unavailable,Unavailable,cyclo,cyclo,cyclo,meta-kK2lg8IXXBRC.json,kK,RREEPPLLAACCEE/kK/2l/kK2lg8IXXBRC.mp4,RREEPPLLAACCEE/kK/2l/kK2lg8IXXBRC_small.mp4
jordanhunt,0,0,0,Unavailable,2020-07-15,01:00:42,Unavailable,Unavailable,Unavailable,Unavailable,jordanhunt,jordanhunt,jordanhunt,meta-kKHA9J70Ums1.json,kK,RREEPPLLAACCEE/kK/HA/kKHA9J70Ums1.mp4,RREEPPLLAACCEE/kK/HA/kKHA9J70Ums1_small.mp4
prisc,0,0,0,Unavailable,2021-01-09,22:51:59,samsung,,Unavailable,Unavailable,prisc,prisc,prisc,meta-kKt6pm6dwvV0.json,kK,RREEPPLLAACCEE/kK/t6/kKt6pm6dwvV0.mp4,RREEPPLLAACCEE/kK/t6/kKt6pm6dwvV0_small.mp4
Jerry,0,0,0,Unavailable,2020-12-03,15:40:51,Canon,,Unavailable,Unavailable,Jerry,Jerry,Jerry,meta-kKv3xDojjkPU.json,kK,RREEPPLLAACCEE/kK/v3/kKv3xDojjkPU.mp4,RREEPPLLAACCEE/kK/v3/kKv3xDojjkPU_small.mp4
andrejkim,0,0,0,Unavailable,2020-09-24,01:04:17,Unavailable,Unavailable,Unavailable,Unavailable,andrejkim,andrejkim,andrejkim,meta-kkFLYjvktD56.json,kk,RREEPPLLAACCEE/kk/FL/kkFLYjvktD56.mp4,RREEPPLLAACCEE/kk/FL/kkFLYjvktD56_small.mp4
Unavailable,31.7022,82.6034,78.389,Above Sea Level,2020-11-09,13:16:22,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KK1WTKXG3V1K.json,KK,RREEPPLLAACCEE/KK/1W/KK1WTKXG3V1K.mp4,RREEPPLLAACCEE/KK/1W/KK1WTKXG3V1K_small.mp4
Unavailable,34.3544,109.7884,2014.04,Above Sea Level,2020-08-03,03:50:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KKAUmgp7mm9A.json,KK,RREEPPLLAACCEE/KK/AU/KKAUmgp7mm9A.mp4,RREEPPLLAACCEE/KK/AU/KKAUmgp7mm9A_small.mp4
Unavailable,40.7529,86.3825,0,Unavailable,2020-12-22,17:19:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KKN7YPjPrmUz.json,KK,RREEPPLLAACCEE/KK/N7/KKN7YPjPrmUz.mp4,RREEPPLLAACCEE/KK/N7/KKN7YPjPrmUz_small.mp4
Unavailable,32.5187,93.7230,53.125,Above Sea Level,2020-11-03,19:32:08,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KKSg56tnIIJu.json,KK,RREEPPLLAACCEE/KK/Sg/KKSg56tnIIJu.mp4,RREEPPLLAACCEE/KK/Sg/KKSg56tnIIJu_small.mp4
Unavailable,40.3196,79.9065,286,Above Sea Level,2020-07-11,01:56:37,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KKYMUrGNFNZE.json,KK,RREEPPLLAACCEE/KK/YM/KKYMUrGNFNZE.mp4,RREEPPLLAACCEE/KK/YM/KKYMUrGNFNZE_small.mp4
Unavailable,37.1444,80.3389,662.99,Above Sea Level,2020-05-19,22:02:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KKgkCUeYdJlI.json,KK,RREEPPLLAACCEE/KK/gk/KKgkCUeYdJlI.mp4,RREEPPLLAACCEE/KK/gk/KKgkCUeYdJlI_small.mp4
Unavailable,40.4000,80.5403,0,Unavailable,2020-07-04,23:09:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KKjWIukLHQag.json,KK,RREEPPLLAACCEE/KK/jW/KKjWIukLHQag.mp4,RREEPPLLAACCEE/KK/jW/KKjWIukLHQag_small.mp4
Unavailable,38.8769,77.0181,3.3,Above Sea Level,2020-07-05,18:11:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KKkcnykut2kO.json,KK,RREEPPLLAACCEE/KK/kc/KKkcnykut2kO.mp4,RREEPPLLAACCEE/KK/kc/KKkcnykut2kO_small.mp4
Unavailable,32.7772,96.7983,136.319,Above Sea Level,2020-11-14,21:57:55,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KKsgCAy0QtF6.json,KK,RREEPPLLAACCEE/KK/sg/KKsgCAy0QtF6.mp4,RREEPPLLAACCEE/KK/sg/KKsgCAy0QtF6_small.mp4
Unavailable,38.7919,85.7584,177.654,Above Sea Level,2020-11-28,17:33:47,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KKuRe2wpnZUH.json,KK,RREEPPLLAACCEE/KK/uR/KKuRe2wpnZUH.mp4,RREEPPLLAACCEE/KK/uR/KKuRe2wpnZUH_small.mp4
Unavailable,40.3202,75.1307,109.044,Above Sea Level,2020-10-17,19:03:16,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KKwk9pEpi6Xd.json,KK,RREEPPLLAACCEE/KK/wk/KKwk9pEpi6Xd.mp4,RREEPPLLAACCEE/KK/wk/KKwk9pEpi6Xd_small.mp4
Unavailable,35.5955,81.6349,477.539,Above Sea Level,2020-11-29,18:17:58,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Kk6UvXNLxfcu.json,Kk,RREEPPLLAACCEE/Kk/6U/Kk6UvXNLxfcu.mp4,RREEPPLLAACCEE/Kk/6U/Kk6UvXNLxfcu_small.mp4
Unavailable,38.8894,77.0241,5.672,Above Sea Level,2020-12-12,16:59:44,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KkArz6SkvIyK.json,Kk,RREEPPLLAACCEE/Kk/Ar/KkArz6SkvIyK.mp4,RREEPPLLAACCEE/Kk/Ar/KkArz6SkvIyK_small.mp4
Unavailable,33.2633,97.1243,197.565,Above Sea Level,2020-07-20,11:09:38,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KkC3IXQl4Xqb.json,Kk,RREEPPLLAACCEE/Kk/C3/KkC3IXQl4Xqb.mp4,RREEPPLLAACCEE/Kk/C3/KkC3IXQl4Xqb_small.mp4
Unavailable,34.0875,118.3857,0,Unavailable,2020-11-09,14:29:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KkH3JoaHFa16.json,Kk,RREEPPLLAACCEE/Kk/H3/KkH3JoaHFa16.mp4,RREEPPLLAACCEE/Kk/H3/KkH3JoaHFa16_small.mp4
Unavailable,28.6169,81.4489,21.411,Above Sea Level,2020-12-28,00:04:51,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KkJKzPYhN5lK.json,Kk,RREEPPLLAACCEE/Kk/JK/KkJKzPYhN5lK.mp4,RREEPPLLAACCEE/Kk/JK/KkJKzPYhN5lK_small.mp4
Unavailable,34.6203,83.0524,292.569,Above Sea Level,2020-11-15,23:29:27,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KkMjTKLewhoB.json,Kk,RREEPPLLAACCEE/Kk/Mj/KkMjTKLewhoB.mp4,RREEPPLLAACCEE/Kk/Mj/KkMjTKLewhoB_small.mp4
Unavailable,40.3196,79.9065,340,Above Sea Level,2020-08-07,17:15:03,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KkSCxWw3iOWF.json,Kk,RREEPPLLAACCEE/Kk/SC/KkSCxWw3iOWF.mp4,RREEPPLLAACCEE/Kk/SC/KkSCxWw3iOWF_small.mp4
Unavailable,34.1353,117.5349,445.56,Above Sea Level,2020-12-19,22:57:20,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KkSn0KdEylAv.json,Kk,RREEPPLLAACCEE/Kk/Sn/KkSn0KdEylAv.mp4,RREEPPLLAACCEE/Kk/Sn/KkSn0KdEylAv_small.mp4
Unavailable,31.5675,103.0024,0,Unavailable,2020-11-09,21:26:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KkUrVuW7IYRv.json,Kk,RREEPPLLAACCEE/Kk/Ur/KkUrVuW7IYRv.mp4,RREEPPLLAACCEE/Kk/Ur/KkUrVuW7IYRv_small.mp4
Unavailable,47.7886,122.1562,0,Unavailable,2020-10-30,15:29:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KkaLsslDtklD.json,Kk,RREEPPLLAACCEE/Kk/aL/KkaLsslDtklD.mp4,RREEPPLLAACCEE/Kk/aL/KkaLsslDtklD_small.mp4
Unavailable,36.2921,95.3055,0,Unavailable,2020-11-09,19:56:18,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KkbWU5cAFtkD.json,Kk,RREEPPLLAACCEE/Kk/bW/KkbWU5cAFtkD.mp4,RREEPPLLAACCEE/Kk/bW/KkbWU5cAFtkD_small.mp4
