Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
caleb,0,0,0,Unavailable,2020-07-03,14:42:05,Unavailable,Unavailable,Unavailable,Unavailable,caleb,caleb,caleb,meta-QTSHJDsQiwgR.json,QT,RREEPPLLAACCEE/QT/SH/QTSHJDsQiwgR.mp4,RREEPPLLAACCEE/QT/SH/QTSHJDsQiwgR_small.mp4
jotac,0,0,0,Unavailable,2020-08-11,17:11:05,Unavailable,Unavailable,Unavailable,Unavailable,jotac,jotac,jotac,meta-QtthhFNE2hId.json,Qt,RREEPPLLAACCEE/Qt/th/QtthhFNE2hId.mp4,RREEPPLLAACCEE/Qt/th/QtthhFNE2hId_small.mp4
emilyjiao,0,0,0,Unavailable,2020-09-10,23:36:35,Unavailable,Unavailable,Unavailable,Unavailable,melinachan,melinachan,melinachan,meta-qT6uT4XpqETv.json,qT,RREEPPLLAACCEE/qT/6u/qT6uT4XpqETv.mp4,RREEPPLLAACCEE/qT/6u/qT6uT4XpqETv_small.mp4
AMD,0,0,0,Unavailable,2021-01-09,13:45:50,Unavailable,Unavailable,Unavailable,Unavailable,AMD,AMD,AMD,meta-qTFz3cUGwXz5.json,qT,RREEPPLLAACCEE/qT/Fz/qTFz3cUGwXz5.mp4,RREEPPLLAACCEE/qT/Fz/qTFz3cUGwXz5_small.mp4
Unavailable,40.3196,79.9065,286,Above Sea Level,2020-09-02,17:41:51,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QT4tKL6296Zy.json,QT,RREEPPLLAACCEE/QT/4t/QT4tKL6296Zy.mp4,RREEPPLLAACCEE/QT/4t/QT4tKL6296Zy_small.mp4
Unavailable,59.3846,17.0405,15.93,Above Sea Level,2020-11-25,07:40:03,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QT5jkuTqBXvN.json,QT,RREEPPLLAACCEE/QT/5j/QT5jkuTqBXvN.mp4,RREEPPLLAACCEE/QT/5j/QT5jkuTqBXvN_small.mp4
Unavailable,46.3986,106.9097,802.205,Above Sea Level,2020-11-29,14:52:14,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QT7PpcKuBdtb.json,QT,RREEPPLLAACCEE/QT/7P/QT7PpcKuBdtb.mp4,RREEPPLLAACCEE/QT/7P/QT7PpcKuBdtb_small.mp4
Unavailable,33.8153,93.6071,149.136,Above Sea Level,2020-10-29,17:23:54,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QTBadw0WyvKg.json,QT,RREEPPLLAACCEE/QT/Ba/QTBadw0WyvKg.mp4,RREEPPLLAACCEE/QT/Ba/QTBadw0WyvKg_small.mp4
Unavailable,28.6170,81.4488,25.459,Above Sea Level,2021-01-03,11:20:26,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QTCI8a79BVtg.json,QT,RREEPPLLAACCEE/QT/CI/QTCI8a79BVtg.mp4,RREEPPLLAACCEE/QT/CI/QTCI8a79BVtg_small.mp4
Unavailable,26.2462,80.0941,2.745,Above Sea Level,2020-12-16,23:12:47,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QTIDOmE4XNj9.json,QT,RREEPPLLAACCEE/QT/ID/QTIDOmE4XNj9.mp4,RREEPPLLAACCEE/QT/ID/QTIDOmE4XNj9_small.mp4
