Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Cooper HQ,0,0,0,Unavailable,2020-09-30,18:19:37,Unavailable,Unavailable,Unavailable,Unavailable,Cooper HQ,Cooper HQ,Cooper HQ,meta-R123BWjQa3xW.json,R1,RREEPPLLAACCEE/R1/23/R123BWjQa3xW.mp4,RREEPPLLAACCEE/R1/23/R123BWjQa3xW_small.mp4
pdomin201,0,0,0,Unavailable,2020-11-17,05:24:26,Unavailable,Unavailable,Unavailable,Unavailable,pdomin201,pdomin201,pdomin201,meta-R1NyvzoD4dVC.json,R1,RREEPPLLAACCEE/R1/Ny/R1NyvzoD4dVC.mp4,RREEPPLLAACCEE/R1/Ny/R1NyvzoD4dVC_small.mp4
danielrevenkov,0,0,0,Unavailable,2020-12-14,16:28:29,Unavailable,Unavailable,Unavailable,Unavailable,danielrevenkov,danielrevenkov,danielrevenkov,meta-R1XXJo5BLtTO.json,R1,RREEPPLLAACCEE/R1/XX/R1XXJo5BLtTO.mp4,RREEPPLLAACCEE/R1/XX/R1XXJo5BLtTO_small.mp4
danielpeters,0,0,0,Unavailable,2020-09-15,23:34:48,Unavailable,Unavailable,Unavailable,Unavailable,danielpeters,danielpeters,danielpeters,meta-r1w8tZliaJnx.json,r1,RREEPPLLAACCEE/r1/w8/r1w8tZliaJnx.mp4,RREEPPLLAACCEE/r1/w8/r1w8tZliaJnx_small.mp4
Unavailable,29.2622,82.1754,25.975,Above Sea Level,2021-01-09,01:15:31,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-R10CGQH4fVth.json,R1,RREEPPLLAACCEE/R1/0C/R10CGQH4fVth.mp4,RREEPPLLAACCEE/R1/0C/R10CGQH4fVth_small.mp4
Unavailable,46.1011,64.7546,24.642,Above Sea Level,2021-01-03,01:00:41,Apple,iPhone 12 mini,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-R12QXStWIKd9.json,R1,RREEPPLLAACCEE/R1/2Q/R12QXStWIKd9.mp4,RREEPPLLAACCEE/R1/2Q/R12QXStWIKd9_small.mp4
Unavailable,39.0018,77.2726,106.774,Above Sea Level,2020-10-28,19:53:51,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-R16zGC2clpRb.json,R1,RREEPPLLAACCEE/R1/6z/R16zGC2clpRb.mp4,RREEPPLLAACCEE/R1/6z/R16zGC2clpRb_small.mp4
Unavailable,36.8458,76.1551,4.304,Below Sea Level,2020-12-15,02:42:57,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-R17flKM4fiLk.json,R1,RREEPPLLAACCEE/R1/7f/R17flKM4fiLk.mp4,RREEPPLLAACCEE/R1/7f/R17flKM4fiLk_small.mp4
Unavailable,34.9102,78.8364,26.416,Above Sea Level,2020-10-22,19:03:23,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-R18C1nx4zOkm.json,R1,RREEPPLLAACCEE/R1/8C/R18C1nx4zOkm.mp4,RREEPPLLAACCEE/R1/8C/R18C1nx4zOkm_small.mp4
Unavailable,29.1861,82.1378,31.024,Above Sea Level,2020-09-20,16:39:54,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-R19XUSaAD6aT.json,R1,RREEPPLLAACCEE/R1/9X/R19XUSaAD6aT.mp4,RREEPPLLAACCEE/R1/9X/R19XUSaAD6aT_small.mp4
