Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
craigjones,0,0,0,Unavailable,2020-12-14,13:54:16,Unavailable,Unavailable,Unavailable,Unavailable,craigjones,craigjones,craigjones,meta-NOVpLzeU1uZZ.json,NO,RREEPPLLAACCEE/NO/Vp/NOVpLzeU1uZZ.mp4,RREEPPLLAACCEE/NO/Vp/NOVpLzeU1uZZ_small.mp4
user,0,0,0,Unavailable,2020-09-07,02:17:26,DJI,,,Unavailable,user,user,user,meta-No2DCNubYbw0.json,No,RREEPPLLAACCEE/No/2D/No2DCNubYbw0.mp4,RREEPPLLAACCEE/No/2D/No2DCNubYbw0_small.mp4
ahmedsamir,0,0,0,Unavailable,2020-10-18,16:59:09,Unavailable,Unavailable,Unavailable,Unavailable,Fwz,Fwz,Fwz,meta-No6Rn7FWuube.json,No,RREEPPLLAACCEE/No/6R/No6Rn7FWuube.mp4,RREEPPLLAACCEE/No/6R/No6Rn7FWuube_small.mp4
brandon,0,0,0,Unavailable,2020-04-20,13:14:51,Unavailable,,Unavailable,Unavailable,brandon,brandon,brandon,meta-NodgdbAVyGiK.json,No,RREEPPLLAACCEE/No/dg/NodgdbAVyGiK.mp4,RREEPPLLAACCEE/No/dg/NodgdbAVyGiK_small.mp4
paulg,0,0,0,Unavailable,2020-10-27,03:26:56,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-Noqu50vbx5hS.json,No,RREEPPLLAACCEE/No/qu/Noqu50vbx5hS.mp4,RREEPPLLAACCEE/No/qu/Noqu50vbx5hS_small.mp4
nickhancher,0,0,0,Unavailable,2021-01-04,09:08:06,Unavailable,,Unavailable,Unavailable,nickhancher,nickhancher,nickhancher,meta-Noz4RL7pMG3G.json,No,RREEPPLLAACCEE/No/z4/Noz4RL7pMG3G.mp4,RREEPPLLAACCEE/No/z4/Noz4RL7pMG3G_small.mp4
DonDenares,0,0,0,Unavailable,2021-01-09,05:39:14,Unavailable,Unavailable,Unavailable,Unavailable,DonDenares,DonDenares,DonDenares,meta-nOUgUvyoGxlK.json,nO,RREEPPLLAACCEE/nO/Ug/nOUgUvyoGxlK.mp4,RREEPPLLAACCEE/nO/Ug/nOUgUvyoGxlK_small.mp4
david,0,0,0,Unavailable,2020-10-22,22:08:10,Unavailable,Unavailable,Unavailable,Unavailable,david,david,david,meta-nOXE6l0mxO5Y.json,nO,RREEPPLLAACCEE/nO/XE/nOXE6l0mxO5Y.mp4,RREEPPLLAACCEE/nO/XE/nOXE6l0mxO5Y_small.mp4
mymac,0,0,0,Unavailable,2020-12-21,20:48:19,Unavailable,Unavailable,Unavailable,Unavailable,mymac,mymac,mymac,meta-nOzBUEYmfKxd.json,nO,RREEPPLLAACCEE/nO/zB/nOzBUEYmfKxd.mp4,RREEPPLLAACCEE/nO/zB/nOzBUEYmfKxd_small.mp4
Alan,0,0,0,Unavailable,2013-10-24,21:51:45,Unavailable,Unavailable,Unavailable,Unavailable,Alan,Alan,Alan,meta-no7AJDNp1fs3.json,no,RREEPPLLAACCEE/no/7A/no7AJDNp1fs3.mp4,RREEPPLLAACCEE/no/7A/no7AJDNp1fs3_small.mp4
