Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
susanfeinberg,0,0,0,Unavailable,2020-09-03,00:38:32,Unavailable,Unavailable,Unavailable,Unavailable,susanfeinberg,susanfeinberg,susanfeinberg,meta-P9gu2DDislYV.json,P9,RREEPPLLAACCEE/P9/gu/P9gu2DDislYV.mp4,RREEPPLLAACCEE/P9/gu/P9gu2DDislYV_small.mp4
slobk,0,0,0,Unavailable,2020-12-11,16:13:11,Unavailable,Unavailable,Unavailable,Unavailable,slobk,slobk,slobk,meta-p9CvWSO7pfY9.json,p9,RREEPPLLAACCEE/p9/Cv/p9CvWSO7pfY9.mp4,RREEPPLLAACCEE/p9/Cv/p9CvWSO7pfY9_small.mp4
jakewendling,0,0,0,Unavailable,2019-05-30,18:58:59,Unavailable,Unavailable,Unavailable,Unavailable,jakewendling,jakewendling,jakewendling,meta-p9Qh5J7QHE2O.json,p9,RREEPPLLAACCEE/p9/Qh/p9Qh5J7QHE2O.mp4,RREEPPLLAACCEE/p9/Qh/p9Qh5J7QHE2O_small.mp4
Unavailable,40.0654,85.6643,276.373,Above Sea Level,2020-11-16,03:15:33,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-P90Rw49sGP36.json,P9,RREEPPLLAACCEE/P9/0R/P90Rw49sGP36.mp4,RREEPPLLAACCEE/P9/0R/P90Rw49sGP36_small.mp4
Unavailable,30.6198,97.8688,273.97,Above Sea Level,2020-07-20,01:51:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-P93goM2UP3QD.json,P9,RREEPPLLAACCEE/P9/3g/P93goM2UP3QD.mp4,RREEPPLLAACCEE/P9/3g/P93goM2UP3QD_small.mp4
Unavailable,38.8895,77.0102,0,Unavailable,2021-01-06,20:14:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-P965teMlfY6l.json,P9,RREEPPLLAACCEE/P9/65/P965teMlfY6l.mp4,RREEPPLLAACCEE/P9/65/P965teMlfY6l_small.mp4
Unavailable,50.8639,1.2939,29.023,Above Sea Level,2020-08-08,20:20:54,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-P97YMMFyEVCb.json,P9,RREEPPLLAACCEE/P9/7Y/P97YMMFyEVCb.mp4,RREEPPLLAACCEE/P9/7Y/P97YMMFyEVCb_small.mp4
Unavailable,43.2037,88.7282,0,Unavailable,2020-11-12,01:28:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-P9Av66pchrz5.json,P9,RREEPPLLAACCEE/P9/Av/P9Av66pchrz5.mp4,RREEPPLLAACCEE/P9/Av/P9Av66pchrz5_small.mp4
Unavailable,33.3710,86.6517,274.777,Above Sea Level,2020-07-25,19:15:32,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-P9D5G7JKNxe5.json,P9,RREEPPLLAACCEE/P9/D5/P9D5G7JKNxe5.mp4,RREEPPLLAACCEE/P9/D5/P9D5G7JKNxe5_small.mp4
Unavailable,41.8239,88.0114,213.1,Above Sea Level,2020-08-18,12:44:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-P9KCtHUwfHKM.json,P9,RREEPPLLAACCEE/P9/KC/P9KCtHUwfHKM.mp4,RREEPPLLAACCEE/P9/KC/P9KCtHUwfHKM_small.mp4
