Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
miriam.kaiser,0,0,0,Unavailable,2021-01-02,19:04:17,Unavailable,Unavailable,Unavailable,Unavailable,xuchenwu,Admin,xuchenwu,meta-Q96pRlkAvG6M.json,Q9,RREEPPLLAACCEE/Q9/6p/Q96pRlkAvG6M.mp4,RREEPPLLAACCEE/Q9/6p/Q96pRlkAvG6M_small.mp4
jobet,0,0,0,Unavailable,2020-11-09,04:29:59,Unavailable,Unavailable,Unavailable,Unavailable,jobet,jobet,jobet,meta-Q9NDK4udz4A3.json,Q9,RREEPPLLAACCEE/Q9/ND/Q9NDK4udz4A3.mp4,RREEPPLLAACCEE/Q9/ND/Q9NDK4udz4A3_small.mp4
Unavailable,44.2537,84.2271,286.824,Above Sea Level,2020-09-13,17:08:05,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q98fpXMCKqeV.json,Q9,RREEPPLLAACCEE/Q9/8f/Q98fpXMCKqeV.mp4,RREEPPLLAACCEE/Q9/8f/Q98fpXMCKqeV_small.mp4
Unavailable,29.6547,95.1041,0,Unavailable,2020-12-02,17:15:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q9OkwGkxw6Uk.json,Q9,RREEPPLLAACCEE/Q9/Ok/Q9OkwGkxw6Uk.mp4,RREEPPLLAACCEE/Q9/Ok/Q9OkwGkxw6Uk_small.mp4
Unavailable,30.2864,57.0300,0,Unavailable,2020-11-03,21:18:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q9Slj21O61hZ.json,Q9,RREEPPLLAACCEE/Q9/Sl/Q9Slj21O61hZ.mp4,RREEPPLLAACCEE/Q9/Sl/Q9Slj21O61hZ_small.mp4
Unavailable,32.9604,117.0612,0,Unavailable,2020-12-05,02:50:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q9ULFjrtQb15.json,Q9,RREEPPLLAACCEE/Q9/UL/Q9ULFjrtQb15.mp4,RREEPPLLAACCEE/Q9/UL/Q9ULFjrtQb15_small.mp4
Unavailable,34.7174,86.6737,203.74,Above Sea Level,2020-11-09,02:59:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q9ZYj8hFGMOL.json,Q9,RREEPPLLAACCEE/Q9/ZY/Q9ZYj8hFGMOL.mp4,RREEPPLLAACCEE/Q9/ZY/Q9ZYj8hFGMOL_small.mp4
Unavailable,41.1304,74.0089,0,Unavailable,2020-10-29,18:32:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q9tdAWd3Z2gY.json,Q9,RREEPPLLAACCEE/Q9/td/Q9tdAWd3Z2gY.mp4,RREEPPLLAACCEE/Q9/td/Q9tdAWd3Z2gY_small.mp4
Unavailable,32.2159,111.0494,827.644,Above Sea Level,2020-11-23,14:08:20,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q9waLbABpoXR.json,Q9,RREEPPLLAACCEE/Q9/wa/Q9waLbABpoXR.mp4,RREEPPLLAACCEE/Q9/wa/Q9waLbABpoXR_small.mp4
Unavailable,29.3189,96.0870,32.196,Above Sea Level,2020-11-08,00:01:41,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q9zTc04yW2Cx.json,Q9,RREEPPLLAACCEE/Q9/zT/Q9zTc04yW2Cx.mp4,RREEPPLLAACCEE/Q9/zT/Q9zTc04yW2Cx_small.mp4
Unavailable,39.8697,86.3881,274.093,Above Sea Level,2020-11-11,12:59:36,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-q99zgOF0mSML.json,q9,RREEPPLLAACCEE/q9/9z/q99zgOF0mSML.mp4,RREEPPLLAACCEE/q9/9z/q99zgOF0mSML_small.mp4
Unavailable,40.7450,73.3126,20.628,Above Sea Level,2020-12-13,18:45:17,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-q9I1cs7X1e4G.json,q9,RREEPPLLAACCEE/q9/I1/q9I1cs7X1e4G.mp4,RREEPPLLAACCEE/q9/I1/q9I1cs7X1e4G_small.mp4
Unavailable,31.3333,110.9414,1177.827,Above Sea Level,2019-07-27,23:46:22,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-q9KQvMlpiqiV.json,q9,RREEPPLLAACCEE/q9/KQ/q9KQvMlpiqiV.mp4,RREEPPLLAACCEE/q9/KQ/q9KQvMlpiqiV_small.mp4
Unavailable,40.3196,79.9065,285.693,Above Sea Level,2020-09-10,18:15:37,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-q9Q3ciQ00c5s.json,q9,RREEPPLLAACCEE/q9/Q3/q9Q3ciQ00c5s.mp4,RREEPPLLAACCEE/q9/Q3/q9Q3ciQ00c5s_small.mp4
Unavailable,41.6482,86.2129,247.921,Above Sea Level,2019-11-01,05:08:02,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-q9RYoa0O02WN.json,q9,RREEPPLLAACCEE/q9/RY/q9RYoa0O02WN.mp4,RREEPPLLAACCEE/q9/RY/q9RYoa0O02WN_small.mp4
Unavailable,39.7932,105.0667,1609.695,Above Sea Level,2021-01-07,02:59:58,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-q9SJBNfDw8Cu.json,q9,RREEPPLLAACCEE/q9/SJ/q9SJBNfDw8Cu.mp4,RREEPPLLAACCEE/q9/SJ/q9SJBNfDw8Cu_small.mp4
Unavailable,33.4071,111.5212,534.018,Above Sea Level,2020-08-21,14:05:59,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-q9VvnyLCNuF6.json,q9,RREEPPLLAACCEE/q9/Vv/q9VvnyLCNuF6.mp4,RREEPPLLAACCEE/q9/Vv/q9VvnyLCNuF6_small.mp4
