Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Rumen,0,0,0,Unavailable,2020-08-08,23:07:15,Unavailable,Unavailable,Unavailable,Unavailable,Rumen,Rumen,Rumen,meta-P3MTk404yjR2.json,P3,RREEPPLLAACCEE/P3/MT/P3MTk404yjR2.mp4,RREEPPLLAACCEE/P3/MT/P3MTk404yjR2_small.mp4
vatan,0,0,0,Unavailable,2020-12-15,18:58:04,Unavailable,Unavailable,Unavailable,Unavailable,vatan,vatan,vatan,meta-P3xVbLNeNZWD.json,P3,RREEPPLLAACCEE/P3/xV/P3xVbLNeNZWD.mp4,RREEPPLLAACCEE/P3/xV/P3xVbLNeNZWD_small.mp4
throw,0,0,0,Unavailable,2021-01-02,06:02:36,Unavailable,Unavailable,Unavailable,Unavailable,throw,throw,throw,meta-p3aPX7KlLMKD.json,p3,RREEPPLLAACCEE/p3/aP/p3aPX7KlLMKD.mp4,RREEPPLLAACCEE/p3/aP/p3aPX7KlLMKD_small.mp4
Rumen,0,0,0,Unavailable,2020-09-01,21:09:45,Unavailable,Unavailable,Unavailable,Unavailable,Rumen,Rumen,Rumen,meta-p3jaXLDplQA3.json,p3,RREEPPLLAACCEE/p3/ja/p3jaXLDplQA3.mp4,RREEPPLLAACCEE/p3/ja/p3jaXLDplQA3_small.mp4
usuario,0,0,0,Unavailable,2015-04-14,11:58:40,Unavailable,Unavailable,Unavailable,Unavailable,usuario,usuario,usuario,meta-p3zuskMli7xp.json,p3,RREEPPLLAACCEE/p3/zu/p3zuskMli7xp.mp4,RREEPPLLAACCEE/p3/zu/p3zuskMli7xp_small.mp4
Unavailable,36.9693,122.0396,24.95,Above Sea Level,2020-06-06,01:58:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-P34sCFUWuXJ0.json,P3,RREEPPLLAACCEE/P3/4s/P34sCFUWuXJ0.mp4,RREEPPLLAACCEE/P3/4s/P34sCFUWuXJ0_small.mp4
Unavailable,39.0508,77.3469,79.715,Above Sea Level,2020-11-07,19:54:08,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-P35IMrUHuf02.json,P3,RREEPPLLAACCEE/P3/5I/P35IMrUHuf02.mp4,RREEPPLLAACCEE/P3/5I/P35IMrUHuf02_small.mp4
Unavailable,40.7053,74.0083,0,Unavailable,2020-09-17,22:34:14,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-P369pFt6fBtx.json,P3,RREEPPLLAACCEE/P3/69/P369pFt6fBtx.mp4,RREEPPLLAACCEE/P3/69/P369pFt6fBtx_small.mp4
Unavailable,30.5196,97.6308,186.319,Above Sea Level,2020-11-09,21:52:41,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-P38HRBE5mD2H.json,P3,RREEPPLLAACCEE/P3/8H/P38HRBE5mD2H.mp4,RREEPPLLAACCEE/P3/8H/P38HRBE5mD2H_small.mp4
Unavailable,29.1832,82.7038,0.552,Above Sea Level,2021-01-01,18:06:45,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-P38pabStPKaD.json,P3,RREEPPLLAACCEE/P3/8p/P38pabStPKaD.mp4,RREEPPLLAACCEE/P3/8p/P38pabStPKaD_small.mp4
