Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
melinachan,0,0,0,Unavailable,2020-07-23,22:51:18,Unavailable,Unavailable,Unavailable,Unavailable,melinachan,melinachan,melinachan,meta-0yZgIS2SLxZd.json,0y,RREEPPLLAACCEE/0y/Zg/0yZgIS2SLxZd.mp4,RREEPPLLAACCEE/0y/Zg/0yZgIS2SLxZd_small.mp4
Unavailable,27.9830,82.5125,0,Unavailable,2020-08-23,01:19:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0Y1fY9NWLoiD.json,0Y,RREEPPLLAACCEE/0Y/1f/0Y1fY9NWLoiD.mp4,RREEPPLLAACCEE/0Y/1f/0Y1fY9NWLoiD_small.mp4
Unavailable,35.6260,80.2904,188.763,Above Sea Level,2020-07-18,15:16:49,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0Y3GUiDaKrmm.json,0Y,RREEPPLLAACCEE/0Y/3G/0Y3GUiDaKrmm.mp4,RREEPPLLAACCEE/0Y/3G/0Y3GUiDaKrmm_small.mp4
Unavailable,36.5805,82.2404,518.159,Above Sea Level,2020-11-10,21:35:25,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0Y5neUTq02dQ.json,0Y,RREEPPLLAACCEE/0Y/5n/0Y5neUTq02dQ.mp4,RREEPPLLAACCEE/0Y/5n/0Y5neUTq02dQ_small.mp4
Unavailable,40.3195,79.9069,286.215,Above Sea Level,2020-10-10,19:19:07,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0YLYEFgZcYPx.json,0Y,RREEPPLLAACCEE/0Y/LY/0YLYEFgZcYPx.mp4,RREEPPLLAACCEE/0Y/LY/0YLYEFgZcYPx_small.mp4
Unavailable,38.8919,77.0117,5.646,Above Sea Level,2020-11-14,18:49:28,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0YNI4fvyfPSc.json,0Y,RREEPPLLAACCEE/0Y/NI/0YNI4fvyfPSc.mp4,RREEPPLLAACCEE/0Y/NI/0YNI4fvyfPSc_small.mp4
Unavailable,33.3960,111.7836,376.501,Above Sea Level,2020-12-11,18:17:17,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0YOTb0Cghb00.json,0Y,RREEPPLLAACCEE/0Y/OT/0YOTb0Cghb00.mp4,RREEPPLLAACCEE/0Y/OT/0YOTb0Cghb00_small.mp4
Unavailable,22.4312,114.1038,53.848,Above Sea Level,2020-11-29,04:15:39,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0YpmPn0GvFvp.json,0Y,RREEPPLLAACCEE/0Y/pm/0YpmPn0GvFvp.mp4,RREEPPLLAACCEE/0Y/pm/0YpmPn0GvFvp_small.mp4
Unavailable,41.5988,81.4207,239.74,Above Sea Level,2020-05-18,23:42:00,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0YtZj4YLuW2E.json,0Y,RREEPPLLAACCEE/0Y/tZ/0YtZj4YLuW2E.mp4,RREEPPLLAACCEE/0Y/tZ/0YtZj4YLuW2E_small.mp4
Unavailable,32.1322,110.9408,785.8,Above Sea Level,2020-10-26,15:43:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0y85QzyrIpOV.json,0y,RREEPPLLAACCEE/0y/85/0y85QzyrIpOV.mp4,RREEPPLLAACCEE/0y/85/0y85QzyrIpOV_small.mp4
Unavailable,40.7270,74.3223,57.498,Above Sea Level,2020-11-18,03:12:58,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0y9EhARxVSnl.json,0y,RREEPPLLAACCEE/0y/9E/0y9EhARxVSnl.mp4,RREEPPLLAACCEE/0y/9E/0y9EhARxVSnl_small.mp4
Unavailable,33.5909,101.8729,971.526,Above Sea Level,2019-11-23,23:42:48,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0yANjXTdbNJh.json,0y,RREEPPLLAACCEE/0y/AN/0yANjXTdbNJh.mp4,RREEPPLLAACCEE/0y/AN/0yANjXTdbNJh_small.mp4
Unavailable,40.3069,74.2024,54.066,Above Sea Level,2021-01-04,22:55:28,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0yC2MbEMDYig.json,0y,RREEPPLLAACCEE/0y/C2/0yC2MbEMDYig.mp4,RREEPPLLAACCEE/0y/C2/0yC2MbEMDYig_small.mp4
Unavailable,35.7892,78.5085,72.627,Above Sea Level,2020-06-17,22:48:07,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0yG4FWsm2dpJ.json,0y,RREEPPLLAACCEE/0y/G4/0yG4FWsm2dpJ.mp4,RREEPPLLAACCEE/0y/G4/0yG4FWsm2dpJ_small.mp4
Unavailable,36.8116,119.7352,106.04,Above Sea Level,2020-10-17,21:47:00,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0yGiooZtG1mL.json,0y,RREEPPLLAACCEE/0y/Gi/0yGiooZtG1mL.mp4,RREEPPLLAACCEE/0y/Gi/0yGiooZtG1mL_small.mp4
Unavailable,35.2701,90.4772,0,Unavailable,2020-11-16,17:05:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0yHAZDCoAoDr.json,0y,RREEPPLLAACCEE/0y/HA/0yHAZDCoAoDr.mp4,RREEPPLLAACCEE/0y/HA/0yHAZDCoAoDr_small.mp4
Unavailable,34.1413,118.2587,153.594,Above Sea Level,2020-11-07,17:52:42,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0yHeBBELjHpt.json,0y,RREEPPLLAACCEE/0y/He/0yHeBBELjHpt.mp4,RREEPPLLAACCEE/0y/He/0yHeBBELjHpt_small.mp4
Unavailable,42.6630,71.2893,0,Unavailable,2020-11-16,12:04:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0yJrrmrfaUky.json,0y,RREEPPLLAACCEE/0y/Jr/0yJrrmrfaUky.mp4,RREEPPLLAACCEE/0y/Jr/0yJrrmrfaUky_small.mp4
Unavailable,31.5463,110.2621,0,Unavailable,2020-11-10,00:32:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0yRhnr8TPD74.json,0y,RREEPPLLAACCEE/0y/Rh/0yRhnr8TPD74.mp4,RREEPPLLAACCEE/0y/Rh/0yRhnr8TPD74_small.mp4
Unavailable,34.0395,84.2402,320.7,Above Sea Level,2019-09-15,01:08:25,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0yWU8J33sHmd.json,0y,RREEPPLLAACCEE/0y/WU/0yWU8J33sHmd.mp4,RREEPPLLAACCEE/0y/WU/0yWU8J33sHmd_small.mp4
Unavailable,29.2164,81.0070,6.401,Above Sea Level,2020-11-29,22:14:55,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0yX9qe013GIz.json,0y,RREEPPLLAACCEE/0y/X9/0yX9qe013GIz.mp4,RREEPPLLAACCEE/0y/X9/0yX9qe013GIz_small.mp4
Unavailable,30.3361,81.4005,5.294,Above Sea Level,2020-12-13,02:52:52,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0yZY3cs1chs9.json,0y,RREEPPLLAACCEE/0y/ZY/0yZY3cs1chs9.mp4,RREEPPLLAACCEE/0y/ZY/0yZY3cs1chs9_small.mp4
Unavailable,42.4721,71.9960,0,Unavailable,2020-08-20,21:15:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0ybo6lH22Uf7.json,0y,RREEPPLLAACCEE/0y/bo/0ybo6lH22Uf7.mp4,RREEPPLLAACCEE/0y/bo/0ybo6lH22Uf7_small.mp4
Unavailable,42.9145,71.4038,85.632,Above Sea Level,2015-03-15,19:00:43,Apple,iPhone 5s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0yeNWcY9YWtx.json,0y,RREEPPLLAACCEE/0y/eN/0yeNWcY9YWtx.mp4,RREEPPLLAACCEE/0y/eN/0yeNWcY9YWtx_small.mp4
