Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Johnson,0,0,0,Unavailable,2020-11-10,23:13:50,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-HoyU9Yx3o64J.json,Ho,RREEPPLLAACCEE/Ho/yU/HoyU9Yx3o64J.mp4,RREEPPLLAACCEE/Ho/yU/HoyU9Yx3o64J_small.mp4
Ken,0,0,0,Unavailable,2020-03-15,06:54:49,Unavailable,Unavailable,Unavailable,Unavailable,Ken,Ken,Ken,meta-hoU10w33qQik.json,ho,RREEPPLLAACCEE/ho/U1/hoU10w33qQik.mp4,RREEPPLLAACCEE/ho/U1/hoU10w33qQik_small.mp4
Unavailable,46.3538,120.4608,242.244,Above Sea Level,2020-12-14,04:19:47,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HO0B8B5L7XYE.json,HO,RREEPPLLAACCEE/HO/0B/HO0B8B5L7XYE.mp4,RREEPPLLAACCEE/HO/0B/HO0B8B5L7XYE_small.mp4
Unavailable,42.2252,88.3319,271.438,Above Sea Level,2020-08-04,13:31:01,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HO2crEXofji4.json,HO,RREEPPLLAACCEE/HO/2c/HO2crEXofji4.mp4,RREEPPLLAACCEE/HO/2c/HO2crEXofji4_small.mp4
Unavailable,33.7495,84.3889,318.804,Above Sea Level,2020-11-07,18:37:26,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HO3ZVoPleKnZ.json,HO,RREEPPLLAACCEE/HO/3Z/HO3ZVoPleKnZ.mp4,RREEPPLLAACCEE/HO/3Z/HO3ZVoPleKnZ_small.mp4
Unavailable,32.7558,117.0509,131.34,Above Sea Level,2020-11-15,01:07:54,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HO6TlNOQuR3U.json,HO,RREEPPLLAACCEE/HO/6T/HO6TlNOQuR3U.mp4,RREEPPLLAACCEE/HO/6T/HO6TlNOQuR3U_small.mp4
Unavailable,40.5755,78.6210,607.107,Above Sea Level,2020-11-22,03:07:08,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HOAjW23w6m7V.json,HO,RREEPPLLAACCEE/HO/Aj/HOAjW23w6m7V.mp4,RREEPPLLAACCEE/HO/Aj/HOAjW23w6m7V_small.mp4
Unavailable,33.8138,117.5451,390.644,Above Sea Level,2020-11-25,15:32:44,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HOFwJENq5MW7.json,HO,RREEPPLLAACCEE/HO/Fw/HOFwJENq5MW7.mp4,RREEPPLLAACCEE/HO/Fw/HOFwJENq5MW7_small.mp4
Unavailable,35.5431,80.5545,245.559,Above Sea Level,2020-11-09,03:53:00,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HOGE4MqQw2Xd.json,HO,RREEPPLLAACCEE/HO/GE/HOGE4MqQw2Xd.mp4,RREEPPLLAACCEE/HO/GE/HOGE4MqQw2Xd_small.mp4
Unavailable,38.7240,90.2941,177.156,Above Sea Level,2020-11-17,22:47:36,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HOIwbxumwqii.json,HO,RREEPPLLAACCEE/HO/Iw/HOIwbxumwqii.mp4,RREEPPLLAACCEE/HO/Iw/HOIwbxumwqii_small.mp4
Unavailable,40.4910,80.0591,0,Unavailable,2020-12-14,23:42:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HOJHGUU74Ajs.json,HO,RREEPPLLAACCEE/HO/JH/HOJHGUU74Ajs.mp4,RREEPPLLAACCEE/HO/JH/HOJHGUU74Ajs_small.mp4
Unavailable,61.6070,149.4970,128.703,Above Sea Level,2020-11-09,04:25:58,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HOLjtCih5Gk6.json,HO,RREEPPLLAACCEE/HO/Lj/HOLjtCih5Gk6.mp4,RREEPPLLAACCEE/HO/Lj/HOLjtCih5Gk6_small.mp4
Unavailable,36.1248,115.2708,0,Unavailable,2020-10-17,16:26:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HOXNGaslutUm.json,HO,RREEPPLLAACCEE/HO/XN/HOXNGaslutUm.mp4,RREEPPLLAACCEE/HO/XN/HOXNGaslutUm_small.mp4
Unavailable,41.0979,74.5378,320.424,Above Sea Level,2020-09-30,18:59:39,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HOYMsS26pTGg.json,HO,RREEPPLLAACCEE/HO/YM/HOYMsS26pTGg.mp4,RREEPPLLAACCEE/HO/YM/HOYMsS26pTGg_small.mp4
Unavailable,40.7055,74.0081,0,Unavailable,2020-11-25,17:59:57,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HObPMTiBU4MP.json,HO,RREEPPLLAACCEE/HO/bP/HObPMTiBU4MP.mp4,RREEPPLLAACCEE/HO/bP/HObPMTiBU4MP_small.mp4
Unavailable,40.4466,80.4375,348.928,Above Sea Level,2020-11-07,19:06:17,Apple,iPad (8th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HOcrV0e0xbOn.json,HO,RREEPPLLAACCEE/HO/cr/HOcrV0e0xbOn.mp4,RREEPPLLAACCEE/HO/cr/HOcrV0e0xbOn_small.mp4
Unavailable,35.4011,97.5770,383.483,Above Sea Level,2020-11-14,20:45:36,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HOnSN1sIozXR.json,HO,RREEPPLLAACCEE/HO/nS/HOnSN1sIozXR.mp4,RREEPPLLAACCEE/HO/nS/HOnSN1sIozXR_small.mp4
Unavailable,40.7452,73.2587,14.7,Above Sea Level,2020-10-28,22:05:26,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HOwkbrrB6G5n.json,HO,RREEPPLLAACCEE/HO/wk/HOwkbrrB6G5n.mp4,RREEPPLLAACCEE/HO/wk/HOwkbrrB6G5n_small.mp4
