Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
vatan,0,0,0,Unavailable,2020-07-24,16:05:12,Unavailable,Unavailable,Unavailable,Unavailable,vatan,vatan,vatan,meta-HAe9GXrJNYb9.json,HA,RREEPPLLAACCEE/HA/e9/HAe9GXrJNYb9.mp4,RREEPPLLAACCEE/HA/e9/HAe9GXrJNYb9_small.mp4
DonDenares,0,0,0,Unavailable,2021-01-09,05:39:14,Unavailable,Unavailable,Unavailable,Unavailable,DonDenares,DonDenares,DonDenares,meta-HaC4DHo6lWy3.json,Ha,RREEPPLLAACCEE/Ha/C4/HaC4DHo6lWy3.mp4,RREEPPLLAACCEE/Ha/C4/HaC4DHo6lWy3_small.mp4
joebasrawi,0,0,0,Unavailable,2020-06-25,23:19:06,Unavailable,,Unavailable,Unavailable,joebasrawi,joebasrawi,joebasrawi,meta-hAuVhqycnIVQ.json,hA,RREEPPLLAACCEE/hA/uV/hAuVhqycnIVQ.mp4,RREEPPLLAACCEE/hA/uV/hAuVhqycnIVQ_small.mp4
Unavailable,32.0052,81.1002,3.188,Below Sea Level,2020-12-02,16:36:58,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HA01agZQWRTw.json,HA,RREEPPLLAACCEE/HA/01/HA01agZQWRTw.mp4,RREEPPLLAACCEE/HA/01/HA01agZQWRTw_small.mp4
Unavailable,36.0327,115.0072,0,Unavailable,2020-09-14,00:53:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HA1uGanNQVuc.json,HA,RREEPPLLAACCEE/HA/1u/HA1uGanNQVuc.mp4,RREEPPLLAACCEE/HA/1u/HA1uGanNQVuc_small.mp4
Unavailable,26.2460,80.0939,2.018,Above Sea Level,2020-11-16,17:49:19,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HA3jPG3lxP3O.json,HA,RREEPPLLAACCEE/HA/3j/HA3jPG3lxP3O.mp4,RREEPPLLAACCEE/HA/3j/HA3jPG3lxP3O_small.mp4
Unavailable,53.4681,2.1723,69.904,Above Sea Level,2020-07-26,19:06:49,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HA4NTBAGTP4S.json,HA,RREEPPLLAACCEE/HA/4N/HA4NTBAGTP4S.mp4,RREEPPLLAACCEE/HA/4N/HA4NTBAGTP4S_small.mp4
Unavailable,40.9171,73.9019,30.153,Above Sea Level,2020-12-22,17:35:12,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HA5ZF2WDWyEM.json,HA,RREEPPLLAACCEE/HA/5Z/HA5ZF2WDWyEM.mp4,RREEPPLLAACCEE/HA/5Z/HA5ZF2WDWyEM_small.mp4
Unavailable,31.5631,97.1954,173.645,Above Sea Level,2020-12-04,07:47:58,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HA8Go7YKKPZc.json,HA,RREEPPLLAACCEE/HA/8G/HA8Go7YKKPZc.mp4,RREEPPLLAACCEE/HA/8G/HA8Go7YKKPZc_small.mp4
Unavailable,44.9056,93.2206,258.172,Above Sea Level,2020-12-06,15:23:50,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HAACmMGcDG0u.json,HA,RREEPPLLAACCEE/HA/AC/HAACmMGcDG0u.mp4,RREEPPLLAACCEE/HA/AC/HAACmMGcDG0u_small.mp4
