Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
jotac,0,0,0,Unavailable,2020-09-05,20:13:39,Unavailable,Unavailable,Unavailable,Unavailable,jotac,jotac,jotac,meta-NI3wCAgbZXB2.json,NI,RREEPPLLAACCEE/NI/3w/NI3wCAgbZXB2.mp4,RREEPPLLAACCEE/NI/3w/NI3wCAgbZXB2_small.mp4
Imprensa,0,0,0,Unavailable,2020-10-09,15:35:27,Unavailable,Unavailable,Unavailable,Unavailable,Imprensa,Imprensa,Imprensa,meta-NIeSVEHpMzgI.json,NI,RREEPPLLAACCEE/NI/eS/NIeSVEHpMzgI.mp4,RREEPPLLAACCEE/NI/eS/NIeSVEHpMzgI_small.mp4
production,0,0,0,Unavailable,2020-11-15,07:50:38,Unavailable,Unavailable,Unavailable,Unavailable,production,production,production,meta-Niib0j1LxOAb.json,Ni,RREEPPLLAACCEE/Ni/ib/Niib0j1LxOAb.mp4,RREEPPLLAACCEE/Ni/ib/Niib0j1LxOAb_small.mp4
Melanie,0,0,0,Unavailable,2021-01-03,06:32:03,Unavailable,Unavailable,Unavailable,Unavailable,Melanie,Melanie,Melanie,meta-niDcWty6g3Mn.json,ni,RREEPPLLAACCEE/ni/Dc/niDcWty6g3Mn.mp4,RREEPPLLAACCEE/ni/Dc/niDcWty6g3Mn_small.mp4
johnblock,0,0,0,Unavailable,2020-07-22,14:53:35,Unavailable,Unavailable,Unavailable,Unavailable,johnblock,johnblock,johnblock,meta-nied3zdYtOHx.json,ni,RREEPPLLAACCEE/ni/ed/nied3zdYtOHx.mp4,RREEPPLLAACCEE/ni/ed/nied3zdYtOHx_small.mp4
michaeljames,0,0,0,Unavailable,2020-08-07,01:57:31,Canon,,,,IMAC2,IMAC2,IMAC2,meta-niqt3dFp6Xju.json,ni,RREEPPLLAACCEE/ni/qt/niqt3dFp6Xju.mp4,RREEPPLLAACCEE/ni/qt/niqt3dFp6Xju_small.mp4
katherinelee,0,0,0,Unavailable,2020-09-19,15:46:44,Unavailable,Unavailable,Unavailable,Unavailable,katherinelee,katherinelee,katherinelee,meta-niyg2EJ1vd4O.json,ni,RREEPPLLAACCEE/ni/yg/niyg2EJ1vd4O.mp4,RREEPPLLAACCEE/ni/yg/niyg2EJ1vd4O_small.mp4
Unavailable,35.4247,78.0969,43.914,Above Sea Level,2020-10-22,12:50:22,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NI6QniFl34Cn.json,NI,RREEPPLLAACCEE/NI/6Q/NI6QniFl34Cn.mp4,RREEPPLLAACCEE/NI/6Q/NI6QniFl34Cn_small.mp4
Unavailable,22.8180,43.0208,0,Unavailable,2020-11-15,03:14:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NIBJandjRqLD.json,NI,RREEPPLLAACCEE/NI/BJ/NIBJandjRqLD.mp4,RREEPPLLAACCEE/NI/BJ/NIBJandjRqLD_small.mp4
Unavailable,35.3074,80.7549,216.995,Above Sea Level,2020-12-12,01:55:46,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NIBc9MA46ExK.json,NI,RREEPPLLAACCEE/NI/Bc/NIBc9MA46ExK.mp4,RREEPPLLAACCEE/NI/Bc/NIBc9MA46ExK_small.mp4
