Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
arnaldobarrios,0,0,0,Unavailable,2020-12-22,20:49:37,Unavailable,,Unavailable,Unavailable,arnaldobarrios,arnaldobarrios,arnaldobarrios,meta-305eh8sjaAxJ.json,30,RREEPPLLAACCEE/30/5e/305eh8sjaAxJ.mp4,RREEPPLLAACCEE/30/5e/305eh8sjaAxJ_small.mp4
Cody Alexander,0,0,0,Unavailable,2020-11-12,07:27:46,Unavailable,Unavailable,Unavailable,Unavailable,Cody Alexander,Cody Alexander,Cody Alexander,meta-30Gb9aB2xUJz.json,30,RREEPPLLAACCEE/30/Gb/30Gb9aB2xUJz.mp4,RREEPPLLAACCEE/30/Gb/30Gb9aB2xUJz_small.mp4
vladjunior,0,0,0,Unavailable,2020-07-30,14:44:04,Unavailable,Unavailable,Unavailable,Unavailable,vladjunior,vladjunior,vladjunior,meta-30YMX19WOgko.json,30,RREEPPLLAACCEE/30/YM/30YMX19WOgko.mp4,RREEPPLLAACCEE/30/YM/30YMX19WOgko_small.mp4
Unavailable,43.0586,70.7824,0,Unavailable,2020-12-01,00:05:38,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3007eQBG694Q.json,30,RREEPPLLAACCEE/30/07/3007eQBG694Q.mp4,RREEPPLLAACCEE/30/07/3007eQBG694Q_small.mp4
Unavailable,35.5964,97.5551,357.976,Above Sea Level,2020-11-14,02:03:05,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3037TvOU1T5n.json,30,RREEPPLLAACCEE/30/37/3037TvOU1T5n.mp4,RREEPPLLAACCEE/30/37/3037TvOU1T5n_small.mp4
Unavailable,34.0426,118.4690,74.179,Above Sea Level,2020-10-17,02:09:24,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-304BVe6zbwCr.json,30,RREEPPLLAACCEE/30/4B/304BVe6zbwCr.mp4,RREEPPLLAACCEE/30/4B/304BVe6zbwCr_small.mp4
Unavailable,36.8393,76.1334,1.05,Above Sea Level,2020-04-23,23:15:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-306HIt72drkh.json,30,RREEPPLLAACCEE/30/6H/306HIt72drkh.mp4,RREEPPLLAACCEE/30/6H/306HIt72drkh_small.mp4
Unavailable,16.8875,145.6961,16.443,Above Sea Level,2020-05-07,02:58:49,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-307t335Yvexh.json,30,RREEPPLLAACCEE/30/7t/307t335Yvexh.mp4,RREEPPLLAACCEE/30/7t/307t335Yvexh_small.mp4
Unavailable,33.8140,117.5452,390.553,Above Sea Level,2020-11-15,02:20:54,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3093gKjhFj2s.json,30,RREEPPLLAACCEE/30/93/3093gKjhFj2s.mp4,RREEPPLLAACCEE/30/93/3093gKjhFj2s_small.mp4
Unavailable,43.0842,87.9470,204.315,Above Sea Level,2020-11-09,18:51:58,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-30DVw63vYF2x.json,30,RREEPPLLAACCEE/30/DV/30DVw63vYF2x.mp4,RREEPPLLAACCEE/30/DV/30DVw63vYF2x_small.mp4
