Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Jamie,0,0,0,Unavailable,2020-12-28,16:33:10,Unavailable,Unavailable,Unavailable,Unavailable,Jamie,Jamie,Jamie,meta-PM19x2K5jH59.json,PM,RREEPPLLAACCEE/PM/19/PM19x2K5jH59.mp4,RREEPPLLAACCEE/PM/19/PM19x2K5jH59_small.mp4
F8005,0,0,0,Unavailable,2020-12-25,12:49:34,Unavailable,Unavailable,Unavailable,Unavailable,F8005,F8005,F8005,meta-PmMnuFTsc8YD.json,Pm,RREEPPLLAACCEE/Pm/Mn/PmMnuFTsc8YD.mp4,RREEPPLLAACCEE/Pm/Mn/PmMnuFTsc8YD_small.mp4
Bojan,0,0,0,Unavailable,2021-01-05,18:21:34,Unavailable,Unavailable,Unavailable,Unavailable,Bojan,Bojan,Bojan,meta-pmgXgFXp8JKt.json,pm,RREEPPLLAACCEE/pm/gX/pmgXgFXp8JKt.mp4,RREEPPLLAACCEE/pm/gX/pmgXgFXp8JKt_small.mp4
Nutrimais,0,0,0,Unavailable,2020-10-07,20:24:55,Unavailable,Unavailable,Unavailable,Unavailable,Nutrimais,Nutrimais,Nutrimais,meta-pmmW4MpWTLu3.json,pm,RREEPPLLAACCEE/pm/mW/pmmW4MpWTLu3.mp4,RREEPPLLAACCEE/pm/mW/pmmW4MpWTLu3_small.mp4
Unavailable,45.4620,73.6234,0,Unavailable,2020-08-15,08:41:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PMDf005TQ1dg.json,PM,RREEPPLLAACCEE/PM/Df/PMDf005TQ1dg.mp4,RREEPPLLAACCEE/PM/Df/PMDf005TQ1dg_small.mp4
Unavailable,37.4846,82.5218,196.866,Above Sea Level,2020-11-19,14:36:37,Apple,iPhone 5s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PMDizrslgL5x.json,PM,RREEPPLLAACCEE/PM/Di/PMDizrslgL5x.mp4,RREEPPLLAACCEE/PM/Di/PMDizrslgL5x_small.mp4
Unavailable,25.7463,80.3751,2.637,Above Sea Level,2020-10-18,18:08:14,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PMFXI4pFLZ3b.json,PM,RREEPPLLAACCEE/PM/FX/PMFXI4pFLZ3b.mp4,RREEPPLLAACCEE/PM/FX/PMFXI4pFLZ3b_small.mp4
Unavailable,33.6571,118.0020,0,Unavailable,2020-11-29,05:36:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PMIPa7lsaPAl.json,PM,RREEPPLLAACCEE/PM/IP/PMIPa7lsaPAl.mp4,RREEPPLLAACCEE/PM/IP/PMIPa7lsaPAl_small.mp4
Unavailable,41.1687,74.0390,152.626,Above Sea Level,2020-07-23,22:54:40,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PMQLTumMfQli.json,PM,RREEPPLLAACCEE/PM/QL/PMQLTumMfQli.mp4,RREEPPLLAACCEE/PM/QL/PMQLTumMfQli_small.mp4
Unavailable,47.2449,122.4519,113.292,Above Sea Level,2020-08-06,17:38:45,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PMSBLwxsPDOE.json,PM,RREEPPLLAACCEE/PM/SB/PMSBLwxsPDOE.mp4,RREEPPLLAACCEE/PM/SB/PMSBLwxsPDOE_small.mp4
Unavailable,34.5129,87.7519,270.97,Above Sea Level,2020-11-10,05:42:42,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PMYcfy3Loaad.json,PM,RREEPPLLAACCEE/PM/Yc/PMYcfy3Loaad.mp4,RREEPPLLAACCEE/PM/Yc/PMYcfy3Loaad_small.mp4
Unavailable,36.7069,76.2331,6.777,Above Sea Level,2020-11-07,03:42:30,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PMbwXUz4xLyv.json,PM,RREEPPLLAACCEE/PM/bw/PMbwXUz4xLyv.mp4,RREEPPLLAACCEE/PM/bw/PMbwXUz4xLyv_small.mp4
Unavailable,33.0011,96.6360,161.75,Above Sea Level,2020-09-24,04:19:32,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PMdYuj0ivF8Z.json,PM,RREEPPLLAACCEE/PM/dY/PMdYuj0ivF8Z.mp4,RREEPPLLAACCEE/PM/dY/PMdYuj0ivF8Z_small.mp4
Unavailable,38.8920,77.0113,9.462,Above Sea Level,2020-11-14,18:51:59,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PMdbYsa5aRLk.json,PM,RREEPPLLAACCEE/PM/db/PMdbYsa5aRLk.mp4,RREEPPLLAACCEE/PM/db/PMdbYsa5aRLk_small.mp4
Unavailable,40.6863,73.7375,15.094,Above Sea Level,2021-01-05,21:23:30,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PMl6PU225OeL.json,PM,RREEPPLLAACCEE/PM/l6/PMl6PU225OeL.mp4,RREEPPLLAACCEE/PM/l6/PMl6PU225OeL_small.mp4
Unavailable,35.2701,90.4771,0,Unavailable,2020-11-29,16:35:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PMldSMt2c7e4.json,PM,RREEPPLLAACCEE/PM/ld/PMldSMt2c7e4.mp4,RREEPPLLAACCEE/PM/ld/PMldSMt2c7e4_small.mp4
Unavailable,40.9315,94.9793,329.842,Above Sea Level,2020-11-26,15:39:53,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PMnD8u5mwB5S.json,PM,RREEPPLLAACCEE/PM/nD/PMnD8u5mwB5S.mp4,RREEPPLLAACCEE/PM/nD/PMnD8u5mwB5S_small.mp4
Unavailable,28.9556,81.2894,15.701,Above Sea Level,2020-07-05,01:05:34,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PMouXZCvbvFy.json,PM,RREEPPLLAACCEE/PM/ou/PMouXZCvbvFy.mp4,RREEPPLLAACCEE/PM/ou/PMouXZCvbvFy_small.mp4
Unavailable,38.8956,77.0310,6.437,Above Sea Level,2020-11-14,17:29:48,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PMqjNarsTzFY.json,PM,RREEPPLLAACCEE/PM/qj/PMqjNarsTzFY.mp4,RREEPPLLAACCEE/PM/qj/PMqjNarsTzFY_small.mp4
