Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
micha,0,0,0,Unavailable,2021-01-05,04:47:40,Unavailable,Unavailable,Unavailable,Unavailable,micha,micha,micha,meta-NPvM3vvWHS3h.json,NP,RREEPPLLAACCEE/NP/vM/NPvM3vvWHS3h.mp4,RREEPPLLAACCEE/NP/vM/NPvM3vvWHS3h_small.mp4
Tatiana,0,0,0,Unavailable,2020-11-28,02:53:59,Unavailable,,Unavailable,Unavailable,Tatiana,Tatiana,Tatiana,meta-Np1rr7eBQUR6.json,Np,RREEPPLLAACCEE/Np/1r/Np1rr7eBQUR6.mp4,RREEPPLLAACCEE/Np/1r/Np1rr7eBQUR6_small.mp4
Darwis,0,0,0,Unavailable,2020-11-07,08:23:58,Unavailable,Unavailable,Unavailable,Unavailable,Darwis,Darwis,Darwis,meta-NpUS2i1ozcrz.json,Np,RREEPPLLAACCEE/Np/US/NpUS2i1ozcrz.mp4,RREEPPLLAACCEE/Np/US/NpUS2i1ozcrz_small.mp4
jlmedia,0,0,0,Unavailable,2021-01-07,03:16:14,Unavailable,,Unavailable,Unavailable,jlmedia,jlmedia,jlmedia,meta-nP8O6gQ4Fkt1.json,nP,RREEPPLLAACCEE/nP/8O/nP8O6gQ4Fkt1.mp4,RREEPPLLAACCEE/nP/8O/nP8O6gQ4Fkt1_small.mp4
Adam,0,0,0,Unavailable,2018-07-14,05:06:29,Unavailable,,Unavailable,Unavailable,Adam,Adam,Adam,meta-np2s1SfDmFlB.json,np,RREEPPLLAACCEE/np/2s/np2s1SfDmFlB.mp4,RREEPPLLAACCEE/np/2s/np2s1SfDmFlB_small.mp4
Unavailable,41.1942,73.2421,58.479,Above Sea Level,2020-11-16,20:45:08,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NP0H9DsXv1NC.json,NP,RREEPPLLAACCEE/NP/0H/NP0H9DsXv1NC.mp4,RREEPPLLAACCEE/NP/0H/NP0H9DsXv1NC_small.mp4
Unavailable,28.4736,81.3893,33.551,Above Sea Level,2020-07-15,05:49:02,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NP6gEh4l3WRB.json,NP,RREEPPLLAACCEE/NP/6g/NP6gEh4l3WRB.mp4,RREEPPLLAACCEE/NP/6g/NP6gEh4l3WRB_small.mp4
Unavailable,29.9559,94.0050,3.26,Above Sea Level,2020-11-10,19:27:54,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NPBM3t3r8TJC.json,NP,RREEPPLLAACCEE/NP/BM/NPBM3t3r8TJC.mp4,RREEPPLLAACCEE/NP/BM/NPBM3t3r8TJC_small.mp4
Unavailable,29.5147,98.3589,237.51,Above Sea Level,2020-05-29,01:16:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NPCfIBBBxdqx.json,NP,RREEPPLLAACCEE/NP/Cf/NPCfIBBBxdqx.mp4,RREEPPLLAACCEE/NP/Cf/NPCfIBBBxdqx_small.mp4
Unavailable,33.8889,84.5090,328.22,Above Sea Level,2020-12-23,13:10:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NPHY7WxvcZOh.json,NP,RREEPPLLAACCEE/NP/HY/NPHY7WxvcZOh.mp4,RREEPPLLAACCEE/NP/HY/NPHY7WxvcZOh_small.mp4
