Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
write,0,0,0,Unavailable,2020-02-11,07:58:47,Unavailable,Unavailable,Unavailable,Unavailable,write,write,write,meta-AvC53d1IcySH.json,Av,RREEPPLLAACCEE/Av/C5/AvC53d1IcySH.mp4,RREEPPLLAACCEE/Av/C5/AvC53d1IcySH_small.mp4
vadimgrebennikov,0,0,0,Unavailable,2020-11-13,11:54:43,Canon,,,,vadimgrebennikov,vadimgrebennikov,vadimgrebennikov,meta-Avt7g55fIrgz.json,Av,RREEPPLLAACCEE/Av/t7/Avt7g55fIrgz.mp4,RREEPPLLAACCEE/Av/t7/Avt7g55fIrgz_small.mp4
Johnson,0,0,0,Unavailable,2020-12-06,05:31:34,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-aVUFUatVyPb4.json,aV,RREEPPLLAACCEE/aV/UF/aVUFUatVyPb4.mp4,RREEPPLLAACCEE/aV/UF/aVUFUatVyPb4_small.mp4
Pablo Cruz,0,0,0,Unavailable,2021-01-08,00:03:07,Unavailable,Unavailable,Unavailable,Unavailable,Pablo Cruz,Pablo Cruz,Pablo Cruz,meta-av383F0i10QJ.json,av,RREEPPLLAACCEE/av/38/av383F0i10QJ.mp4,RREEPPLLAACCEE/av/38/av383F0i10QJ_small.mp4
RTX-1,0,0,0,Unavailable,2020-12-21,19:36:02,Unavailable,Unavailable,Unavailable,Unavailable,RTX-1,RTX-1,RTX-1,meta-avD7qNa9v7Gp.json,av,RREEPPLLAACCEE/av/D7/avD7qNa9v7Gp.mp4,RREEPPLLAACCEE/av/D7/avD7qNa9v7Gp_small.mp4
Unavailable,30.5103,86.5226,53.211,Above Sea Level,2020-11-08,18:13:53,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AV13qa3iopJE.json,AV,RREEPPLLAACCEE/AV/13/AV13qa3iopJE.mp4,RREEPPLLAACCEE/AV/13/AV13qa3iopJE_small.mp4
Unavailable,34.0712,118.1528,133.88,Above Sea Level,2020-11-10,18:54:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AV9LB6sokFtQ.json,AV,RREEPPLLAACCEE/AV/9L/AV9LB6sokFtQ.mp4,RREEPPLLAACCEE/AV/9L/AV9LB6sokFtQ_small.mp4
Unavailable,40.0554,80.6525,374.93,Above Sea Level,2020-11-07,12:58:23,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AVCAeX6jc8TH.json,AV,RREEPPLLAACCEE/AV/CA/AVCAeX6jc8TH.mp4,RREEPPLLAACCEE/AV/CA/AVCAeX6jc8TH_small.mp4
Unavailable,38.9013,77.0366,24.878,Above Sea Level,2020-12-12,16:20:46,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AVCwxCb0KIRr.json,AV,RREEPPLLAACCEE/AV/Cw/AVCwxCb0KIRr.mp4,RREEPPLLAACCEE/AV/Cw/AVCwxCb0KIRr_small.mp4
Unavailable,25.7708,80.3955,5.925,Above Sea Level,2020-12-17,05:51:41,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AVMQN2D4SNUD.json,AV,RREEPPLLAACCEE/AV/MQ/AVMQN2D4SNUD.mp4,RREEPPLLAACCEE/AV/MQ/AVMQN2D4SNUD_small.mp4
