Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
yueguo,0,0,0,Unavailable,2020-12-05,00:14:54,Unavailable,Unavailable,Unavailable,Unavailable,yueguo,yueguo,yueguo,meta-1LKt7J8lXrp1.json,1L,RREEPPLLAACCEE/1L/Kt/1LKt7J8lXrp1.mp4,RREEPPLLAACCEE/1L/Kt/1LKt7J8lXrp1_small.mp4
Johnson,0,0,0,Unavailable,2020-11-14,12:31:05,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-1LSYVraLt2uf.json,1L,RREEPPLLAACCEE/1L/SY/1LSYVraLt2uf.mp4,RREEPPLLAACCEE/1L/SY/1LSYVraLt2uf_small.mp4
Bojan,0,0,0,Unavailable,2021-01-05,18:12:28,Unavailable,Unavailable,Unavailable,Unavailable,Bojan,Bojan,Bojan,meta-1LhXU8L4losq.json,1L,RREEPPLLAACCEE/1L/hX/1LhXU8L4losq.mp4,RREEPPLLAACCEE/1L/hX/1LhXU8L4losq_small.mp4
One,0,0,0,Unavailable,2020-12-16,21:47:56,Unavailable,Unavailable,Unavailable,Unavailable,One,One,One,meta-1lNdgJ5vk6S2.json,1l,RREEPPLLAACCEE/1l/Nd/1lNdgJ5vk6S2.mp4,RREEPPLLAACCEE/1l/Nd/1lNdgJ5vk6S2_small.mp4
Unavailable,38.7239,90.2940,177.201,Above Sea Level,2020-11-24,20:34:29,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1L8InGQNIxUW.json,1L,RREEPPLLAACCEE/1L/8I/1L8InGQNIxUW.mp4,RREEPPLLAACCEE/1L/8I/1L8InGQNIxUW_small.mp4
Unavailable,36.8367,88.2763,131.222,Above Sea Level,2020-11-08,14:41:27,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1LEPo6sImThX.json,1L,RREEPPLLAACCEE/1L/EP/1LEPo6sImThX.mp4,RREEPPLLAACCEE/1L/EP/1LEPo6sImThX_small.mp4
Unavailable,42.5365,82.8903,176.326,Above Sea Level,2020-12-06,14:04:23,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1LHg04o1f52c.json,1L,RREEPPLLAACCEE/1L/Hg/1LHg04o1f52c.mp4,RREEPPLLAACCEE/1L/Hg/1LHg04o1f52c_small.mp4
Unavailable,35.5587,80.4586,243.087,Above Sea Level,2020-11-12,14:12:30,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1LNsFOV94qvY.json,1L,RREEPPLLAACCEE/1L/Ns/1LNsFOV94qvY.mp4,RREEPPLLAACCEE/1L/Ns/1LNsFOV94qvY_small.mp4
Unavailable,41.7642,88.3171,0,Unavailable,2021-01-06,18:05:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1LRF7P2J8dE2.json,1L,RREEPPLLAACCEE/1L/RF/1LRF7P2J8dE2.mp4,RREEPPLLAACCEE/1L/RF/1LRF7P2J8dE2_small.mp4
Unavailable,47.7950,116.6809,0,Unavailable,2020-12-26,03:35:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1Lewh0sAFIC4.json,1L,RREEPPLLAACCEE/1L/ew/1Lewh0sAFIC4.mp4,RREEPPLLAACCEE/1L/ew/1Lewh0sAFIC4_small.mp4
