Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
paulosortino,0,0,0,Unavailable,2020-07-10,23:33:29,Unavailable,Unavailable,Unavailable,Unavailable,paulosortino,paulosortino,paulosortino,meta-5CiILvD78kao.json,5C,RREEPPLLAACCEE/5C/iI/5CiILvD78kao.mp4,RREEPPLLAACCEE/5C/iI/5CiILvD78kao_small.mp4
Deco,0,0,0,Unavailable,2020-10-22,17:25:22,Unavailable,Unavailable,Unavailable,Unavailable,Deco,Deco,Deco,meta-5c2QJmqza5Cu.json,5c,RREEPPLLAACCEE/5c/2Q/5c2QJmqza5Cu.mp4,RREEPPLLAACCEE/5c/2Q/5c2QJmqza5Cu_small.mp4
Melanie,0,0,0,Unavailable,2020-12-24,06:47:15,Unavailable,Unavailable,Unavailable,Unavailable,Melanie,Melanie,Melanie,meta-5cSXO3W3dPwP.json,5c,RREEPPLLAACCEE/5c/SX/5cSXO3W3dPwP.mp4,RREEPPLLAACCEE/5c/SX/5cSXO3W3dPwP_small.mp4
guigodoria,0,0,0,Unavailable,2020-10-14,17:02:34,Unavailable,,Unavailable,Unavailable,77364,77364,77364,meta-5czqNkrRxsuw.json,5c,RREEPPLLAACCEE/5c/zq/5czqNkrRxsuw.mp4,RREEPPLLAACCEE/5c/zq/5czqNkrRxsuw_small.mp4
Unavailable,38.8913,77.0058,0,Unavailable,2020-11-14,18:57:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5C2jzuiGGF1H.json,5C,RREEPPLLAACCEE/5C/2j/5C2jzuiGGF1H.mp4,RREEPPLLAACCEE/5C/2j/5C2jzuiGGF1H_small.mp4
Unavailable,33.0178,96.5940,173.751,Above Sea Level,2021-01-05,03:00:16,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5C5Gg9hNHTD5.json,5C,RREEPPLLAACCEE/5C/5G/5C5Gg9hNHTD5.mp4,RREEPPLLAACCEE/5C/5G/5C5Gg9hNHTD5_small.mp4
Unavailable,34.7553,86.8731,209.77,Above Sea Level,2020-11-11,04:12:06,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5C8STuR5ziqp.json,5C,RREEPPLLAACCEE/5C/8S/5C8STuR5ziqp.mp4,RREEPPLLAACCEE/5C/8S/5C8STuR5ziqp_small.mp4
Unavailable,40.6769,74.2925,3.395,Above Sea Level,2020-10-02,03:23:45,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5C9Y7nttPR0d.json,5C,RREEPPLLAACCEE/5C/9Y/5C9Y7nttPR0d.mp4,RREEPPLLAACCEE/5C/9Y/5C9Y7nttPR0d_small.mp4
Unavailable,43.9415,90.1462,0,Unavailable,2020-08-20,12:40:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5CR2CTBZibWr.json,5C,RREEPPLLAACCEE/5C/R2/5CR2CTBZibWr.mp4,RREEPPLLAACCEE/5C/R2/5CR2CTBZibWr_small.mp4
Unavailable,41.6072,88.1265,195.25,Above Sea Level,2020-12-24,16:21:13,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5CR30DcYI1wC.json,5C,RREEPPLLAACCEE/5C/R3/5CR30DcYI1wC.mp4,RREEPPLLAACCEE/5C/R3/5CR30DcYI1wC_small.mp4
