Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
markkavanagh,0,0,0,Unavailable,2020-04-18,23:53:39,Unavailable,Unavailable,Unavailable,Unavailable,markkavanagh,markkavanagh,markkavanagh,meta-SPOoHWqaPlcZ.json,SP,RREEPPLLAACCEE/SP/Oo/SPOoHWqaPlcZ.mp4,RREEPPLLAACCEE/SP/Oo/SPOoHWqaPlcZ_small.mp4
lemuelgoncalves,0,0,0,Unavailable,2020-11-13,19:59:14,Unavailable,Unavailable,Unavailable,Unavailable,lemuelgoncalves,lemuelgoncalves,lemuelgoncalves,meta-spqHMZgeD6Ey.json,sp,RREEPPLLAACCEE/sp/qH/spqHMZgeD6Ey.mp4,RREEPPLLAACCEE/sp/qH/spqHMZgeD6Ey_small.mp4
Unavailable,38.8891,77.0116,0,Unavailable,2021-01-06,18:21:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SP1MBI261cbW.json,SP,RREEPPLLAACCEE/SP/1M/SP1MBI261cbW.mp4,RREEPPLLAACCEE/SP/1M/SP1MBI261cbW_small.mp4
Unavailable,56.0386,3.8287,0,Unavailable,2020-11-24,18:48:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SP3TKmH6zxDJ.json,SP,RREEPPLLAACCEE/SP/3T/SP3TKmH6zxDJ.mp4,RREEPPLLAACCEE/SP/3T/SP3TKmH6zxDJ_small.mp4
Unavailable,36.8137,76.1786,8.049,Above Sea Level,2020-12-03,01:34:11,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SP6j88zukEHK.json,SP,RREEPPLLAACCEE/SP/6j/SP6j88zukEHK.mp4,RREEPPLLAACCEE/SP/6j/SP6j88zukEHK_small.mp4
Unavailable,32.7768,96.7971,135.831,Above Sea Level,2020-11-14,20:08:05,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SP7ZliBf8Shc.json,SP,RREEPPLLAACCEE/SP/7Z/SP7ZliBf8Shc.mp4,RREEPPLLAACCEE/SP/7Z/SP7ZliBf8Shc_small.mp4
Unavailable,32.6904,117.0305,0,Unavailable,2020-07-25,05:07:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SPFHK3Faag2t.json,SP,RREEPPLLAACCEE/SP/FH/SPFHK3Faag2t.mp4,RREEPPLLAACCEE/SP/FH/SPFHK3Faag2t_small.mp4
Unavailable,35.7810,78.6381,110.651,Above Sea Level,2020-11-14,17:02:52,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SPG0YqF7LAFN.json,SP,RREEPPLLAACCEE/SP/G0/SPG0YqF7LAFN.mp4,RREEPPLLAACCEE/SP/G0/SPG0YqF7LAFN_small.mp4
Unavailable,33.5552,111.5415,431.191,Above Sea Level,2020-11-08,19:04:31,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SPG204EYKxco.json,SP,RREEPPLLAACCEE/SP/G2/SPG204EYKxco.mp4,RREEPPLLAACCEE/SP/G2/SPG204EYKxco_small.mp4
Unavailable,50.0441,19.9489,0,Unavailable,2020-02-24,11:00:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SPIcVImPDxqf.json,SP,RREEPPLLAACCEE/SP/Ic/SPIcVImPDxqf.mp4,RREEPPLLAACCEE/SP/Ic/SPIcVImPDxqf_small.mp4
