Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,39.1005,84.5880,0,Unavailable,2020-12-07,20:48:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4G40MlhLvg7G.json,4G,RREEPPLLAACCEE/4G/40/4G40MlhLvg7G.mp4,RREEPPLLAACCEE/4G/40/4G40MlhLvg7G_small.mp4
Unavailable,42.7456,86.1779,198.88,Above Sea Level,2019-03-18,00:07:23,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4G7sscL9Aovw.json,4G,RREEPPLLAACCEE/4G/7s/4G7sscL9Aovw.mp4,RREEPPLLAACCEE/4G/7s/4G7sscL9Aovw_small.mp4
Unavailable,38.8901,77.0106,11.779,Above Sea Level,2021-01-06,22:07:42,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4GAV26EQ2cD6.json,4G,RREEPPLLAACCEE/4G/AV/4GAV26EQ2cD6.mp4,RREEPPLLAACCEE/4G/AV/4GAV26EQ2cD6_small.mp4
Unavailable,28.8463,81.1664,0,Unavailable,2020-09-20,18:46:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4GBODaNCNMmv.json,4G,RREEPPLLAACCEE/4G/BO/4GBODaNCNMmv.mp4,RREEPPLLAACCEE/4G/BO/4GBODaNCNMmv_small.mp4
Unavailable,28.4459,82.4758,20.881,Above Sea Level,2020-12-03,04:02:31,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4GEytW9rQ6Iq.json,4G,RREEPPLLAACCEE/4G/Ey/4GEytW9rQ6Iq.mp4,RREEPPLLAACCEE/4G/Ey/4GEytW9rQ6Iq_small.mp4
Unavailable,40.8928,73.0434,36.58,Above Sea Level,2020-12-26,20:38:32,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4GezTngXlbkM.json,4G,RREEPPLLAACCEE/4G/ez/4GezTngXlbkM.mp4,RREEPPLLAACCEE/4G/ez/4GezTngXlbkM_small.mp4
Unavailable,47.1012,119.1863,0,Unavailable,2020-10-17,22:47:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4GgqJoLn5Vft.json,4G,RREEPPLLAACCEE/4G/gq/4GgqJoLn5Vft.mp4,RREEPPLLAACCEE/4G/gq/4GgqJoLn5Vft_small.mp4
Unavailable,33.8380,84.3961,275.041,Above Sea Level,2020-10-16,23:17:00,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4GtUx6nB7k6u.json,4G,RREEPPLLAACCEE/4G/tU/4GtUx6nB7k6u.mp4,RREEPPLLAACCEE/4G/tU/4GtUx6nB7k6u_small.mp4
Unavailable,34.1100,117.5641,380.401,Above Sea Level,2020-07-29,04:58:00,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4GuMuyWL4VJG.json,4G,RREEPPLLAACCEE/4G/uM/4GuMuyWL4VJG.mp4,RREEPPLLAACCEE/4G/uM/4GuMuyWL4VJG_small.mp4
Unavailable,34.1658,118.3634,186.552,Above Sea Level,2020-10-26,01:38:30,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4g6nM1jLFiDJ.json,4g,RREEPPLLAACCEE/4g/6n/4g6nM1jLFiDJ.mp4,RREEPPLLAACCEE/4g/6n/4g6nM1jLFiDJ_small.mp4
