Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Yuling,0,0,0,Unavailable,2020-12-15,23:06:29,Unavailable,Unavailable,Unavailable,Unavailable,xuchenwu,xuchenwu,xuchenwu,meta-IEBocSXZxlJK.json,IE,RREEPPLLAACCEE/IE/Bo/IEBocSXZxlJK.mp4,RREEPPLLAACCEE/IE/Bo/IEBocSXZxlJK_small.mp4
Johnson,0,0,0,Unavailable,2020-11-29,22:13:47,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-IEv3fV4a69Cu.json,IE,RREEPPLLAACCEE/IE/v3/IEv3fV4a69Cu.mp4,RREEPPLLAACCEE/IE/v3/IEv3fV4a69Cu_small.mp4
zhangxiaorui,0,0,0,Unavailable,2020-11-19,06:45:57,Unavailable,Unavailable,Unavailable,Unavailable,zhangxiaorui,zhangxiaorui,zhangxiaorui,meta-IehpNSnF6DnH.json,Ie,RREEPPLLAACCEE/Ie/hp/IehpNSnF6DnH.mp4,RREEPPLLAACCEE/Ie/hp/IehpNSnF6DnH_small.mp4
TomIsaacson,0,0,0,Unavailable,2020-11-12,17:26:01,Unavailable,Unavailable,Unavailable,Unavailable,TomIsaacson,TomIsaacson,TomIsaacson,meta-IemnFYPXHh8a.json,Ie,RREEPPLLAACCEE/Ie/mn/IemnFYPXHh8a.mp4,RREEPPLLAACCEE/Ie/mn/IemnFYPXHh8a_small.mp4
anthony072420,0,0,0,Unavailable,2020-11-24,19:56:45,Unavailable,,Unavailable,Unavailable,anthony072420,anthony072420,anthony072420,meta-iEqul0HjrCWV.json,iE,RREEPPLLAACCEE/iE/qu/iEqul0HjrCWV.mp4,RREEPPLLAACCEE/iE/qu/iEqul0HjrCWV_small.mp4
RICHARDG,0,0,0,Unavailable,2020-11-24,21:39:48,Unavailable,Unavailable,Unavailable,Unavailable,edit2,edit2,edit2,meta-iExQmUuAmO8a.json,iE,RREEPPLLAACCEE/iE/xQ/iExQmUuAmO8a.mp4,RREEPPLLAACCEE/iE/xQ/iExQmUuAmO8a_small.mp4
mymac,0,0,0,Unavailable,2020-11-17,23:24:21,Canon,,,,mymac,mymac,mymac,meta-ie6t3a6HKUJb.json,ie,RREEPPLLAACCEE/ie/6t/ie6t3a6HKUJb.mp4,RREEPPLLAACCEE/ie/6t/ie6t3a6HKUJb_small.mp4
cgreene34,0,0,0,Unavailable,2020-10-05,22:39:09,Unavailable,Unavailable,Unavailable,Unavailable,cgreene34,cgreene34,cgreene34,meta-ieeqppsBtRBB.json,ie,RREEPPLLAACCEE/ie/eq/ieeqppsBtRBB.mp4,RREEPPLLAACCEE/ie/eq/ieeqppsBtRBB_small.mp4
Unavailable,32.1778,80.7713,0.905,Above Sea Level,2020-11-10,16:25:50,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IE2HF2gZrnNF.json,IE,RREEPPLLAACCEE/IE/2H/IE2HF2gZrnNF.mp4,RREEPPLLAACCEE/IE/2H/IE2HF2gZrnNF_small.mp4
Unavailable,30.3700,88.6338,4.3,Above Sea Level,2021-01-07,19:25:24,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IE4EyMNb8RNa.json,IE,RREEPPLLAACCEE/IE/4E/IE4EyMNb8RNa.mp4,RREEPPLLAACCEE/IE/4E/IE4EyMNb8RNa_small.mp4
Unavailable,38.8965,77.0318,8.496,Above Sea Level,2020-11-15,03:10:23,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IEHC6qI01N1U.json,IE,RREEPPLLAACCEE/IE/HC/IEHC6qI01N1U.mp4,RREEPPLLAACCEE/IE/HC/IEHC6qI01N1U_small.mp4
Unavailable,44.7022,85.5659,245.204,Above Sea Level,2020-11-18,17:20:24,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IEHKL9Y8IULg.json,IE,RREEPPLLAACCEE/IE/HK/IEHKL9Y8IULg.mp4,RREEPPLLAACCEE/IE/HK/IEHKL9Y8IULg_small.mp4
