Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Admin,0,0,0,Unavailable,2020-09-15,07:42:54,Unavailable,Unavailable,Unavailable,Unavailable,Admin,Admin,Admin,meta-4KNmgsH9liQ0.json,4K,RREEPPLLAACCEE/4K/Nm/4KNmgsH9liQ0.mp4,RREEPPLLAACCEE/4K/Nm/4KNmgsH9liQ0_small.mp4
Johnson,0,0,0,Unavailable,2020-11-19,12:03:02,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-4ktVqewJPV8K.json,4k,RREEPPLLAACCEE/4k/tV/4ktVqewJPV8K.mp4,RREEPPLLAACCEE/4k/tV/4ktVqewJPV8K_small.mp4
Unavailable,38.7239,90.2941,176.989,Above Sea Level,2020-10-20,02:20:03,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4KFe7K1Cl3uw.json,4K,RREEPPLLAACCEE/4K/Fe/4KFe7K1Cl3uw.mp4,RREEPPLLAACCEE/4K/Fe/4KFe7K1Cl3uw_small.mp4
Unavailable,39.7119,104.6891,1712.643,Above Sea Level,2020-11-09,17:18:33,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4KMdzHlA29rh.json,4K,RREEPPLLAACCEE/4K/Md/4KMdzHlA29rh.mp4,RREEPPLLAACCEE/4K/Md/4KMdzHlA29rh_small.mp4
Unavailable,33.4498,112.0713,333.631,Above Sea Level,2020-11-30,16:02:16,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4KNyB699aWwR.json,4K,RREEPPLLAACCEE/4K/Ny/4KNyB699aWwR.mp4,RREEPPLLAACCEE/4K/Ny/4KNyB699aWwR_small.mp4
Unavailable,41.0817,81.5099,326.265,Above Sea Level,2020-11-27,19:46:25,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4KOGw1HG2Boy.json,4K,RREEPPLLAACCEE/4K/OG/4KOGw1HG2Boy.mp4,RREEPPLLAACCEE/4K/OG/4KOGw1HG2Boy_small.mp4
Unavailable,33.6796,84.0882,269.083,Above Sea Level,2019-07-27,12:06:51,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4KOiweitS0hL.json,4K,RREEPPLLAACCEE/4K/Oi/4KOiweitS0hL.mp4,RREEPPLLAACCEE/4K/Oi/4KOiweitS0hL_small.mp4
Unavailable,44.8996,92.9213,296.653,Above Sea Level,2020-12-08,15:57:40,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4KT5rwoXDhDZ.json,4K,RREEPPLLAACCEE/4K/T5/4KT5rwoXDhDZ.mp4,RREEPPLLAACCEE/4K/T5/4KT5rwoXDhDZ_small.mp4
Unavailable,34.0652,80.9654,85.347,Above Sea Level,2020-12-21,18:44:03,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4KaYRKP6t0vl.json,4K,RREEPPLLAACCEE/4K/aY/4KaYRKP6t0vl.mp4,RREEPPLLAACCEE/4K/aY/4KaYRKP6t0vl_small.mp4
Unavailable,45.5147,122.6760,0,Unavailable,2020-11-12,22:58:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4KdBVmqbCY5a.json,4K,RREEPPLLAACCEE/4K/dB/4KdBVmqbCY5a.mp4,RREEPPLLAACCEE/4K/dB/4KdBVmqbCY5a_small.mp4
Unavailable,38.8955,77.0316,7.512,Above Sea Level,2020-11-14,15:05:54,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4Ke1XwqfcuNa.json,4K,RREEPPLLAACCEE/4K/e1/4Ke1XwqfcuNa.mp4,RREEPPLLAACCEE/4K/e1/4Ke1XwqfcuNa_small.mp4
Unavailable,42.1597,71.4565,91.008,Above Sea Level,2020-12-28,20:30:02,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4Kf1hXfFgPqX.json,4K,RREEPPLLAACCEE/4K/f1/4Kf1hXfFgPqX.mp4,RREEPPLLAACCEE/4K/f1/4Kf1hXfFgPqX_small.mp4
Unavailable,44.5506,100.4872,0,Unavailable,2020-12-30,20:45:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4KfAOAbtg5Zy.json,4K,RREEPPLLAACCEE/4K/fA/4KfAOAbtg5Zy.mp4,RREEPPLLAACCEE/4K/fA/4KfAOAbtg5Zy_small.mp4
Unavailable,36.3222,86.5687,0,Unavailable,2020-11-14,20:53:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4Kg3uk99mSuz.json,4K,RREEPPLLAACCEE/4K/g3/4Kg3uk99mSuz.mp4,RREEPPLLAACCEE/4K/g3/4Kg3uk99mSuz_small.mp4
Unavailable,37.4001,92.0320,372.73,Above Sea Level,2020-11-15,02:56:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4KnyoGw42M0Y.json,4K,RREEPPLLAACCEE/4K/ny/4KnyoGw42M0Y.mp4,RREEPPLLAACCEE/4K/ny/4KnyoGw42M0Y_small.mp4
Unavailable,34.0725,118.4029,82.534,Above Sea Level,2020-11-07,23:35:29,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4KoM2WV454u2.json,4K,RREEPPLLAACCEE/4K/oM/4KoM2WV454u2.mp4,RREEPPLLAACCEE/4K/oM/4KoM2WV454u2_small.mp4
Unavailable,46.1417,122.9312,0,Unavailable,2020-12-08,19:18:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4KqRuIp72mrK.json,4K,RREEPPLLAACCEE/4K/qR/4KqRuIp72mrK.mp4,RREEPPLLAACCEE/4K/qR/4KqRuIp72mrK_small.mp4
Unavailable,40.6827,74.3947,182.71,Above Sea Level,2020-11-12,20:44:52,Apple,iPad (5th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4KxwlDPHeQf8.json,4K,RREEPPLLAACCEE/4K/xw/4KxwlDPHeQf8.mp4,RREEPPLLAACCEE/4K/xw/4KxwlDPHeQf8_small.mp4
Unavailable,33.4352,112.3765,298.045,Above Sea Level,2020-10-28,21:34:00,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4k2NEXCuOcno.json,4k,RREEPPLLAACCEE/4k/2N/4k2NEXCuOcno.mp4,RREEPPLLAACCEE/4k/2N/4k2NEXCuOcno_small.mp4
Unavailable,39.9459,74.1242,2.306,Above Sea Level,2020-12-04,21:23:59,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4k74BENAjF7Q.json,4k,RREEPPLLAACCEE/4k/74/4k74BENAjF7Q.mp4,RREEPPLLAACCEE/4k/74/4k74BENAjF7Q_small.mp4
Unavailable,40.3196,79.9065,285.817,Above Sea Level,2020-08-06,16:35:41,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4kAIHYibhUHl.json,4k,RREEPPLLAACCEE/4k/AI/4kAIHYibhUHl.mp4,RREEPPLLAACCEE/4k/AI/4kAIHYibhUHl_small.mp4
Unavailable,32.3042,90.1673,0,Above Sea Level,2020-07-21,03:35:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4kO2qeVjtpoN.json,4k,RREEPPLLAACCEE/4k/O2/4kO2qeVjtpoN.mp4,RREEPPLLAACCEE/4k/O2/4kO2qeVjtpoN_small.mp4
Unavailable,40.2539,75.6731,62.787,Above Sea Level,2020-03-02,00:42:23,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4kUTWR2nIC7F.json,4k,RREEPPLLAACCEE/4k/UT/4kUTWR2nIC7F.mp4,RREEPPLLAACCEE/4k/UT/4kUTWR2nIC7F_small.mp4
Unavailable,29.7617,90.0927,0.335,Above Sea Level,2021-01-08,01:06:25,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4kUys9BCvUq3.json,4k,RREEPPLLAACCEE/4k/Uy/4kUys9BCvUq3.mp4,RREEPPLLAACCEE/4k/Uy/4kUys9BCvUq3_small.mp4
