Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
setayesh,0,0,0,Unavailable,2020-11-14,19:44:13,Unavailable,Unavailable,Unavailable,Unavailable,setayesh,setayesh,setayesh,meta-2Akn8ATkxVhK.json,2A,RREEPPLLAACCEE/2A/kn/2Akn8ATkxVhK.mp4,RREEPPLLAACCEE/2A/kn/2Akn8ATkxVhK_small.mp4
Ryan,0,0,0,Unavailable,2020-11-10,07:41:26,Unavailable,Unavailable,Unavailable,Unavailable,Ryan,Ryan,Ryan,meta-2a7xJMXmydzV.json,2a,RREEPPLLAACCEE/2a/7x/2a7xJMXmydzV.mp4,RREEPPLLAACCEE/2a/7x/2a7xJMXmydzV_small.mp4
paulg,0,0,0,Unavailable,2020-12-13,01:19:23,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-2aGVluhrueNl.json,2a,RREEPPLLAACCEE/2a/GV/2aGVluhrueNl.mp4,RREEPPLLAACCEE/2a/GV/2aGVluhrueNl_small.mp4
Sophie,0,0,0,Unavailable,2020-11-19,21:57:40,Unavailable,Unavailable,Unavailable,Unavailable,Sophie,Sophie,Sophie,meta-2aVcE12nyW5O.json,2a,RREEPPLLAACCEE/2a/Vc/2aVcE12nyW5O.mp4,RREEPPLLAACCEE/2a/Vc/2aVcE12nyW5O_small.mp4
Unavailable,37.3424,77.3478,29.519,Above Sea Level,2020-11-21,15:22:20,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2A5KivNa6fL1.json,2A,RREEPPLLAACCEE/2A/5K/2A5KivNa6fL1.mp4,RREEPPLLAACCEE/2A/5K/2A5KivNa6fL1_small.mp4
Unavailable,40.2093,79.9569,263.078,Above Sea Level,2020-11-15,23:27:42,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2AC8wOiPNMQC.json,2A,RREEPPLLAACCEE/2A/C8/2AC8wOiPNMQC.mp4,RREEPPLLAACCEE/2A/C8/2AC8wOiPNMQC_small.mp4
Unavailable,33.8534,96.6788,225.778,Above Sea Level,2020-11-19,18:57:15,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2AKJHcVp1tXW.json,2A,RREEPPLLAACCEE/2A/KJ/2AKJHcVp1tXW.mp4,RREEPPLLAACCEE/2A/KJ/2AKJHcVp1tXW_small.mp4
Unavailable,36.2175,115.1543,0,Unavailable,2020-11-07,02:43:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2AKVVugDGTDi.json,2A,RREEPPLLAACCEE/2A/KV/2AKVVugDGTDi.mp4,RREEPPLLAACCEE/2A/KV/2AKVVugDGTDi_small.mp4
Unavailable,42.2236,83.3472,190,Above Sea Level,2020-11-19,18:30:44,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2AP0bdhZ4kBj.json,2A,RREEPPLLAACCEE/2A/P0/2AP0bdhZ4kBj.mp4,RREEPPLLAACCEE/2A/P0/2AP0bdhZ4kBj_small.mp4
Unavailable,35.4247,78.0969,43.914,Above Sea Level,2020-10-22,12:50:22,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2APcGLU40Ea4.json,2A,RREEPPLLAACCEE/2A/Pc/2APcGLU40Ea4.mp4,RREEPPLLAACCEE/2A/Pc/2APcGLU40Ea4_small.mp4
Unavailable,38.8959,77.0296,8.515,Above Sea Level,2020-11-14,17:32:06,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2AW3eKAHasUx.json,2A,RREEPPLLAACCEE/2A/W3/2AW3eKAHasUx.mp4,RREEPPLLAACCEE/2A/W3/2AW3eKAHasUx_small.mp4
Unavailable,39.6948,84.0524,0,Unavailable,2020-11-25,20:14:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2AYLuPcQK51h.json,2A,RREEPPLLAACCEE/2A/YL/2AYLuPcQK51h.mp4,RREEPPLLAACCEE/2A/YL/2AYLuPcQK51h_small.mp4
Unavailable,28.9337,81.9930,31.368,Above Sea Level,2020-10-23,20:39:24,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2AehOUKQbwlz.json,2A,RREEPPLLAACCEE/2A/eh/2AehOUKQbwlz.mp4,RREEPPLLAACCEE/2A/eh/2AehOUKQbwlz_small.mp4
Unavailable,48.3770,114.3353,942.23,Above Sea Level,2020-09-19,04:57:09,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Ajln4wIHx1h.json,2A,RREEPPLLAACCEE/2A/jl/2Ajln4wIHx1h.mp4,RREEPPLLAACCEE/2A/jl/2Ajln4wIHx1h_small.mp4
Unavailable,47.9173,108.5230,1222.49,Above Sea Level,2020-12-13,00:50:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2ApS8p8XfnCH.json,2A,RREEPPLLAACCEE/2A/pS/2ApS8p8XfnCH.mp4,RREEPPLLAACCEE/2A/pS/2ApS8p8XfnCH_small.mp4
Unavailable,40.6177,73.9697,10.59,Above Sea Level,2020-11-02,01:52:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2AqTNT5pufmS.json,2A,RREEPPLLAACCEE/2A/qT/2AqTNT5pufmS.mp4,RREEPPLLAACCEE/2A/qT/2AqTNT5pufmS_small.mp4
Unavailable,30.5993,87.1798,16.3,Above Sea Level,2020-12-13,00:37:36,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Auw7wKItFqY.json,2A,RREEPPLLAACCEE/2A/uw/2Auw7wKItFqY.mp4,RREEPPLLAACCEE/2A/uw/2Auw7wKItFqY_small.mp4
Unavailable,42.7538,71.2258,0,Unavailable,2020-11-22,04:41:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2a2XHPqqOtnE.json,2a,RREEPPLLAACCEE/2a/2X/2a2XHPqqOtnE.mp4,RREEPPLLAACCEE/2a/2X/2a2XHPqqOtnE_small.mp4
Unavailable,28.2879,82.6817,9.928,Above Sea Level,2020-12-25,21:01:14,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2a2qq5KGsSkC.json,2a,RREEPPLLAACCEE/2a/2q/2a2qq5KGsSkC.mp4,RREEPPLLAACCEE/2a/2q/2a2qq5KGsSkC_small.mp4
Unavailable,39.5734,105.2479,2299.659,Above Sea Level,2020-12-19,15:14:13,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2a7bGAcvPLyB.json,2a,RREEPPLLAACCEE/2a/7b/2a7bGAcvPLyB.mp4,RREEPPLLAACCEE/2a/7b/2a7bGAcvPLyB_small.mp4
Unavailable,26.2475,80.0927,3.09,Above Sea Level,2020-11-18,17:56:02,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2aAeQsawQd7m.json,2a,RREEPPLLAACCEE/2a/Ae/2aAeQsawQd7m.mp4,RREEPPLLAACCEE/2a/Ae/2aAeQsawQd7m_small.mp4
Unavailable,40.1540,77.1374,164.345,Above Sea Level,2020-08-12,03:15:01,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2aBAUGFIsiz0.json,2a,RREEPPLLAACCEE/2a/BA/2aBAUGFIsiz0.mp4,RREEPPLLAACCEE/2a/BA/2aBAUGFIsiz0_small.mp4
