Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,28.3088,81.4318,22.304,Above Sea Level,2020-11-18,23:08:16,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2T6LyXfOJlsK.json,2T,RREEPPLLAACCEE/2T/6L/2T6LyXfOJlsK.mp4,RREEPPLLAACCEE/2T/6L/2T6LyXfOJlsK_small.mp4
Unavailable,41.6604,87.6543,169.857,Above Sea Level,2020-07-20,01:24:32,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2TBDxBNnC34t.json,2T,RREEPPLLAACCEE/2T/BD/2TBDxBNnC34t.mp4,RREEPPLLAACCEE/2T/BD/2TBDxBNnC34t_small.mp4
Unavailable,40.1280,74.9174,29.875,Above Sea Level,2020-11-12,00:20:12,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2TFlre2c6Ykk.json,2T,RREEPPLLAACCEE/2T/Fl/2TFlre2c6Ykk.mp4,RREEPPLLAACCEE/2T/Fl/2TFlre2c6Ykk_small.mp4
Unavailable,41.9171,79.9738,457.745,Above Sea Level,2020-10-17,23:14:45,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2TGGaTmiQWHv.json,2T,RREEPPLLAACCEE/2T/GG/2TGGaTmiQWHv.mp4,RREEPPLLAACCEE/2T/GG/2TGGaTmiQWHv_small.mp4
Unavailable,26.1819,152.6565,64.552,Above Sea Level,2020-11-21,01:23:33,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2TIjsUz55clt.json,2T,RREEPPLLAACCEE/2T/Ij/2TIjsUz55clt.mp4,RREEPPLLAACCEE/2T/Ij/2TIjsUz55clt_small.mp4
Unavailable,29.5833,81.2253,7.8,Above Sea Level,2021-01-08,14:44:01,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2TPJ9wLhRN70.json,2T,RREEPPLLAACCEE/2T/PJ/2TPJ9wLhRN70.mp4,RREEPPLLAACCEE/2T/PJ/2TPJ9wLhRN70_small.mp4
Unavailable,30.2766,87.5520,1.92,Above Sea Level,2020-11-08,20:36:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2TeLwKbQDmIf.json,2T,RREEPPLLAACCEE/2T/eL/2TeLwKbQDmIf.mp4,RREEPPLLAACCEE/2T/eL/2TeLwKbQDmIf_small.mp4
Unavailable,44.0799,123.0587,130.832,Above Sea Level,2020-09-07,22:58:55,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Tf5VI11DThF.json,2T,RREEPPLLAACCEE/2T/f5/2Tf5VI11DThF.mp4,RREEPPLLAACCEE/2T/f5/2Tf5VI11DThF_small.mp4
Unavailable,38.5155,89.9379,151.725,Above Sea Level,2020-08-31,16:44:37,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Tyy9nwmDOrk.json,2T,RREEPPLLAACCEE/2T/yy/2Tyy9nwmDOrk.mp4,RREEPPLLAACCEE/2T/yy/2Tyy9nwmDOrk_small.mp4
Unavailable,40.7922,96.6236,395.707,Above Sea Level,2020-10-02,03:40:18,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2t5zeLYyEszq.json,2t,RREEPPLLAACCEE/2t/5z/2t5zeLYyEszq.mp4,RREEPPLLAACCEE/2t/5z/2t5zeLYyEszq_small.mp4
Unavailable,15.5444,28.4886,1375.466,Above Sea Level,2019-08-31,12:09:33,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2tEykhhcv041.json,2t,RREEPPLLAACCEE/2t/Ey/2tEykhhcv041.mp4,RREEPPLLAACCEE/2t/Ey/2tEykhhcv041_small.mp4
Unavailable,38.1451,85.6489,168.62,Above Sea Level,2021-01-02,23:33:56,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2tLajk55EV69.json,2t,RREEPPLLAACCEE/2t/La/2tLajk55EV69.mp4,RREEPPLLAACCEE/2t/La/2tLajk55EV69_small.mp4
