Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Andy,0,0,0,Unavailable,2020-09-25,01:04:14,Unavailable,Unavailable,Unavailable,Unavailable,Andy,Andy,Andy,meta-OW6ZAYQQwVaV.json,OW,RREEPPLLAACCEE/OW/6Z/OW6ZAYQQwVaV.mp4,RREEPPLLAACCEE/OW/6Z/OW6ZAYQQwVaV_small.mp4
lundo,0,0,0,Unavailable,2020-11-12,08:43:55,NIKON CORPORATION,,,Unavailable,lundo,lundo,lundo,meta-OWZ0ZAAfO2mO.json,OW,RREEPPLLAACCEE/OW/Z0/OWZ0ZAAfO2mO.mp4,RREEPPLLAACCEE/OW/Z0/OWZ0ZAAfO2mO_small.mp4
hanso,0,0,0,Unavailable,2020-12-15,21:04:08,Canon,,,,hanso,hanso,hanso,meta-OWnFm6Lx7lem.json,OW,RREEPPLLAACCEE/OW/nF/OWnFm6Lx7lem.mp4,RREEPPLLAACCEE/OW/nF/OWnFm6Lx7lem_small.mp4
Christian,0,0,0,Unavailable,2020-05-26,21:14:29,Unavailable,Unavailable,Unavailable,Unavailable,Christian,Christian,Christian,meta-Ow1868GgD4OX.json,Ow,RREEPPLLAACCEE/Ow/18/Ow1868GgD4OX.mp4,RREEPPLLAACCEE/Ow/18/Ow1868GgD4OX_small.mp4
Bgregg,0,0,0,Unavailable,2020-11-21,06:21:23,Unavailable,,Unavailable,Unavailable,Bgregg,Bgregg,Bgregg,meta-Ow4gErqNUumn.json,Ow,RREEPPLLAACCEE/Ow/4g/Ow4gErqNUumn.mp4,RREEPPLLAACCEE/Ow/4g/Ow4gErqNUumn_small.mp4
macbook,0,0,0,Unavailable,2020-09-30,18:38:55,Unavailable,Unavailable,Unavailable,Unavailable,macbook,macbook,macbook,meta-OwnCerlwKcut.json,Ow,RREEPPLLAACCEE/Ow/nC/OwnCerlwKcut.mp4,RREEPPLLAACCEE/Ow/nC/OwnCerlwKcut_small.mp4
gavinmcinnes,0,0,0,Unavailable,2020-09-29,17:38:32,Panasonic,,Unavailable,Unavailable,gavinmcinnes,gavinmcinnes,gavinmcinnes,meta-oWLt678oZqyA.json,oW,RREEPPLLAACCEE/oW/Lt/oWLt678oZqyA.mp4,RREEPPLLAACCEE/oW/Lt/oWLt678oZqyA_small.mp4
mwills,0,0,0,Unavailable,2020-12-16,19:07:23,Unavailable,Unavailable,Unavailable,Unavailable,mwills,mwills,mwills,meta-ow6ULVXiMcfZ.json,ow,RREEPPLLAACCEE/ow/6U/ow6ULVXiMcfZ.mp4,RREEPPLLAACCEE/ow/6U/ow6ULVXiMcfZ_small.mp4
Unavailable,55.8215,3.9721,0,Unavailable,2020-07-14,22:41:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OW01v4WoH8Cb.json,OW,RREEPPLLAACCEE/OW/01/OW01v4WoH8Cb.mp4,RREEPPLLAACCEE/OW/01/OW01v4WoH8Cb_small.mp4
Unavailable,33.4498,112.0713,333.469,Above Sea Level,2020-11-30,15:33:09,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OW0uju69We02.json,OW,RREEPPLLAACCEE/OW/0u/OW0uju69We02.mp4,RREEPPLLAACCEE/OW/0u/OW0uju69We02_small.mp4
Unavailable,38.8899,77.0107,5.95,Below Sea Level,2021-01-07,02:01:03,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OW32M7s2e7u4.json,OW,RREEPPLLAACCEE/OW/32/OW32M7s2e7u4.mp4,RREEPPLLAACCEE/OW/32/OW32M7s2e7u4_small.mp4
Unavailable,38.8961,77.0315,0,Unavailable,2020-11-14,15:06:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OW8LleXS7A0q.json,OW,RREEPPLLAACCEE/OW/8L/OW8LleXS7A0q.mp4,RREEPPLLAACCEE/OW/8L/OW8LleXS7A0q_small.mp4
Unavailable,40.1079,77.0357,183.425,Above Sea Level,2021-01-07,15:25:46,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OWBFkaCL68EB.json,OW,RREEPPLLAACCEE/OW/BF/OWBFkaCL68EB.mp4,RREEPPLLAACCEE/OW/BF/OWBFkaCL68EB_small.mp4
Unavailable,33.3849,84.3165,0,Unavailable,2020-06-27,15:04:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OWEGcfmyFeSy.json,OW,RREEPPLLAACCEE/OW/EG/OWEGcfmyFeSy.mp4,RREEPPLLAACCEE/OW/EG/OWEGcfmyFeSy_small.mp4
Unavailable,42.7536,71.2258,0,Unavailable,2020-12-01,00:48:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OWGDL3PVQxq6.json,OW,RREEPPLLAACCEE/OW/GD/OWGDL3PVQxq6.mp4,RREEPPLLAACCEE/OW/GD/OWGDL3PVQxq6_small.mp4
Unavailable,32.7510,117.2214,32.093,Above Sea Level,2020-12-11,08:40:43,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OWLQQLvatBX0.json,OW,RREEPPLLAACCEE/OW/LQ/OWLQQLvatBX0.mp4,RREEPPLLAACCEE/OW/LQ/OWLQQLvatBX0_small.mp4
Unavailable,64.8442,147.6775,138,Above Sea Level,2020-11-07,18:07:54,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OWNwwInXuEgM.json,OW,RREEPPLLAACCEE/OW/Nw/OWNwwInXuEgM.mp4,RREEPPLLAACCEE/OW/Nw/OWNwwInXuEgM_small.mp4
Unavailable,53.9016,9.1420,0,Unavailable,2020-10-25,17:34:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OWQ60tZ9qhiE.json,OW,RREEPPLLAACCEE/OW/Q6/OWQ60tZ9qhiE.mp4,RREEPPLLAACCEE/OW/Q6/OWQ60tZ9qhiE_small.mp4
Unavailable,21.5413,45.7369,721.002,Above Sea Level,2020-08-02,19:29:38,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OWRypWgbHZKc.json,OW,RREEPPLLAACCEE/OW/Ry/OWRypWgbHZKc.mp4,RREEPPLLAACCEE/OW/Ry/OWRypWgbHZKc_small.mp4
Unavailable,38.8922,77.0144,4.379,Above Sea Level,2020-11-14,20:45:40,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OWi3v66j361x.json,OW,RREEPPLLAACCEE/OW/i3/OWi3v66j361x.mp4,RREEPPLLAACCEE/OW/i3/OWi3v66j361x_small.mp4
Unavailable,36.3110,92.2308,205.076,Above Sea Level,2020-11-12,21:39:15,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OWifQitIAnZ6.json,OW,RREEPPLLAACCEE/OW/if/OWifQitIAnZ6.mp4,RREEPPLLAACCEE/OW/if/OWifQitIAnZ6_small.mp4
Unavailable,25.6917,80.1682,1.747,Above Sea Level,2020-11-12,21:04:34,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OWjeVyzzYN9Y.json,OW,RREEPPLLAACCEE/OW/je/OWjeVyzzYN9Y.mp4,RREEPPLLAACCEE/OW/je/OWjeVyzzYN9Y_small.mp4
Unavailable,41.1873,96.0704,338.64,Above Sea Level,2020-06-20,16:42:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OWpxntpNHFSW.json,OW,RREEPPLLAACCEE/OW/px/OWpxntpNHFSW.mp4,RREEPPLLAACCEE/OW/px/OWpxntpNHFSW_small.mp4
Unavailable,33.4689,112.2617,314.03,Above Sea Level,2020-11-14,18:06:33,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OWthEtp5o5KA.json,OW,RREEPPLLAACCEE/OW/th/OWthEtp5o5KA.mp4,RREEPPLLAACCEE/OW/th/OWthEtp5o5KA_small.mp4
Unavailable,30.0038,95.4969,36.944,Above Sea Level,2021-01-09,14:20:44,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OWuyIzW5p5Zi.json,OW,RREEPPLLAACCEE/OW/uy/OWuyIzW5p5Zi.mp4,RREEPPLLAACCEE/OW/uy/OWuyIzW5p5Zi_small.mp4
Unavailable,42.2236,83.3471,190.118,Above Sea Level,2020-11-19,21:12:35,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OWx7bSrnBwF8.json,OW,RREEPPLLAACCEE/OW/x7/OWx7bSrnBwF8.mp4,RREEPPLLAACCEE/OW/x7/OWx7bSrnBwF8_small.mp4
Unavailable,34.6320,106.7267,1494.577,Above Sea Level,2020-11-14,17:19:30,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ow2vNnMJBmva.json,Ow,RREEPPLLAACCEE/Ow/2v/Ow2vNnMJBmva.mp4,RREEPPLLAACCEE/Ow/2v/Ow2vNnMJBmva_small.mp4
Unavailable,41.1969,96.0614,364.648,Above Sea Level,2020-12-12,20:10:25,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ow7s0t0zg5Ch.json,Ow,RREEPPLLAACCEE/Ow/7s/Ow7s0t0zg5Ch.mp4,RREEPPLLAACCEE/Ow/7s/Ow7s0t0zg5Ch_small.mp4
Unavailable,37.7098,121.7479,149.454,Above Sea Level,2020-06-28,19:20:52,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OwACSPxIbgIE.json,Ow,RREEPPLLAACCEE/Ow/AC/OwACSPxIbgIE.mp4,RREEPPLLAACCEE/Ow/AC/OwACSPxIbgIE_small.mp4
Unavailable,39.8229,75.0781,8.837,Above Sea Level,2020-07-23,19:47:21,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OwBYZUvifsI4.json,Ow,RREEPPLLAACCEE/Ow/BY/OwBYZUvifsI4.mp4,RREEPPLLAACCEE/Ow/BY/OwBYZUvifsI4_small.mp4
Unavailable,30.7820,83.2708,62.784,Above Sea Level,2020-12-06,01:02:44,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OwDsZSvrINOt.json,Ow,RREEPPLLAACCEE/Ow/Ds/OwDsZSvrINOt.mp4,RREEPPLLAACCEE/Ow/Ds/OwDsZSvrINOt_small.mp4
Unavailable,33.3422,84.6370,277.793,Above Sea Level,2020-09-12,18:26:05,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OwELTGxHdtQC.json,Ow,RREEPPLLAACCEE/Ow/EL/OwELTGxHdtQC.mp4,RREEPPLLAACCEE/Ow/EL/OwELTGxHdtQC_small.mp4
Unavailable,51.4482,.1046,33.46,Above Sea Level,2020-12-02,11:50:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OwEOml5J4DRT.json,Ow,RREEPPLLAACCEE/Ow/EO/OwEOml5J4DRT.mp4,RREEPPLLAACCEE/Ow/EO/OwEOml5J4DRT_small.mp4
Unavailable,39.3690,119.2196,0,Unavailable,2020-10-24,21:50:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OwQgWlsjA3W6.json,Ow,RREEPPLLAACCEE/Ow/Qg/OwQgWlsjA3W6.mp4,RREEPPLLAACCEE/Ow/Qg/OwQgWlsjA3W6_small.mp4
Unavailable,32.7302,97.1149,190.718,Above Sea Level,2019-10-09,16:32:39,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OwVTdIZpqUD3.json,Ow,RREEPPLLAACCEE/Ow/VT/OwVTdIZpqUD3.mp4,RREEPPLLAACCEE/Ow/VT/OwVTdIZpqUD3_small.mp4
Unavailable,61.1938,149.9621,19.283,Above Sea Level,2020-11-13,03:54:57,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OwYUaaCw2vw0.json,Ow,RREEPPLLAACCEE/Ow/YU/OwYUaaCw2vw0.mp4,RREEPPLLAACCEE/Ow/YU/OwYUaaCw2vw0_small.mp4
Unavailable,53.6675,113.3156,671.02,Above Sea Level,2020-09-18,23:40:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OwgegkjTyHY1.json,Ow,RREEPPLLAACCEE/Ow/ge/OwgegkjTyHY1.mp4,RREEPPLLAACCEE/Ow/ge/OwgegkjTyHY1_small.mp4
Unavailable,47.6485,117.5349,700.92,Above Sea Level,2020-05-09,17:12:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OwlkPrpcKwzJ.json,Ow,RREEPPLLAACCEE/Ow/lk/OwlkPrpcKwzJ.mp4,RREEPPLLAACCEE/Ow/lk/OwlkPrpcKwzJ_small.mp4
Unavailable,38.8920,77.0347,0,Unavailable,2021-01-06,17:01:34,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OwqjIgbC5LCD.json,Ow,RREEPPLLAACCEE/Ow/qj/OwqjIgbC5LCD.mp4,RREEPPLLAACCEE/Ow/qj/OwqjIgbC5LCD_small.mp4
Unavailable,38.8960,77.0270,6.406,Above Sea Level,2020-12-12,21:02:44,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OwrQ5Sos1XaE.json,Ow,RREEPPLLAACCEE/Ow/rQ/OwrQ5Sos1XaE.mp4,RREEPPLLAACCEE/Ow/rQ/OwrQ5Sos1XaE_small.mp4
Unavailable,30.1770,82.6709,50.209,Above Sea Level,2021-01-09,18:00:45,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OwxlXYW2nGo9.json,Ow,RREEPPLLAACCEE/Ow/xl/OwxlXYW2nGo9.mp4,RREEPPLLAACCEE/Ow/xl/OwxlXYW2nGo9_small.mp4
Unavailable,40.6029,74.3149,30.899,Above Sea Level,2020-09-09,16:10:15,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OwxvnmUlS2J2.json,Ow,RREEPPLLAACCEE/Ow/xv/OwxvnmUlS2J2.mp4,RREEPPLLAACCEE/Ow/xv/OwxvnmUlS2J2_small.mp4
Unavailable,26.3568,80.0737,0,Unavailable,2020-06-15,03:31:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OwzJAPBdycjx.json,Ow,RREEPPLLAACCEE/Ow/zJ/OwzJAPBdycjx.mp4,RREEPPLLAACCEE/Ow/zJ/OwzJAPBdycjx_small.mp4
Unavailable,41.8429,88.0920,231.18,Above Sea Level,2020-12-01,11:12:07,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Owzya1kDigh5.json,Ow,RREEPPLLAACCEE/Ow/zy/Owzya1kDigh5.mp4,RREEPPLLAACCEE/Ow/zy/Owzya1kDigh5_small.mp4
Unavailable,38.4270,82.6906,0,Unavailable,2020-11-06,22:33:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oW2R9pq6Om7O.json,oW,RREEPPLLAACCEE/oW/2R/oW2R9pq6Om7O.mp4,RREEPPLLAACCEE/oW/2R/oW2R9pq6Om7O_small.mp4
Unavailable,36.0337,95.9287,224.896,Above Sea Level,2020-10-14,20:56:17,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oW42WZJyDpJn.json,oW,RREEPPLLAACCEE/oW/42/oW42WZJyDpJn.mp4,RREEPPLLAACCEE/oW/42/oW42WZJyDpJn_small.mp4
Unavailable,32.3704,104.2048,956.529,Above Sea Level,2021-01-03,15:42:30,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oW4yBZ3vTHNR.json,oW,RREEPPLLAACCEE/oW/4y/oW4yBZ3vTHNR.mp4,RREEPPLLAACCEE/oW/4y/oW4yBZ3vTHNR_small.mp4
Unavailable,41.9421,71.1339,26.088,Above Sea Level,2020-12-28,23:31:36,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oW6PHpj6JEYR.json,oW,RREEPPLLAACCEE/oW/6P/oW6PHpj6JEYR.mp4,RREEPPLLAACCEE/oW/6P/oW6PHpj6JEYR_small.mp4
Unavailable,40.8684,74.1188,14.352,Above Sea Level,2020-11-15,16:24:34,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oW8wOAFWlT0l.json,oW,RREEPPLLAACCEE/oW/8w/oW8wOAFWlT0l.mp4,RREEPPLLAACCEE/oW/8w/oW8wOAFWlT0l_small.mp4
Unavailable,29.5557,90.9786,2.29,Above Sea Level,2020-06-27,16:55:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oWBKzddhUTDJ.json,oW,RREEPPLLAACCEE/oW/BK/oWBKzddhUTDJ.mp4,RREEPPLLAACCEE/oW/BK/oWBKzddhUTDJ_small.mp4
Unavailable,35.5081,80.9141,238.987,Above Sea Level,2020-07-04,17:06:56,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oWDZUQuqyuzP.json,oW,RREEPPLLAACCEE/oW/DZ/oWDZUQuqyuzP.mp4,RREEPPLLAACCEE/oW/DZ/oWDZUQuqyuzP_small.mp4
Unavailable,33.1211,96.6692,198.536,Above Sea Level,2020-11-22,23:43:01,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oWJ6IAuEmApZ.json,oW,RREEPPLLAACCEE/oW/J6/oWJ6IAuEmApZ.mp4,RREEPPLLAACCEE/oW/J6/oWJ6IAuEmApZ_small.mp4
Unavailable,28.5024,81.5098,18.933,Above Sea Level,2021-01-01,06:18:07,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oWM9IT4Vtpk5.json,oW,RREEPPLLAACCEE/oW/M9/oWM9IT4Vtpk5.mp4,RREEPPLLAACCEE/oW/M9/oWM9IT4Vtpk5_small.mp4
Unavailable,49.0934,122.6607,12.061,Above Sea Level,2021-01-07,22:10:47,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oWTa2kpt5uCo.json,oW,RREEPPLLAACCEE/oW/Ta/oWTa2kpt5uCo.mp4,RREEPPLLAACCEE/oW/Ta/oWTa2kpt5uCo_small.mp4
Unavailable,37.9286,146.7814,77.95,Above Sea Level,2021-01-10,02:03:44,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oWUtwDotysHm.json,oW,RREEPPLLAACCEE/oW/Ut/oWUtwDotysHm.mp4,RREEPPLLAACCEE/oW/Ut/oWUtwDotysHm_small.mp4
Unavailable,33.8140,117.5452,390.553,Above Sea Level,2020-11-15,02:20:54,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oWV4ATNIO6Fo.json,oW,RREEPPLLAACCEE/oW/V4/oWV4ATNIO6Fo.mp4,RREEPPLLAACCEE/oW/V4/oWV4ATNIO6Fo_small.mp4
Unavailable,30.2299,87.8752,5.66,Above Sea Level,2020-07-05,02:00:47,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oWXwIBmqEYOj.json,oW,RREEPPLLAACCEE/oW/Xw/oWXwIBmqEYOj.mp4,RREEPPLLAACCEE/oW/Xw/oWXwIBmqEYOj_small.mp4
Unavailable,43.0420,109.6548,0,Unavailable,2018-07-28,03:57:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oWaYK4ZLNoWl.json,oW,RREEPPLLAACCEE/oW/aY/oWaYK4ZLNoWl.mp4,RREEPPLLAACCEE/oW/aY/oWaYK4ZLNoWl_small.mp4
Unavailable,25.7664,80.2552,4.243,Above Sea Level,2020-10-10,14:38:45,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oWaYiSPuEiJM.json,oW,RREEPPLLAACCEE/oW/aY/oWaYiSPuEiJM.mp4,RREEPPLLAACCEE/oW/aY/oWaYiSPuEiJM_small.mp4
