Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
GG,0,0,0,Unavailable,2020-11-18,05:07:22,Unavailable,Unavailable,Unavailable,Unavailable,GG,GG,GG,meta-GPbCfxlotifJ.json,GP,RREEPPLLAACCEE/GP/bC/GPbCfxlotifJ.mp4,RREEPPLLAACCEE/GP/bC/GPbCfxlotifJ_small.mp4
marks,0,0,0,Unavailable,2020-04-20,01:10:55,Unavailable,Unavailable,Unavailable,Unavailable,marks,marks,marks,meta-GPrZDgn8tbNv.json,GP,RREEPPLLAACCEE/GP/rZ/GPrZDgn8tbNv.mp4,RREEPPLLAACCEE/GP/rZ/GPrZDgn8tbNv_small.mp4
zhangxiaorui,0,0,0,Unavailable,2020-11-15,06:12:13,Unavailable,Unavailable,Unavailable,Unavailable,zhangxiaorui,zhangxiaorui,zhangxiaorui,meta-GpcD9Tj7grsf.json,Gp,RREEPPLLAACCEE/Gp/cD/GpcD9Tj7grsf.mp4,RREEPPLLAACCEE/Gp/cD/GpcD9Tj7grsf_small.mp4
jessicaweiner,0,0,0,Unavailable,2020-07-27,15:39:03,Unavailable,Unavailable,Unavailable,Unavailable,jessicaweiner,jessicaweiner,jessicaweiner,meta-Gpsn9DvWY1iS.json,Gp,RREEPPLLAACCEE/Gp/sn/Gpsn9DvWY1iS.mp4,RREEPPLLAACCEE/Gp/sn/Gpsn9DvWY1iS_small.mp4
matte,0,0,0,Unavailable,2020-11-15,16:28:28,Unavailable,Unavailable,Unavailable,Unavailable,matte,matte,matte,meta-Gpt0vkFaCMDv.json,Gp,RREEPPLLAACCEE/Gp/t0/Gpt0vkFaCMDv.mp4,RREEPPLLAACCEE/Gp/t0/Gpt0vkFaCMDv_small.mp4
tcaputo,0,0,0,Unavailable,2020-12-25,15:04:30,Unavailable,Unavailable,Unavailable,Unavailable,tcaputo,tcaputo,tcaputo,meta-gPA1PPVgGhtX.json,gP,RREEPPLLAACCEE/gP/A1/gPA1PPVgGhtX.mp4,RREEPPLLAACCEE/gP/A1/gPA1PPVgGhtX_small.mp4
Daniel,0,0,0,Unavailable,2020-09-28,21:38:07,Unavailable,Unavailable,Unavailable,Unavailable,Daniel,Daniel,Daniel,meta-gPs5BFnkMplA.json,gP,RREEPPLLAACCEE/gP/s5/gPs5BFnkMplA.mp4,RREEPPLLAACCEE/gP/s5/gPs5BFnkMplA_small.mp4
ilmar,0,0,0,Unavailable,2020-11-25,21:16:07,Unavailable,Unavailable,Unavailable,Unavailable,ilmar,ilmar,ilmar,meta-gPy2VPQBWCIk.json,gP,RREEPPLLAACCEE/gP/y2/gPy2VPQBWCIk.mp4,RREEPPLLAACCEE/gP/y2/gPy2VPQBWCIk_small.mp4
Unavailable,34.6264,85.9311,422.553,Above Sea Level,2020-04-22,20:33:03,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GP36f5tbGkHt.json,GP,RREEPPLLAACCEE/GP/36/GP36f5tbGkHt.mp4,RREEPPLLAACCEE/GP/36/GP36f5tbGkHt_small.mp4
Unavailable,38.6062,121.5046,0,Unavailable,2020-07-19,21:29:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GP4DWV98RYGJ.json,GP,RREEPPLLAACCEE/GP/4D/GP4DWV98RYGJ.mp4,RREEPPLLAACCEE/GP/4D/GP4DWV98RYGJ_small.mp4
Unavailable,38.0687,85.6862,164.169,Above Sea Level,2021-01-02,20:10:47,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GP6ZEzXkBFUz.json,GP,RREEPPLLAACCEE/GP/6Z/GP6ZEzXkBFUz.mp4,RREEPPLLAACCEE/GP/6Z/GP6ZEzXkBFUz_small.mp4
