Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Michael,0,0,0,Unavailable,2020-06-04,11:13:00,Unavailable,Unavailable,Unavailable,Unavailable,Michael,Michael,Michael,meta-F0TVGBEB49cB.json,F0,RREEPPLLAACCEE/F0/TV/F0TVGBEB49cB.mp4,RREEPPLLAACCEE/F0/TV/F0TVGBEB49cB_small.mp4
imaji,0,0,0,Unavailable,2020-10-31,12:22:32,Unavailable,Unavailable,Unavailable,Unavailable,imaji,imaji,imaji,meta-F0l9rdxMFpic.json,F0,RREEPPLLAACCEE/F0/l9/F0l9rdxMFpic.mp4,RREEPPLLAACCEE/F0/l9/F0l9rdxMFpic_small.mp4
Michiel Vantongerloo,0,0,0,Unavailable,2020-11-27,14:20:38,Sony,,,Unavailable,Michiel Vantongerloo,Michiel Vantongerloo,Michiel Vantongerloo,meta-f0DGxyotFGbu.json,f0,RREEPPLLAACCEE/f0/DG/f0DGxyotFGbu.mp4,RREEPPLLAACCEE/f0/DG/f0DGxyotFGbu_small.mp4
Unavailable,25.6891,80.2930,2.719,Above Sea Level,2021-01-08,23:44:29,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F03P8W7LASaV.json,F0,RREEPPLLAACCEE/F0/3P/F03P8W7LASaV.mp4,RREEPPLLAACCEE/F0/3P/F03P8W7LASaV_small.mp4
Unavailable,41.7746,86.2913,238.269,Above Sea Level,2020-11-12,12:18:00,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F088JTCmAwOV.json,F0,RREEPPLLAACCEE/F0/88/F088JTCmAwOV.mp4,RREEPPLLAACCEE/F0/88/F088JTCmAwOV_small.mp4
Unavailable,30.5853,88.1705,84.33,Above Sea Level,2020-11-09,21:43:32,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F0EO84P4c5mK.json,F0,RREEPPLLAACCEE/F0/EO/F0EO84P4c5mK.mp4,RREEPPLLAACCEE/F0/EO/F0EO84P4c5mK_small.mp4
Unavailable,30.6765,81.4329,7.239,Above Sea Level,2020-08-04,02:02:49,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F0Gobc64vT1y.json,F0,RREEPPLLAACCEE/F0/Go/F0Gobc64vT1y.mp4,RREEPPLLAACCEE/F0/Go/F0Gobc64vT1y_small.mp4
Unavailable,48.0484,115.9075,704.922,Above Sea Level,2020-11-13,16:11:32,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F0H2L7NAiaWe.json,F0,RREEPPLLAACCEE/F0/H2/F0H2L7NAiaWe.mp4,RREEPPLLAACCEE/F0/H2/F0H2L7NAiaWe_small.mp4
Unavailable,43.1591,75.8034,117,Above Sea Level,2020-07-29,12:27:44,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F0MbU15R3DpA.json,F0,RREEPPLLAACCEE/F0/Mb/F0MbU15R3DpA.mp4,RREEPPLLAACCEE/F0/Mb/F0MbU15R3DpA_small.mp4
Unavailable,33.7986,84.0389,274.051,Above Sea Level,2020-08-09,13:05:46,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F0NGyHMAzZRR.json,F0,RREEPPLLAACCEE/F0/NG/F0NGyHMAzZRR.mp4,RREEPPLLAACCEE/F0/NG/F0NGyHMAzZRR_small.mp4
