Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Mello-Gabinete,0,0,0,Unavailable,2020-10-06,04:33:54,Unavailable,Unavailable,Unavailable,Unavailable,Mello-Gabinete,Mello-Gabinete,Mello-Gabinete,meta-8M2l2xrYt3yN.json,8M,RREEPPLLAACCEE/8M/2l/8M2l2xrYt3yN.mp4,RREEPPLLAACCEE/8M/2l/8M2l2xrYt3yN_small.mp4
zhangxiaorui,0,0,0,Unavailable,2020-11-16,06:35:50,Unavailable,Unavailable,Unavailable,Unavailable,zhangxiaorui,zhangxiaorui,zhangxiaorui,meta-8MxqlRsgP8p7.json,8M,RREEPPLLAACCEE/8M/xq/8MxqlRsgP8p7.mp4,RREEPPLLAACCEE/8M/xq/8MxqlRsgP8p7_small.mp4
melinachan,0,0,0,Unavailable,2021-01-05,21:18:38,Unavailable,,Unavailable,Unavailable,melinachan,melinachan,melinachan,meta-8mRLULLogVxp.json,8m,RREEPPLLAACCEE/8m/RL/8mRLULLogVxp.mp4,RREEPPLLAACCEE/8m/RL/8mRLULLogVxp_small.mp4
AlexMilokost,0,0,0,Unavailable,2020-10-13,19:44:58,Unavailable,Unavailable,Unavailable,Unavailable,willi,willi,willi,meta-8mYa3X4PNPxz.json,8m,RREEPPLLAACCEE/8m/Ya/8mYa3X4PNPxz.mp4,RREEPPLLAACCEE/8m/Ya/8mYa3X4PNPxz_small.mp4
Unavailable,33.3702,117.1721,201.5,Above Sea Level,2020-12-04,16:10:10,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8M13a6i373bV.json,8M,RREEPPLLAACCEE/8M/13/8M13a6i373bV.mp4,RREEPPLLAACCEE/8M/13/8M13a6i373bV_small.mp4
Unavailable,33.4478,112.0945,329.308,Above Sea Level,2020-11-14,19:49:52,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8M5LtDOjfLG1.json,8M,RREEPPLLAACCEE/8M/5L/8M5LtDOjfLG1.mp4,RREEPPLLAACCEE/8M/5L/8M5LtDOjfLG1_small.mp4
Unavailable,34.0834,118.3863,63.468,Above Sea Level,2020-08-08,21:17:26,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8M5YfZ5igKGn.json,8M,RREEPPLLAACCEE/8M/5Y/8M5YfZ5igKGn.mp4,RREEPPLLAACCEE/8M/5Y/8M5YfZ5igKGn_small.mp4
Unavailable,40.3196,79.9065,340,Above Sea Level,2020-08-10,03:13:31,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8M8v0nS0Wmzi.json,8M,RREEPPLLAACCEE/8M/8v/8M8v0nS0Wmzi.mp4,RREEPPLLAACCEE/8M/8v/8M8v0nS0Wmzi_small.mp4
Unavailable,38.7239,90.2940,177.344,Above Sea Level,2020-10-26,13:58:56,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8MDvnIs93Qot.json,8M,RREEPPLLAACCEE/8M/Dv/8MDvnIs93Qot.mp4,RREEPPLLAACCEE/8M/Dv/8MDvnIs93Qot_small.mp4
Unavailable,40.8885,111.8906,0,Unavailable,2020-12-27,06:26:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8MKsrvFlBkAK.json,8M,RREEPPLLAACCEE/8M/Ks/8MKsrvFlBkAK.mp4,RREEPPLLAACCEE/8M/Ks/8MKsrvFlBkAK_small.mp4
Unavailable,40.5966,122.3837,152.387,Above Sea Level,2020-12-01,19:26:39,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8MSzzpX5ZCBK.json,8M,RREEPPLLAACCEE/8M/Sz/8MSzzpX5ZCBK.mp4,RREEPPLLAACCEE/8M/Sz/8MSzzpX5ZCBK_small.mp4
Unavailable,40.4117,111.8909,1243.74,Above Sea Level,2020-12-07,18:32:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Med5svaDSeP.json,8M,RREEPPLLAACCEE/8M/ed/8Med5svaDSeP.mp4,RREEPPLLAACCEE/8M/ed/8Med5svaDSeP_small.mp4
Unavailable,45.0125,93.1097,292.839,Above Sea Level,2020-10-31,13:12:23,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8MlQlPZAavQQ.json,8M,RREEPPLLAACCEE/8M/lQ/8MlQlPZAavQQ.mp4,RREEPPLLAACCEE/8M/lQ/8MlQlPZAavQQ_small.mp4
Unavailable,29.4391,94.6740,2.873,Above Sea Level,2020-11-17,16:16:35,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8MqiEU05gNRw.json,8M,RREEPPLLAACCEE/8M/qi/8MqiEU05gNRw.mp4,RREEPPLLAACCEE/8M/qi/8MqiEU05gNRw_small.mp4
Unavailable,42.7362,71.5260,55.37,Above Sea Level,2020-11-09,11:58:49,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Mwvj75MJvkR.json,8M,RREEPPLLAACCEE/8M/wv/8Mwvj75MJvkR.mp4,RREEPPLLAACCEE/8M/wv/8Mwvj75MJvkR_small.mp4
Unavailable,40.7178,73.7767,45.139,Above Sea Level,2020-11-10,16:11:11,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8m0aywEtnUXf.json,8m,RREEPPLLAACCEE/8m/0a/8m0aywEtnUXf.mp4,RREEPPLLAACCEE/8m/0a/8m0aywEtnUXf_small.mp4
Unavailable,44.3887,123.0778,87.4,Above Sea Level,2020-10-09,22:05:59,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8m1t5Yn7CWSZ.json,8m,RREEPPLLAACCEE/8m/1t/8m1t5Yn7CWSZ.mp4,RREEPPLLAACCEE/8m/1t/8m1t5Yn7CWSZ_small.mp4
Unavailable,43.0765,75.6424,140.767,Above Sea Level,2020-11-07,20:40:16,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8m5gvw1fSjXW.json,8m,RREEPPLLAACCEE/8m/5g/8m5gvw1fSjXW.mp4,RREEPPLLAACCEE/8m/5g/8m5gvw1fSjXW_small.mp4
Unavailable,42.4994,92.3189,261.289,Above Sea Level,2020-11-09,03:57:48,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8mCkHVQsmRES.json,8m,RREEPPLLAACCEE/8m/Ck/8mCkHVQsmRES.mp4,RREEPPLLAACCEE/8m/Ck/8mCkHVQsmRES_small.mp4
