Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Mikrra,0,0,0,Unavailable,2020-10-14,03:02:42,Unavailable,Unavailable,Unavailable,Unavailable,Mikrra,Mikrra,Mikrra,meta-USPQ6LHUXCgW.json,US,RREEPPLLAACCEE/US/PQ/USPQ6LHUXCgW.mp4,RREEPPLLAACCEE/US/PQ/USPQ6LHUXCgW_small.mp4
andresalegria,0,0,0,Unavailable,2020-08-18,21:43:52,Unavailable,Unavailable,Unavailable,Unavailable,andresalegria,andresalegria,andresalegria,meta-UsTYEXArSJPh.json,Us,RREEPPLLAACCEE/Us/TY/UsTYEXArSJPh.mp4,RREEPPLLAACCEE/Us/TY/UsTYEXArSJPh_small.mp4
micha,0,0,0,Unavailable,2020-11-21,19:59:12,Unavailable,Unavailable,Unavailable,Unavailable,micha,micha,micha,meta-UsqtiwGEyBNM.json,Us,RREEPPLLAACCEE/Us/qt/UsqtiwGEyBNM.mp4,RREEPPLLAACCEE/Us/qt/UsqtiwGEyBNM_small.mp4
Deco,0,0,0,Unavailable,2020-10-31,23:29:53,Unavailable,Unavailable,Unavailable,Unavailable,Deco,Deco,Deco,meta-uS55tZDSwKsF.json,uS,RREEPPLLAACCEE/uS/55/uS55tZDSwKsF.mp4,RREEPPLLAACCEE/uS/55/uS55tZDSwKsF_small.mp4
ryanclo,0,0,0,Unavailable,2020-08-03,20:08:13,Unavailable,Unavailable,Unavailable,Unavailable,ryanclo,ryanclo,ryanclo,meta-usBbHenFgfUX.json,us,RREEPPLLAACCEE/us/Bb/usBbHenFgfUX.mp4,RREEPPLLAACCEE/us/Bb/usBbHenFgfUX_small.mp4
Johnson,0,0,0,Unavailable,2020-11-15,01:42:00,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-usOoMwerYWtr.json,us,RREEPPLLAACCEE/us/Oo/usOoMwerYWtr.mp4,RREEPPLLAACCEE/us/Oo/usOoMwerYWtr_small.mp4
Unavailable,36.0389,115.2007,716.111,Above Sea Level,2020-12-07,11:35:57,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-US0GlozYSx6S.json,US,RREEPPLLAACCEE/US/0G/US0GlozYSx6S.mp4,RREEPPLLAACCEE/US/0G/US0GlozYSx6S_small.mp4
Unavailable,34.0399,118.6640,10.209,Above Sea Level,2020-11-14,04:52:01,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-US2Hrt7cbRxa.json,US,RREEPPLLAACCEE/US/2H/US2Hrt7cbRxa.mp4,RREEPPLLAACCEE/US/2H/US2Hrt7cbRxa_small.mp4
Unavailable,38.5766,77.3267,39.92,Above Sea Level,2021-01-08,16:24:46,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-USCAkOAHR0lt.json,US,RREEPPLLAACCEE/US/CA/USCAkOAHR0lt.mp4,RREEPPLLAACCEE/US/CA/USCAkOAHR0lt_small.mp4
Unavailable,42.2004,88.4037,303.39,Above Sea Level,2020-10-31,18:02:09,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-USIBdJYyO9zX.json,US,RREEPPLLAACCEE/US/IB/USIBdJYyO9zX.mp4,RREEPPLLAACCEE/US/IB/USIBdJYyO9zX_small.mp4
Unavailable,36.0890,87.3375,237.043,Above Sea Level,2018-06-02,03:38:59,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-USKhbivO2lNZ.json,US,RREEPPLLAACCEE/US/Kh/USKhbivO2lNZ.mp4,RREEPPLLAACCEE/US/Kh/USKhbivO2lNZ_small.mp4
Unavailable,38.8961,77.0475,18.864,Above Sea Level,2021-01-06,00:11:14,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-USL1VqJU22z1.json,US,RREEPPLLAACCEE/US/L1/USL1VqJU22z1.mp4,RREEPPLLAACCEE/US/L1/USL1VqJU22z1_small.mp4
