Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Matt,0,0,0,Unavailable,2021-01-03,21:16:03,Unavailable,Unavailable,Unavailable,Unavailable,Matt,Matt,Matt,meta-GIDcimdeRlMp.json,GI,RREEPPLLAACCEE/GI/Dc/GIDcimdeRlMp.mp4,RREEPPLLAACCEE/GI/Dc/GIDcimdeRlMp_small.mp4
offli,0,0,0,Unavailable,2020-11-06,23:02:03,Unavailable,Unavailable,Unavailable,Unavailable,offli,offli,offli,meta-GikFUpietGwP.json,Gi,RREEPPLLAACCEE/Gi/kF/GikFUpietGwP.mp4,RREEPPLLAACCEE/Gi/kF/GikFUpietGwP_small.mp4
anthony072420,0,0,0,Unavailable,2021-01-06,20:27:39,Unavailable,Unavailable,Unavailable,Unavailable,anthony072420,anthony072420,anthony072420,meta-gI9TYrOLnpKl.json,gI,RREEPPLLAACCEE/gI/9T/gI9TYrOLnpKl.mp4,RREEPPLLAACCEE/gI/9T/gI9TYrOLnpKl_small.mp4
pearceoshea,0,0,0,Unavailable,2020-09-01,06:57:35,Unavailable,Unavailable,Unavailable,Unavailable,pearceoshea,pearceoshea,pearceoshea,meta-gIZdlgY50Obv.json,gI,RREEPPLLAACCEE/gI/Zd/gIZdlgY50Obv.mp4,RREEPPLLAACCEE/gI/Zd/gIZdlgY50Obv_small.mp4
Rumen,0,0,0,Unavailable,2020-08-11,22:56:23,Unavailable,Unavailable,Unavailable,Unavailable,Rumen,Rumen,Rumen,meta-gIlpiCKFHZ3B.json,gI,RREEPPLLAACCEE/gI/lp/gIlpiCKFHZ3B.mp4,RREEPPLLAACCEE/gI/lp/gIlpiCKFHZ3B_small.mp4
sakow,0,0,0,Unavailable,2021-01-03,19:10:45,Unavailable,Unavailable,Unavailable,Unavailable,sakow,sakow,sakow,meta-gIrkrLJMZZLv.json,gI,RREEPPLLAACCEE/gI/rk/gIrkrLJMZZLv.mp4,RREEPPLLAACCEE/gI/rk/gIrkrLJMZZLv_small.mp4
Johnson,0,0,0,Unavailable,2020-11-14,11:23:11,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-gi1Tc8A2uqXe.json,gi,RREEPPLLAACCEE/gi/1T/gi1Tc8A2uqXe.mp4,RREEPPLLAACCEE/gi/1T/gi1Tc8A2uqXe_small.mp4
Melanie,0,0,0,Unavailable,2021-01-08,01:03:55,Unavailable,Unavailable,Unavailable,Unavailable,Melanie,Melanie,Melanie,meta-giMf5nd4fV1v.json,gi,RREEPPLLAACCEE/gi/Mf/giMf5nd4fV1v.mp4,RREEPPLLAACCEE/gi/Mf/giMf5nd4fV1v_small.mp4
Unavailable,34.2192,116.1140,606.694,Above Sea Level,2020-09-26,21:52:01,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GI0mAt0EsRLS.json,GI,RREEPPLLAACCEE/GI/0m/GI0mAt0EsRLS.mp4,RREEPPLLAACCEE/GI/0m/GI0mAt0EsRLS_small.mp4
Unavailable,38.6335,121.2821,0,Unavailable,2020-11-28,06:57:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GI8VK8gvHO6d.json,GI,RREEPPLLAACCEE/GI/8V/GI8VK8gvHO6d.mp4,RREEPPLLAACCEE/GI/8V/GI8VK8gvHO6d_small.mp4
Unavailable,38.0687,85.6861,164.071,Above Sea Level,2020-11-13,19:44:00,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GI9BNHQCP64n.json,GI,RREEPPLLAACCEE/GI/9B/GI9BNHQCP64n.mp4,RREEPPLLAACCEE/GI/9B/GI9BNHQCP64n_small.mp4
Unavailable,36.8239,93.3727,368.492,Above Sea Level,2020-07-08,01:20:13,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GI9Yb07ZPakd.json,GI,RREEPPLLAACCEE/GI/9Y/GI9Yb07ZPakd.mp4,RREEPPLLAACCEE/GI/9Y/GI9Yb07ZPakd_small.mp4
Unavailable,30.5993,87.1797,26.466,Above Sea Level,2020-12-07,20:15:28,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GICeIEPSO8hW.json,GI,RREEPPLLAACCEE/GI/Ce/GICeIEPSO8hW.mp4,RREEPPLLAACCEE/GI/Ce/GICeIEPSO8hW_small.mp4
Unavailable,34.9407,86.5914,242.801,Above Sea Level,2020-11-29,20:20:42,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GICjsOgmmE7y.json,GI,RREEPPLLAACCEE/GI/Cj/GICjsOgmmE7y.mp4,RREEPPLLAACCEE/GI/Cj/GICjsOgmmE7y_small.mp4
Unavailable,27.0347,82.2176,4.28,Above Sea Level,2020-09-19,15:47:49,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GIFG685xm97p.json,GI,RREEPPLLAACCEE/GI/FG/GIFG685xm97p.mp4,RREEPPLLAACCEE/GI/FG/GIFG685xm97p_small.mp4
Unavailable,39.3840,119.8250,1749.76,Above Sea Level,2020-05-31,04:46:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GIIGczubOuse.json,GI,RREEPPLLAACCEE/GI/IG/GIIGczubOuse.mp4,RREEPPLLAACCEE/GI/IG/GIIGczubOuse_small.mp4
Unavailable,33.6570,118.0021,8.245,Above Sea Level,2020-12-13,00:02:03,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GIKEDlepjJhF.json,GI,RREEPPLLAACCEE/GI/KE/GIKEDlepjJhF.mp4,RREEPPLLAACCEE/GI/KE/GIKEDlepjJhF_small.mp4
Unavailable,42.9973,87.8825,0,Unavailable,2020-06-19,21:33:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GINKonWesrny.json,GI,RREEPPLLAACCEE/GI/NK/GINKonWesrny.mp4,RREEPPLLAACCEE/GI/NK/GINKonWesrny_small.mp4
Unavailable,42.3629,71.0512,8.719,Above Sea Level,2020-08-12,23:33:27,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GIPzYMyeqo3O.json,GI,RREEPPLLAACCEE/GI/Pz/GIPzYMyeqo3O.mp4,RREEPPLLAACCEE/GI/Pz/GIPzYMyeqo3O_small.mp4
Unavailable,30.1035,95.8367,76.784,Above Sea Level,2020-11-17,01:10:27,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GIRNB6fvkURj.json,GI,RREEPPLLAACCEE/GI/RN/GIRNB6fvkURj.mp4,RREEPPLLAACCEE/GI/RN/GIRNB6fvkURj_small.mp4
Unavailable,55.8102,111.4086,0,Unavailable,2019-07-09,20:17:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GISMAAaKVafx.json,GI,RREEPPLLAACCEE/GI/SM/GISMAAaKVafx.mp4,RREEPPLLAACCEE/GI/SM/GISMAAaKVafx_small.mp4
Unavailable,41.3052,81.5084,296.51,Above Sea Level,2020-11-19,18:25:57,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GIXqfaQqBMdz.json,GI,RREEPPLLAACCEE/GI/Xq/GIXqfaQqBMdz.mp4,RREEPPLLAACCEE/GI/Xq/GIXqfaQqBMdz_small.mp4
Unavailable,21.8700,46.5728,0,Unavailable,2020-04-26,17:55:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GIYLDEeW6hpJ.json,GI,RREEPPLLAACCEE/GI/YL/GIYLDEeW6hpJ.mp4,RREEPPLLAACCEE/GI/YL/GIYLDEeW6hpJ_small.mp4
Unavailable,33.3757,112.3128,0,Unavailable,2020-11-07,22:18:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GIewoODLy2lE.json,GI,RREEPPLLAACCEE/GI/ew/GIewoODLy2lE.mp4,RREEPPLLAACCEE/GI/ew/GIewoODLy2lE_small.mp4
Unavailable,35.5454,82.6716,650.275,Above Sea Level,2020-04-18,15:30:55,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GIloudc5KQXy.json,GI,RREEPPLLAACCEE/GI/lo/GIloudc5KQXy.mp4,RREEPPLLAACCEE/GI/lo/GIloudc5KQXy_small.mp4
Unavailable,28.4281,82.2038,0,Unavailable,2020-07-05,01:06:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GInMMWScFdUq.json,GI,RREEPPLLAACCEE/GI/nM/GInMMWScFdUq.mp4,RREEPPLLAACCEE/GI/nM/GInMMWScFdUq_small.mp4
Unavailable,40.7054,74.0081,0,Unavailable,2020-08-11,22:10:32,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GIqIZY7G1RMb.json,GI,RREEPPLLAACCEE/GI/qI/GIqIZY7G1RMb.mp4,RREEPPLLAACCEE/GI/qI/GIqIZY7G1RMb_small.mp4
Unavailable,42.7334,84.5548,0,Unavailable,2020-11-14,18:47:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GItDVVtqg7Rw.json,GI,RREEPPLLAACCEE/GI/tD/GItDVVtqg7Rw.mp4,RREEPPLLAACCEE/GI/tD/GItDVVtqg7Rw_small.mp4
