Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
User,0,0,0,Unavailable,2020-09-22,18:37:31,Unavailable,Unavailable,Unavailable,Unavailable,User,User,User,meta-E0W5Hsg7Mnzm.json,E0,RREEPPLLAACCEE/E0/W5/E0W5Hsg7Mnzm.mp4,RREEPPLLAACCEE/E0/W5/E0W5Hsg7Mnzm_small.mp4
emilyvanderwerken,0,0,0,Unavailable,2020-11-17,21:53:08,BeFunky,,Unavailable,Unavailable,emilyvanderwerken,emilyvanderwerken,emilyvanderwerken,meta-e017086eEmXF.json,e0,RREEPPLLAACCEE/e0/17/e017086eEmXF.mp4,RREEPPLLAACCEE/e0/17/e017086eEmXF_small.mp4
katherinelee,0,0,0,Unavailable,2020-07-21,15:26:51,Unavailable,Unavailable,Unavailable,Unavailable,katherinelee,katherinelee,katherinelee,meta-e08couOwQWPW.json,e0,RREEPPLLAACCEE/e0/8c/e08couOwQWPW.mp4,RREEPPLLAACCEE/e0/8c/e08couOwQWPW_small.mp4
Unavailable,43.6042,96.9350,0,Unavailable,2020-11-07,22:31:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E066y88XYkuv.json,E0,RREEPPLLAACCEE/E0/66/E066y88XYkuv.mp4,RREEPPLLAACCEE/E0/66/E066y88XYkuv_small.mp4
Unavailable,30.5994,87.1798,16.609,Above Sea Level,2020-12-12,02:44:20,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E09VI8dnCxM1.json,E0,RREEPPLLAACCEE/E0/9V/E09VI8dnCxM1.mp4,RREEPPLLAACCEE/E0/9V/E09VI8dnCxM1_small.mp4
Unavailable,40.7766,111.8878,1392.879,Above Sea Level,2020-11-07,19:31:10,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E0AXzX35zhIu.json,E0,RREEPPLLAACCEE/E0/AX/E0AXzX35zhIu.mp4,RREEPPLLAACCEE/E0/AX/E0AXzX35zhIu_small.mp4
Unavailable,38.8959,77.0311,6.242,Above Sea Level,2020-12-12,17:15:37,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E0BVsEwYiXP8.json,E0,RREEPPLLAACCEE/E0/BV/E0BVsEwYiXP8.mp4,RREEPPLLAACCEE/E0/BV/E0BVsEwYiXP8_small.mp4
Unavailable,35.9198,90.5742,78.832,Above Sea Level,2020-11-30,17:23:20,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E0Gp4StEgNsT.json,E0,RREEPPLLAACCEE/E0/Gp/E0Gp4StEgNsT.mp4,RREEPPLLAACCEE/E0/Gp/E0Gp4StEgNsT_small.mp4
Unavailable,42.0640,72.5790,48.929,Above Sea Level,2020-11-07,18:48:00,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E0H179axLGH8.json,E0,RREEPPLLAACCEE/E0/H1/E0H179axLGH8.mp4,RREEPPLLAACCEE/E0/H1/E0H179axLGH8_small.mp4
Unavailable,38.9064,104.7816,1969.927,Above Sea Level,2020-11-15,22:51:38,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E0Q5h4F56fmD.json,E0,RREEPPLLAACCEE/E0/Q5/E0Q5h4F56fmD.mp4,RREEPPLLAACCEE/E0/Q5/E0Q5h4F56fmD_small.mp4
Unavailable,31.4765,97.2245,216.944,Above Sea Level,2020-10-03,17:53:26,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E0QBswK0QkmD.json,E0,RREEPPLLAACCEE/E0/QB/E0QBswK0QkmD.mp4,RREEPPLLAACCEE/E0/QB/E0QBswK0QkmD_small.mp4
Unavailable,38.8956,77.0305,6.142,Above Sea Level,2020-11-14,22:20:56,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E0R0i1sdqe8U.json,E0,RREEPPLLAACCEE/E0/R0/E0R0i1sdqe8U.mp4,RREEPPLLAACCEE/E0/R0/E0R0i1sdqe8U_small.mp4
Unavailable,28.1164,82.3866,20.095,Above Sea Level,2020-11-05,04:42:17,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E0RcwxPE63XI.json,E0,RREEPPLLAACCEE/E0/Rc/E0RcwxPE63XI.mp4,RREEPPLLAACCEE/E0/Rc/E0RcwxPE63XI_small.mp4
Unavailable,48.1945,114.3081,0,Unavailable,2020-11-19,21:54:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E0YR2wRXrFPi.json,E0,RREEPPLLAACCEE/E0/YR/E0YR2wRXrFPi.mp4,RREEPPLLAACCEE/E0/YR/E0YR2wRXrFPi_small.mp4
Unavailable,28.2928,81.4034,19.133,Above Sea Level,2020-10-30,23:01:15,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E0YxGza6EmaX.json,E0,RREEPPLLAACCEE/E0/Yx/E0YxGza6EmaX.mp4,RREEPPLLAACCEE/E0/Yx/E0YxGza6EmaX_small.mp4
Unavailable,51.5023,.1514,14.245,Above Sea Level,2019-09-27,16:45:52,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E0ZDBuP2h1OK.json,E0,RREEPPLLAACCEE/E0/ZD/E0ZDBuP2h1OK.mp4,RREEPPLLAACCEE/E0/ZD/E0ZDBuP2h1OK_small.mp4
