Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
prudy,0,0,0,Unavailable,2021-01-06,16:47:40,Unavailable,Unavailable,Unavailable,Unavailable,prudy,prudy,prudy,meta-U9d7gemsBVMT.json,U9,RREEPPLLAACCEE/U9/d7/U9d7gemsBVMT.mp4,RREEPPLLAACCEE/U9/d7/U9d7gemsBVMT_small.mp4
Axiom,0,0,0,Unavailable,2020-07-19,00:00:22,Unavailable,Unavailable,Unavailable,Unavailable,Axiom,Axiom,Axiom,meta-u9Em46uqi2VG.json,u9,RREEPPLLAACCEE/u9/Em/u9Em46uqi2VG.mp4,RREEPPLLAACCEE/u9/Em/u9Em46uqi2VG_small.mp4
vadimgrebennikov,0,0,0,Unavailable,2020-11-13,11:54:43,Canon,,,,vadimgrebennikov,vadimgrebennikov,vadimgrebennikov,meta-u9VoRDYhY0Z4.json,u9,RREEPPLLAACCEE/u9/Vo/u9VoRDYhY0Z4.mp4,RREEPPLLAACCEE/u9/Vo/u9VoRDYhY0Z4_small.mp4
anthony072420,0,0,0,Unavailable,2020-12-10,21:24:54,Unavailable,Unavailable,Unavailable,Unavailable,anthony072420,anthony072420,anthony072420,meta-u9hM7np7pH6X.json,u9,RREEPPLLAACCEE/u9/hM/u9hM7np7pH6X.mp4,RREEPPLLAACCEE/u9/hM/u9hM7np7pH6X_small.mp4
Unavailable,29.5295,81.2449,9.354,Above Sea Level,2020-09-22,19:44:47,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U931hOMGNDvv.json,U9,RREEPPLLAACCEE/U9/31/U931hOMGNDvv.mp4,RREEPPLLAACCEE/U9/31/U931hOMGNDvv_small.mp4
Unavailable,39.5630,119.6851,1468.663,Above Sea Level,2020-12-24,01:36:04,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U93To4gyIGah.json,U9,RREEPPLLAACCEE/U9/3T/U93To4gyIGah.mp4,RREEPPLLAACCEE/U9/3T/U93To4gyIGah_small.mp4
Unavailable,25.8788,80.2777,3.164,Above Sea Level,2020-12-14,16:40:38,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U95X1GP4tp8N.json,U9,RREEPPLLAACCEE/U9/5X/U95X1GP4tp8N.mp4,RREEPPLLAACCEE/U9/5X/U95X1GP4tp8N_small.mp4
Unavailable,40.6591,79.8533,0,Unavailable,2020-11-24,23:19:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U9EAgwP9NJt9.json,U9,RREEPPLLAACCEE/U9/EA/U9EAgwP9NJt9.mp4,RREEPPLLAACCEE/U9/EA/U9EAgwP9NJt9_small.mp4
Unavailable,37.9056,121.6073,4.713,Above Sea Level,2020-10-29,20:42:10,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U9IltJ1NkjBR.json,U9,RREEPPLLAACCEE/U9/Il/U9IltJ1NkjBR.mp4,RREEPPLLAACCEE/U9/Il/U9IltJ1NkjBR_small.mp4
Unavailable,40.2519,80.2095,0,Unavailable,2020-10-25,03:07:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U9NI3MGbxFgF.json,U9,RREEPPLLAACCEE/U9/NI/U9NI3MGbxFgF.mp4,RREEPPLLAACCEE/U9/NI/U9NI3MGbxFgF_small.mp4
