Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
andre,0,0,0,Unavailable,2020-11-23,00:25:37,Unavailable,,Unavailable,Unavailable,paulg,paulg,paulg,meta-O1DMWcTYzSrW.json,O1,RREEPPLLAACCEE/O1/DM/O1DMWcTYzSrW.mp4,RREEPPLLAACCEE/O1/DM/O1DMWcTYzSrW_small.mp4
Novva,0,0,0,Unavailable,2020-11-27,22:29:37,Unavailable,Unavailable,Unavailable,Unavailable,Novva,Novva,Novva,meta-O1zd7o5rjcr5.json,O1,RREEPPLLAACCEE/O1/zd/O1zd7o5rjcr5.mp4,RREEPPLLAACCEE/O1/zd/O1zd7o5rjcr5_small.mp4
davidfillingim,0,0,0,Unavailable,2020-11-20,23:18:22,Unavailable,,Unavailable,Unavailable,davidfillingim,davidfillingim,davidfillingim,meta-o15q9qVq5cq7.json,o1,RREEPPLLAACCEE/o1/5q/o15q9qVq5cq7.mp4,RREEPPLLAACCEE/o1/5q/o15q9qVq5cq7_small.mp4
User,0,0,0,Unavailable,2020-10-09,17:42:14,Unavailable,Unavailable,Unavailable,Unavailable,User,User,User,meta-o1qH2WywAq6m.json,o1,RREEPPLLAACCEE/o1/qH/o1qH2WywAq6m.mp4,RREEPPLLAACCEE/o1/qH/o1qH2WywAq6m_small.mp4
Unavailable,36.3764,96.0255,218.834,Above Sea Level,2020-10-11,23:09:37,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O16sphKIVDuB.json,O1,RREEPPLLAACCEE/O1/6s/O16sphKIVDuB.mp4,RREEPPLLAACCEE/O1/6s/O16sphKIVDuB_small.mp4
Unavailable,26.1886,97.6850,13.805,Above Sea Level,2020-11-21,14:02:38,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O188i6bn7MF1.json,O1,RREEPPLLAACCEE/O1/88/O188i6bn7MF1.mp4,RREEPPLLAACCEE/O1/88/O188i6bn7MF1_small.mp4
Unavailable,43.2280,123.3530,147.468,Above Sea Level,2020-11-16,20:08:18,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O18p7RY2sW6q.json,O1,RREEPPLLAACCEE/O1/8p/O18p7RY2sW6q.mp4,RREEPPLLAACCEE/O1/8p/O18p7RY2sW6q_small.mp4
Unavailable,33.8367,84.4072,285.377,Above Sea Level,2020-11-12,20:58:58,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O1DxgxeogALt.json,O1,RREEPPLLAACCEE/O1/Dx/O1DxgxeogALt.mp4,RREEPPLLAACCEE/O1/Dx/O1DxgxeogALt_small.mp4
Unavailable,38.8965,77.0319,8.296,Above Sea Level,2020-12-15,17:31:52,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O1E6IsAR4zTu.json,O1,RREEPPLLAACCEE/O1/E6/O1E6IsAR4zTu.mp4,RREEPPLLAACCEE/O1/E6/O1E6IsAR4zTu_small.mp4
Unavailable,33.7616,111.9384,648.321,Above Sea Level,2021-01-04,15:35:09,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O1FKXpI873G0.json,O1,RREEPPLLAACCEE/O1/FK/O1FKXpI873G0.mp4,RREEPPLLAACCEE/O1/FK/O1FKXpI873G0_small.mp4
Unavailable,34.9163,80.9930,0,Unavailable,2020-11-01,18:42:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O1JfPTVauTA1.json,O1,RREEPPLLAACCEE/O1/Jf/O1JfPTVauTA1.mp4,RREEPPLLAACCEE/O1/Jf/O1JfPTVauTA1_small.mp4
Unavailable,26.4796,80.1399,7.456,Above Sea Level,2020-11-21,13:13:43,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O1JlGAbQJif3.json,O1,RREEPPLLAACCEE/O1/Jl/O1JlGAbQJif3.mp4,RREEPPLLAACCEE/O1/Jl/O1JlGAbQJif3_small.mp4
Unavailable,42.7454,83.3726,341.945,Above Sea Level,2019-06-13,02:15:59,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O1JlaUkWtU6w.json,O1,RREEPPLLAACCEE/O1/Jl/O1JlaUkWtU6w.mp4,RREEPPLLAACCEE/O1/Jl/O1JlaUkWtU6w_small.mp4
Unavailable,41.8926,80.7897,187.767,Above Sea Level,2021-01-05,04:05:41,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O1Kr1eAl6iGt.json,O1,RREEPPLLAACCEE/O1/Kr/O1Kr1eAl6iGt.mp4,RREEPPLLAACCEE/O1/Kr/O1Kr1eAl6iGt_small.mp4
Unavailable,38.8956,77.0304,5.974,Above Sea Level,2020-12-12,16:25:27,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O1T8yFyTJyUr.json,O1,RREEPPLLAACCEE/O1/T8/O1T8yFyTJyUr.mp4,RREEPPLLAACCEE/O1/T8/O1T8yFyTJyUr_small.mp4
Unavailable,40.7370,73.5165,30.371,Above Sea Level,2020-12-21,23:08:59,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O1Tkx66osNMb.json,O1,RREEPPLLAACCEE/O1/Tk/O1Tkx66osNMb.mp4,RREEPPLLAACCEE/O1/Tk/O1Tkx66osNMb_small.mp4
Unavailable,38.6347,90.6132,191.064,Above Sea Level,2020-07-27,21:00:15,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O1bfpJ30nBL3.json,O1,RREEPPLLAACCEE/O1/bf/O1bfpJ30nBL3.mp4,RREEPPLLAACCEE/O1/bf/O1bfpJ30nBL3_small.mp4
