Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
benhesch,0,0,0,Unavailable,2020-12-08,19:09:24,Unavailable,Unavailable,Unavailable,Unavailable,benhesch,benhesch,benhesch,meta-63cgIt14awXH.json,63,RREEPPLLAACCEE/63/cg/63cgIt14awXH.mp4,RREEPPLLAACCEE/63/cg/63cgIt14awXH_small.mp4
litamusicofficial,0,0,0,Unavailable,2020-07-26,21:24:50,Unavailable,,Unavailable,Unavailable,litamusicofficial,litamusicofficial,litamusicofficial,meta-63tHROUhtIsd.json,63,RREEPPLLAACCEE/63/tH/63tHROUhtIsd.mp4,RREEPPLLAACCEE/63/tH/63tHROUhtIsd_small.mp4
Miki,0,0,0,Unavailable,2020-10-23,19:18:18,Unavailable,Unavailable,Unavailable,Unavailable,Miki,Miki,Miki,meta-63yZ8l9a9mif.json,63,RREEPPLLAACCEE/63/yZ/63yZ8l9a9mif.mp4,RREEPPLLAACCEE/63/yZ/63yZ8l9a9mif_small.mp4
Unavailable,44.5596,73.3046,37.023,Above Sea Level,2020-09-29,17:43:43,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-637dZn75Tkbc.json,63,RREEPPLLAACCEE/63/7d/637dZn75Tkbc.mp4,RREEPPLLAACCEE/63/7d/637dZn75Tkbc_small.mp4
Unavailable,45.0203,92.9625,0,Unavailable,2020-07-08,20:52:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-639AGZrFuXVT.json,63,RREEPPLLAACCEE/63/9A/639AGZrFuXVT.mp4,RREEPPLLAACCEE/63/9A/639AGZrFuXVT_small.mp4
Unavailable,36.4970,86.9227,0,Unavailable,2020-11-10,03:48:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-63AeVbpvBsbs.json,63,RREEPPLLAACCEE/63/Ae/63AeVbpvBsbs.mp4,RREEPPLLAACCEE/63/Ae/63AeVbpvBsbs_small.mp4
Unavailable,38.8935,77.0366,5.307,Above Sea Level,2021-01-06,18:10:41,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-63ExNlmUp31h.json,63,RREEPPLLAACCEE/63/Ex/63ExNlmUp31h.mp4,RREEPPLLAACCEE/63/Ex/63ExNlmUp31h_small.mp4
Unavailable,42.9653,78.4967,239.251,Above Sea Level,2020-11-30,22:17:11,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-63JPImDiRe2r.json,63,RREEPPLLAACCEE/63/JP/63JPImDiRe2r.mp4,RREEPPLLAACCEE/63/JP/63JPImDiRe2r_small.mp4
Unavailable,43.1082,85.2422,249.679,Above Sea Level,2020-12-08,00:09:14,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-63KZs42zmQPR.json,63,RREEPPLLAACCEE/63/KZ/63KZs42zmQPR.mp4,RREEPPLLAACCEE/63/KZ/63KZs42zmQPR_small.mp4
Unavailable,44.0917,123.0660,73.719,Above Sea Level,2020-10-24,22:07:22,Apple,iPhone 6 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-63KcRTkKH6Ya.json,63,RREEPPLLAACCEE/63/Kc/63KcRTkKH6Ya.mp4,RREEPPLLAACCEE/63/Kc/63KcRTkKH6Ya_small.mp4
