Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
NEW,0,0,0,Unavailable,2020-12-14,11:19:46,Unavailable,Unavailable,Unavailable,Unavailable,NEW,NEW,NEW,meta-A0d7RVxo6r51.json,A0,RREEPPLLAACCEE/A0/d7/A0d7RVxo6r51.mp4,RREEPPLLAACCEE/A0/d7/A0d7RVxo6r51_small.mp4
paulruffman,0,0,0,Unavailable,2020-10-01,01:27:31,Unavailable,Unavailable,Unavailable,Unavailable,paulruffman,paulruffman,paulruffman,meta-A0uf1K1ZSUY7.json,A0,RREEPPLLAACCEE/A0/uf/A0uf1K1ZSUY7.mp4,RREEPPLLAACCEE/A0/uf/A0uf1K1ZSUY7_small.mp4
imacpro1,0,0,0,Unavailable,2020-08-18,10:13:09,Panasonic,,Unavailable,Unavailable,home,videoimacpro,videoimacpro,meta-a0491JKskrtZ.json,a0,RREEPPLLAACCEE/a0/49/a0491JKskrtZ.mp4,RREEPPLLAACCEE/a0/49/a0491JKskrtZ_small.mp4
Sophie,0,0,0,Unavailable,2020-12-31,17:11:27,Unavailable,Unavailable,Unavailable,Unavailable,Sophie,Sophie,Sophie,meta-a0p3MJRvohWG.json,a0,RREEPPLLAACCEE/a0/p3/a0p3MJRvohWG.mp4,RREEPPLLAACCEE/a0/p3/a0p3MJRvohWG_small.mp4
Unavailable,39.4216,104.7980,1883.221,Above Sea Level,2020-12-15,01:44:06,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A06TliwbPMZa.json,A0,RREEPPLLAACCEE/A0/6T/A06TliwbPMZa.mp4,RREEPPLLAACCEE/A0/6T/A06TliwbPMZa_small.mp4
Unavailable,45.4815,122.9356,29.248,Above Sea Level,2020-10-31,22:15:49,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A071PjTJ5uwr.json,A0,RREEPPLLAACCEE/A0/71/A071PjTJ5uwr.mp4,RREEPPLLAACCEE/A0/71/A071PjTJ5uwr_small.mp4
Unavailable,33.4497,112.0713,333.406,Above Sea Level,2020-11-30,15:33:27,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A0AIpn2mO1j0.json,A0,RREEPPLLAACCEE/A0/AI/A0AIpn2mO1j0.mp4,RREEPPLLAACCEE/A0/AI/A0AIpn2mO1j0_small.mp4
Unavailable,36.3308,102.0742,1127.294,Above Sea Level,2020-11-04,01:33:32,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A0HHBKO1SIRK.json,A0,RREEPPLLAACCEE/A0/HH/A0HHBKO1SIRK.mp4,RREEPPLLAACCEE/A0/HH/A0HHBKO1SIRK_small.mp4
Unavailable,36.3328,82.2590,470.673,Above Sea Level,2020-12-26,19:36:31,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A0aTBX9erjt5.json,A0,RREEPPLLAACCEE/A0/aT/A0aTBX9erjt5.mp4,RREEPPLLAACCEE/A0/aT/A0aTBX9erjt5_small.mp4
Unavailable,29.5382,98.5204,0,Above Sea Level,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A0cIHXDOFjC8.json,A0,RREEPPLLAACCEE/A0/cI/A0cIHXDOFjC8.mp4,RREEPPLLAACCEE/A0/cI/A0cIHXDOFjC8_small.mp4
