Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
alexislee,0,0,0,Unavailable,2020-11-11,19:36:40,Unavailable,Unavailable,Unavailable,Unavailable,alexislee,alexislee,alexislee,meta-KfYAmFqUFwT1.json,Kf,RREEPPLLAACCEE/Kf/YA/KfYAmFqUFwT1.mp4,RREEPPLLAACCEE/Kf/YA/KfYAmFqUFwT1_small.mp4
F8005,0,0,0,Unavailable,2020-10-03,20:32:35,Unavailable,Unavailable,Unavailable,Unavailable,F8005,F8005,F8005,meta-kF2gplz1NBCk.json,kF,RREEPPLLAACCEE/kF/2g/kF2gplz1NBCk.mp4,RREEPPLLAACCEE/kF/2g/kF2gplz1NBCk_small.mp4
jjcma,0,0,0,Unavailable,2020-10-06,00:23:41,Unavailable,Unavailable,Unavailable,Unavailable,jjcma,jjcma,jjcma,meta-kFt8U3qoCJm6.json,kF,RREEPPLLAACCEE/kF/t8/kFt8U3qoCJm6.mp4,RREEPPLLAACCEE/kF/t8/kFt8U3qoCJm6_small.mp4
liamnahill,0,0,0,Unavailable,2020-09-29,20:38:02,Unavailable,,Unavailable,Unavailable,liamnahill,liamnahill,liamnahill,meta-kf9p4fyKObC7.json,kf,RREEPPLLAACCEE/kf/9p/kf9p4fyKObC7.mp4,RREEPPLLAACCEE/kf/9p/kf9p4fyKObC7_small.mp4
david,0,0,0,Unavailable,2020-10-23,09:58:57,Unavailable,Unavailable,Unavailable,Unavailable,david,david,david,meta-kfWV8Tfp04ax.json,kf,RREEPPLLAACCEE/kf/WV/kfWV8Tfp04ax.mp4,RREEPPLLAACCEE/kf/WV/kfWV8Tfp04ax_small.mp4
jotac,0,0,0,Unavailable,2020-10-09,17:50:16,Unavailable,Unavailable,Unavailable,Unavailable,jotac,jotac,jotac,meta-kfynqzLRt87z.json,kf,RREEPPLLAACCEE/kf/yn/kfynqzLRt87z.mp4,RREEPPLLAACCEE/kf/yn/kfynqzLRt87z_small.mp4
Unavailable,40.8995,74.1672,47.034,Above Sea Level,2020-08-06,15:14:01,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KF57OhJtO8mP.json,KF,RREEPPLLAACCEE/KF/57/KF57OhJtO8mP.mp4,RREEPPLLAACCEE/KF/57/KF57OhJtO8mP_small.mp4
Unavailable,30.3369,87.1164,1.988,Above Sea Level,2020-10-11,02:55:00,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KF6lyr38kT1R.json,KF,RREEPPLLAACCEE/KF/6l/KF6lyr38kT1R.mp4,RREEPPLLAACCEE/KF/6l/KF6lyr38kT1R_small.mp4
Unavailable,28.0011,153.4279,8.694,Above Sea Level,2020-07-09,07:34:53,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KFBfROdgFTNV.json,KF,RREEPPLLAACCEE/KF/Bf/KFBfROdgFTNV.mp4,RREEPPLLAACCEE/KF/Bf/KFBfROdgFTNV_small.mp4
Unavailable,51.1162,1.3115,15.518,Below Sea Level,2020-08-14,14:11:42,Apple,iPhone 5s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KFDv4auqWBLj.json,KF,RREEPPLLAACCEE/KF/Dv/KFDv4auqWBLj.mp4,RREEPPLLAACCEE/KF/Dv/KFDv4auqWBLj_small.mp4
Unavailable,37.8520,89.7712,0,Unavailable,2020-11-28,18:35:34,Apple,iPhone SE (1st generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KFHtcEqZCk3d.json,KF,RREEPPLLAACCEE/KF/Ht/KFHtcEqZCk3d.mp4,RREEPPLLAACCEE/KF/Ht/KFHtcEqZCk3d_small.mp4
Unavailable,40.7370,73.5166,31.711,Above Sea Level,2021-01-07,03:52:44,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KFOLN4qXeJNP.json,KF,RREEPPLLAACCEE/KF/OL/KFOLN4qXeJNP.mp4,RREEPPLLAACCEE/KF/OL/KFOLN4qXeJNP_small.mp4
Unavailable,30.1148,98.0260,313.353,Above Sea Level,2020-11-12,17:00:34,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KFSmBneFmpTt.json,KF,RREEPPLLAACCEE/KF/Sm/KFSmBneFmpTt.mp4,RREEPPLLAACCEE/KF/Sm/KFSmBneFmpTt_small.mp4
Unavailable,26.9489,81.9507,7.538,Above Sea Level,2020-11-26,04:49:52,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KFVwwrYLZBNS.json,KF,RREEPPLLAACCEE/KF/Vw/KFVwwrYLZBNS.mp4,RREEPPLLAACCEE/KF/Vw/KFVwwrYLZBNS_small.mp4
