Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
victorcastaneda,0,0,0,Unavailable,2020-12-11,18:12:44,Unavailable,Unavailable,Unavailable,Unavailable,victorcastaneda,victorcastaneda,victorcastaneda,meta-W9eSjmQP5AAc.json,W9,RREEPPLLAACCEE/W9/eS/W9eSjmQP5AAc.mp4,RREEPPLLAACCEE/W9/eS/W9eSjmQP5AAc_small.mp4
Deco,0,0,0,Unavailable,2020-10-28,21:45:00,Unavailable,Unavailable,Unavailable,Unavailable,Deco,Deco,Deco,meta-w9GsPPUje6kr.json,w9,RREEPPLLAACCEE/w9/Gs/w9GsPPUje6kr.mp4,RREEPPLLAACCEE/w9/Gs/w9GsPPUje6kr_small.mp4
joshholt1,0,0,0,Unavailable,2020-12-30,16:49:07,Unavailable,Unavailable,Unavailable,Unavailable,joshholt1,joshholt1,joshholt1,meta-w9L2WmqYYSht.json,w9,RREEPPLLAACCEE/w9/L2/w9L2WmqYYSht.mp4,RREEPPLLAACCEE/w9/L2/w9L2WmqYYSht_small.mp4
Unavailable,31.3207,89.2213,0,Unavailable,2020-11-06,12:07:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W97BF2GqTIN0.json,W9,RREEPPLLAACCEE/W9/7B/W97BF2GqTIN0.mp4,RREEPPLLAACCEE/W9/7B/W97BF2GqTIN0_small.mp4
Unavailable,40.1700,76.9842,171.582,Above Sea Level,2020-10-17,00:19:36,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W9JDJOXZqUuM.json,W9,RREEPPLLAACCEE/W9/JD/W9JDJOXZqUuM.mp4,RREEPPLLAACCEE/W9/JD/W9JDJOXZqUuM_small.mp4
Unavailable,45.6517,9.7346,209.446,Above Sea Level,2020-09-15,08:43:37,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W9NeQaE685ce.json,W9,RREEPPLLAACCEE/W9/Ne/W9NeQaE685ce.mp4,RREEPPLLAACCEE/W9/Ne/W9NeQaE685ce_small.mp4
Unavailable,30.0777,96.3549,96.07,Above Sea Level,2020-11-10,00:45:46,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W9TQiUaHr5Ax.json,W9,RREEPPLLAACCEE/W9/TQ/W9TQiUaHr5Ax.mp4,RREEPPLLAACCEE/W9/TQ/W9TQiUaHr5Ax_small.mp4
Unavailable,28.7972,81.8987,0,Unavailable,2020-11-18,16:13:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W9Zjpx8o2Uzz.json,W9,RREEPPLLAACCEE/W9/Zj/W9Zjpx8o2Uzz.mp4,RREEPPLLAACCEE/W9/Zj/W9Zjpx8o2Uzz_small.mp4
Unavailable,33.8769,118.0485,18.89,Above Sea Level,2021-01-08,04:42:04,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W9d4YuVRKj1p.json,W9,RREEPPLLAACCEE/W9/d4/W9d4YuVRKj1p.mp4,RREEPPLLAACCEE/W9/d4/W9d4YuVRKj1p_small.mp4
Unavailable,38.8900,77.0100,16.507,Above Sea Level,2021-01-06,21:33:04,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W9d9UvLeBYFu.json,W9,RREEPPLLAACCEE/W9/d9/W9d9UvLeBYFu.mp4,RREEPPLLAACCEE/W9/d9/W9d9UvLeBYFu_small.mp4
Unavailable,35.5034,81.9820,347.831,Above Sea Level,2020-09-07,19:48:17,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W9fjq7AY9KMR.json,W9,RREEPPLLAACCEE/W9/fj/W9fjq7AY9KMR.mp4,RREEPPLLAACCEE/W9/fj/W9fjq7AY9KMR_small.mp4
