Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Hui,0,0,0,Unavailable,2020-12-08,05:07:27,Unavailable,Unavailable,Unavailable,Unavailable,Hui,Hui,Hui,meta-1JRjeVFDqqz6.json,1J,RREEPPLLAACCEE/1J/Rj/1JRjeVFDqqz6.mp4,RREEPPLLAACCEE/1J/Rj/1JRjeVFDqqz6_small.mp4
jacksonskortman,0,0,0,Unavailable,2020-08-10,16:59:07,Sony,,,Unavailable,jacksonskortman,jacksonskortman,jacksonskortman,meta-1jsaKVEqd0gQ.json,1j,RREEPPLLAACCEE/1j/sa/1jsaKVEqd0gQ.mp4,RREEPPLLAACCEE/1j/sa/1jsaKVEqd0gQ_small.mp4
David,0,0,0,Unavailable,2021-01-07,10:41:02,Unavailable,,Unavailable,Unavailable,ltmedia,ltmedia,ltmedia,meta-1jwYGDd3mBM4.json,1j,RREEPPLLAACCEE/1j/wY/1jwYGDd3mBM4.mp4,RREEPPLLAACCEE/1j/wY/1jwYGDd3mBM4_small.mp4
Unavailable,38.7836,94.8339,320.357,Above Sea Level,2020-11-14,17:18:20,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1J6V6M0UwGzG.json,1J,RREEPPLLAACCEE/1J/6V/1J6V6M0UwGzG.mp4,RREEPPLLAACCEE/1J/6V/1J6V6M0UwGzG_small.mp4
Unavailable,38.8961,77.0318,14.214,Above Sea Level,2020-12-12,16:26:09,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1JDfws8MkYbh.json,1J,RREEPPLLAACCEE/1J/Df/1JDfws8MkYbh.mp4,RREEPPLLAACCEE/1J/Df/1JDfws8MkYbh_small.mp4
Unavailable,38.7240,90.2941,176.83,Above Sea Level,2020-10-27,06:07:33,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1JKeoRZfFubd.json,1J,RREEPPLLAACCEE/1J/Ke/1JKeoRZfFubd.mp4,RREEPPLLAACCEE/1J/Ke/1JKeoRZfFubd_small.mp4
Unavailable,32.2380,89.0695,117.712,Above Sea Level,2021-01-09,20:05:51,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1JOe04hfjx0D.json,1J,RREEPPLLAACCEE/1J/Oe/1JOe04hfjx0D.mp4,RREEPPLLAACCEE/1J/Oe/1JOe04hfjx0D_small.mp4
Unavailable,38.8906,77.0056,28.351,Above Sea Level,2020-11-14,18:05:42,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1JUL6i1sevr5.json,1J,RREEPPLLAACCEE/1J/UL/1JUL6i1sevr5.mp4,RREEPPLLAACCEE/1J/UL/1JUL6i1sevr5_small.mp4
Unavailable,29.7855,95.5686,20.08,Above Sea Level,2020-07-18,22:32:44,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1JViYkbEhnmN.json,1J,RREEPPLLAACCEE/1J/Vi/1JViYkbEhnmN.mp4,RREEPPLLAACCEE/1J/Vi/1JViYkbEhnmN_small.mp4
Unavailable,33.0104,96.9116,155.489,Above Sea Level,2020-11-08,20:05:45,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1JdnmDRLcHwD.json,1J,RREEPPLLAACCEE/1J/dn/1JdnmDRLcHwD.mp4,RREEPPLLAACCEE/1J/dn/1JdnmDRLcHwD_small.mp4
