Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
markstout,0,0,0,Unavailable,2020-11-26,15:44:43,Unavailable,,Unavailable,Unavailable,markstout,markstout,markstout,meta-2QI5J8wV9Cow.json,2Q,RREEPPLLAACCEE/2Q/I5/2QI5J8wV9Cow.mp4,RREEPPLLAACCEE/2Q/I5/2QI5J8wV9Cow_small.mp4
Tom,0,0,0,Unavailable,2020-12-24,00:30:39,SONY,,,Unavailable,Tom,Tom,Tom,meta-2QMTbDZPJnLQ.json,2Q,RREEPPLLAACCEE/2Q/MT/2QMTbDZPJnLQ.mp4,RREEPPLLAACCEE/2Q/MT/2QMTbDZPJnLQ_small.mp4
jordi,0,0,0,Unavailable,2020-10-17,09:13:03,Unavailable,Unavailable,Unavailable,Unavailable,jordi,jordi,jordi,meta-2qZVPCeuD651.json,2q,RREEPPLLAACCEE/2q/ZV/2qZVPCeuD651.mp4,RREEPPLLAACCEE/2q/ZV/2qZVPCeuD651_small.mp4
Matt,0,0,0,Unavailable,2020-11-11,17:43:16,Unavailable,Unavailable,Unavailable,Unavailable,Matt,Matt,Matt,meta-2qrJpYaiH0XU.json,2q,RREEPPLLAACCEE/2q/rJ/2qrJpYaiH0XU.mp4,RREEPPLLAACCEE/2q/rJ/2qrJpYaiH0XU_small.mp4
Unavailable,36.4402,88.0928,128.66,Above Sea Level,2020-10-28,22:34:34,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Q1FOO2Un1eg.json,2Q,RREEPPLLAACCEE/2Q/1F/2Q1FOO2Un1eg.mp4,RREEPPLLAACCEE/2Q/1F/2Q1FOO2Un1eg_small.mp4
Unavailable,32.5249,94.7824,0,Unavailable,2020-11-14,23:00:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Q24D1M8XV0a.json,2Q,RREEPPLLAACCEE/2Q/24/2Q24D1M8XV0a.mp4,RREEPPLLAACCEE/2Q/24/2Q24D1M8XV0a_small.mp4
Unavailable,15.7994,47.8680,1070.698,Above Sea Level,2020-07-19,14:33:13,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Q8wzaLRXB87.json,2Q,RREEPPLLAACCEE/2Q/8w/2Q8wzaLRXB87.mp4,RREEPPLLAACCEE/2Q/8w/2Q8wzaLRXB87_small.mp4
Unavailable,32.9094,97.1808,188.534,Above Sea Level,2020-09-30,13:32:05,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2QCTwzu070UH.json,2Q,RREEPPLLAACCEE/2Q/CT/2QCTwzu070UH.mp4,RREEPPLLAACCEE/2Q/CT/2QCTwzu070UH_small.mp4
Unavailable,41.6913,71.1370,0,Unavailable,2020-07-16,22:31:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2QCfEcfrZduS.json,2Q,RREEPPLLAACCEE/2Q/Cf/2QCfEcfrZduS.mp4,RREEPPLLAACCEE/2Q/Cf/2QCfEcfrZduS_small.mp4
Unavailable,36.6388,85.7814,259.423,Above Sea Level,2020-12-18,20:37:09,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2QGE7FEgYvv9.json,2Q,RREEPPLLAACCEE/2Q/GE/2QGE7FEgYvv9.mp4,RREEPPLLAACCEE/2Q/GE/2QGE7FEgYvv9_small.mp4
